1.391580e+03	1.405649e+03	1.415723e+03	1.431803e+03	1.469881e+03	1.579960e+03	1.712026e+03	1.860086e+03	1.969139e+03	2.079188e+03	2.197234e+03	2.333275e+03	2.442314e+03	2.485349e+03	2.489380e+03	2.487413e+03	2.481445e+03	2.499475e+03	2.550502e+03	2.617528e+03	2.701552e+03	2.761575e+03	2.860595e+03	3.045604e+03	3.361597e+03	3.801571e+03	4.294542e+03	4.699542e+03	5.119533e+03	5.564516e+03	5.981509e+03	6.431488e+03	6.928455e+03	7.493395e+03	7.878402e+03	8.319373e+03	8.797336e+03	9.290298e+03	9.617310e+03	1.005425e+04	1.060413e+04	1.099497e+04	1.148893e+04	1.181795e+04	1.221388e+04	1.267179e+04	1.320662e+04	1.374727e+04	1.395488e+04	1.432035e+04	1.440458e+04	1.424468e+04	1.435341e+04	1.456047e+04	1.477650e+04	1.476151e+04	1.506832e+04	1.546196e+04	1.589856e+04	1.631903e+04	1.624626e+04	1.595296e+04	1.544317e+04	1.527507e+04	1.528180e+04	1.546449e+04	1.574771e+04	1.596209e+04	1.610061e+04	1.584359e+04	1.588286e+04	1.598066e+04	1.617432e+04	1.638506e+04	1.649019e+04	1.652164e+04	1.633988e+04	1.653144e+04	1.650923e+04	1.625542e+04	1.599272e+04	1.593795e+04	1.600681e+04	1.586290e+04	1.577056e+04	1.528306e+04	1.480679e+04	1.449835e+04	1.428912e+04	1.406184e+04	1.291457e+04	1.127811e+04	9.525917e+03	8.679182e+03	7.756773e+03	6.852583e+03	5.994539e+03	5.113514e+03	4.766919e+03	4.612093e+03	4.684912e+03	4.894539e+03	5.112009e+03	5.355278e+03	5.525393e+03	5.786394e+03	6.095330e+03	6.404165e+03	6.671892e+03	6.858528e+03	6.928072e+03	6.766526e+03	6.567001e+03	6.345463e+03	6.144927e+03	6.054403e+03	6.024856e+03	5.971265e+03	5.813648e+03	5.750032e+03	5.712397e+03	5.687735e+03	5.640028e+03	5.540275e+03	5.404509e+03	5.170743e+03	5.006971e+03	4.839192e+03	4.683397e+03	4.533581e+03	4.368761e+03	4.203928e+03	3.963086e+03	3.789234e+03	3.609371e+03	3.437496e+03	3.269612e+03	3.110717e+03	2.947816e+03	2.747905e+03	2.597990e+03	2.451068e+03	2.299142e+03	2.152212e+03	2.011276e+03	1.884333e+03	1.739385e+03	1.659421e+03	1.586451e+03	1.511480e+03	1.430511e+03	1.344543e+03	1.270570e+03	1.207219e+03	1.145533e+03	1.087633e+03	1.027653e+03	9.706732e+02	9.176916e+02	8.667093e+02	8.109606e+02	7.590953e+02	7.091870e+02	6.677203e+02	6.267897e+02	5.908020e+02	5.588132e+02	5.273602e+02	4.962183e+02	4.665333e+02	4.379635e+02	4.118623e+02	3.888703e+02	3.688770e+02	3.515143e+02	3.348990e+02	3.128957e+02	2.950955e+02	2.789454e+02	2.649119e+02	
2.018567e-05	5.578421e-05	3.751554e-04	1.838729e-03	5.285343e-03	1.769991e-02	2.468924e-02	3.295365e-02	3.499674e-02	3.929354e-02	4.527140e-02	5.376769e-02	5.582357e-02	5.417080e-02	5.214699e-02	5.110444e-02	5.070736e-02	5.299422e-02	5.622608e-02	5.748837e-02	5.927831e-02	5.780797e-02	6.169176e-02	7.630512e-02	1.059069e-01	1.519074e-01	1.949575e-01	2.034162e-01	2.205179e-01	2.426922e-01	2.541719e-01	2.770786e-01	3.104018e-01	3.660734e-01	3.569084e-01	3.815767e-01	4.116683e-01	4.416565e-01	4.266895e-01	4.783672e-01	5.825360e-01	7.177711e-01	7.289505e-01	7.003306e-01	7.455150e-01	8.137808e-01	9.530895e-01	1.251768e+00	1.560637e+00	1.991559e+00	2.610720e+00	3.309892e+00	3.403995e+00	3.223617e+00	3.099353e+00	3.018499e+00	3.117663e+00	3.379199e+00	3.667085e+00	5.000336e+00	7.386044e+00	9.154553e+00	1.034758e+01	1.178855e+01	1.241830e+01	1.221273e+01	1.250550e+01	1.453240e+01	1.630744e+01	1.850820e+01	2.032659e+01	1.896532e+01	1.871992e+01	2.032403e+01	2.243604e+01	2.413332e+01	2.237194e+01	2.225229e+01	2.484183e+01	2.689495e+01	2.777699e+01	2.516386e+01	2.389027e+01	2.350167e+01	2.465177e+01	2.594793e+01	2.589068e+01	2.504884e+01	2.412137e+01	2.338618e+01	2.406873e+01	2.431508e+01	2.329468e+01	2.111542e+01	1.918777e+01	1.720905e+01	1.522465e+01	1.329088e+01	1.148877e+01	9.942177e+00	8.595777e+00	7.489751e+00	6.644167e+00	5.873438e+00	5.182645e+00	4.588094e+00	4.127590e+00	3.787604e+00	3.561959e+00	3.405452e+00	3.335778e+00	3.377891e+00	3.280249e+00	3.162195e+00	2.993329e+00	2.742984e+00	2.444631e+00	2.192366e+00	1.966633e+00	1.749228e+00	1.565165e+00	1.420632e+00	1.272609e+00	1.160509e+00	1.055160e+00	9.502719e-01	8.515096e-01	7.632555e-01	6.850335e-01	6.152182e-01	5.551706e-01	5.034280e-01	4.619370e-01	4.278469e-01	3.982460e-01	3.645911e-01	3.324680e-01	3.005682e-01	2.723740e-01	2.453616e-01	2.209306e-01	1.988095e-01	1.794766e-01	1.619358e-01	1.460330e-01	1.307916e-01	1.168313e-01	1.080872e-01	1.025958e-01	9.679026e-02	8.931512e-02	8.085036e-02	7.445029e-02	7.077505e-02	6.720101e-02	6.362737e-02	5.926130e-02	5.505889e-02	5.129156e-02	4.761410e-02	4.322378e-02	3.928101e-02	3.551420e-02	3.285668e-02	2.995649e-02	2.768350e-02	2.575167e-02	2.401401e-02	2.216647e-02	2.040539e-02	1.869414e-02	1.719736e-02	1.590899e-02	1.509112e-02	1.438220e-02	1.370368e-02	1.236095e-02	1.149555e-02	1.078200e-02	1.018696e-02	
1.419783e+00	1.351228e+00	1.276387e+00	1.195557e+00	1.113678e+00	1.022726e+00	9.490284e-01	8.809021e-01	8.262239e-01	7.725072e-01	7.210585e-01	6.716639e-01	6.302677e-01	5.971105e-01	5.674264e-01	5.355253e-01	5.042735e-01	4.724222e-01	4.420178e-01	4.147233e-01	3.889546e-01	3.669260e-01	3.435541e-01	3.195622e-01	2.966426e-01	2.771337e-01	2.634550e-01	2.542140e-01	2.465741e-01	2.409894e-01	2.368965e-01	2.346053e-01	2.347980e-01	2.388726e-01	2.406839e-01	2.455057e-01	2.521088e-01	2.602410e-01	2.634476e-01	2.730792e-01	2.897390e-01	3.158533e-01	3.388656e-01	3.521837e-01	3.728399e-01	3.968771e-01	4.297406e-01	4.828673e-01	5.582657e-01	6.633544e-01	8.114167e-01	1.008411e+00	1.190763e+00	1.304411e+00	1.396624e+00	1.472892e+00	1.559575e+00	1.659947e+00	1.771548e+00	1.973993e+00	2.353189e+00	2.887679e+00	3.484345e+00	4.142681e+00	4.783205e+00	5.296245e+00	5.784401e+00	6.381455e+00	7.083102e+00	7.900937e+00	8.808521e+00	9.373382e+00	9.959205e+00	1.061587e+01	1.137762e+01	1.222770e+01	1.274459e+01	1.330940e+01	1.392401e+01	1.468466e+01	1.550345e+01	1.588740e+01	1.630007e+01	1.659589e+01	1.678440e+01	1.699603e+01	1.731930e+01	1.760048e+01	1.775578e+01	1.777296e+01	1.736477e+01	1.657276e+01	1.578808e+01	1.570259e+01	1.503888e+01	1.420830e+01	1.323594e+01	1.219507e+01	1.159204e+01	1.096524e+01	1.049244e+01	9.971086e+00	9.346854e+00	8.848331e+00	8.424023e+00	8.017792e+00	7.542092e+00	7.047606e+00	6.545687e+00	6.066063e+00	5.592294e+00	5.096094e+00	4.719225e+00	4.374429e+00	4.079355e+00	3.853627e+00	3.699513e+00	3.542623e+00	3.385479e+00	3.218589e+00	3.037414e+00	2.844425e+00	2.699121e+00	2.564929e+00	2.435363e+00	2.306986e+00	2.177817e+00	2.044611e+00	1.917816e+00	1.803288e+00	1.684246e+00	1.568309e+00	1.452112e+00	1.338402e+00	1.231021e+00	1.139403e+00	1.055916e+00	9.825363e-01	9.120214e-01	8.492245e-01	7.893451e-01	7.331078e-01	6.781651e-01	6.265545e-01	5.780997e-01	5.358170e-01	4.981382e-01	4.709369e-01	4.464515e-01	4.229809e-01	3.997478e-01	3.763154e-01	3.554357e-01	3.377135e-01	3.204571e-01	3.036937e-01	2.873215e-01	2.717351e-01	2.570727e-01	2.430770e-01	2.289163e-01	2.155824e-01	2.027345e-01	1.915154e-01	1.803930e-01	1.703484e-01	1.610335e-01	1.522836e-01	1.437546e-01	1.356239e-01	1.278168e-01	1.205511e-01	1.138151e-01	1.079218e-01	1.028420e-01	9.798093e-02	9.198573e-02	8.692345e-02	8.225611e-02	7.792595e-02	
5.129518e+01	5.363934e+01	5.607904e+01	5.862367e+01	6.128215e+01	6.405489e+01	6.695531e+01	6.998067e+01	7.313776e+01	7.641987e+01	7.982899e+01	8.336551e+01	8.703350e+01	9.083626e+01	9.476760e+01	9.881619e+01	1.029850e+02	1.072702e+02	1.116700e+02	1.161816e+02	1.207986e+02	1.255176e+02	1.303269e+02	1.352207e+02	1.401919e+02	1.452323e+02	1.503334e+02	1.554862e+02	1.606787e+02	1.659001e+02	1.711397e+02	1.763851e+02	1.816243e+02	1.868449e+02	1.920367e+02	1.971846e+02	2.022769e+02	2.073016e+02	2.122481e+02	2.171012e+02	2.218501e+02	2.264838e+02	2.309931e+02	2.353686e+02	2.395971e+02	2.436713e+02	2.475820e+02	2.513207e+02	2.548804e+02	2.582532e+02	2.614318e+02	2.644095e+02	2.671876e+02	2.697692e+02	2.721480e+02	2.743237e+02	2.762919e+02	2.780539e+02	2.796122e+02	2.809565e+02	2.820845e+02	2.829966e+02	2.836920e+02	2.841668e+02	2.844356e+02	2.845166e+02	2.843983e+02	2.840689e+02	2.835494e+02	2.828328e+02	2.819260e+02	2.809150e+02	2.797101e+02	2.783143e+02	2.767529e+02	2.750382e+02	2.732805e+02	2.713335e+02	2.692104e+02	2.669628e+02	2.646036e+02	2.622986e+02	2.598108e+02	2.572134e+02	2.545020e+02	2.517161e+02	2.488896e+02	2.460238e+02	2.431129e+02	2.401592e+02	2.371368e+02	2.340987e+02	2.310849e+02	2.281292e+02	2.251543e+02	2.222096e+02	2.193061e+02	2.164538e+02	2.136727e+02	2.109291e+02	2.082450e+02	2.055889e+02	2.029517e+02	2.003704e+02	1.978455e+02	1.953610e+02	1.928726e+02	1.904065e+02	1.879665e+02	1.855579e+02	1.831782e+02	1.808265e+02	1.785152e+02	1.762349e+02	1.739869e+02	1.717745e+02	1.696237e+02	1.675020e+02	1.654016e+02	1.633071e+02	1.612281e+02	1.591690e+02	1.571559e+02	1.551826e+02	1.532286e+02	1.512887e+02	1.493659e+02	1.474606e+02	1.455794e+02	1.437253e+02	1.418891e+02	1.400752e+02	1.382825e+02	1.365121e+02	1.347647e+02	1.330422e+02	1.313426e+02	1.296663e+02	1.280110e+02	1.263779e+02	1.247653e+02	1.231733e+02	1.216008e+02	1.200484e+02	1.185159e+02	1.170039e+02	1.155117e+02	1.140450e+02	1.125999e+02	1.111713e+02	1.097574e+02	1.083590e+02	1.069797e+02	1.056218e+02	1.042797e+02	1.029535e+02	1.016421e+02	1.003469e+02	9.906797e+01	9.780478e+01	9.655608e+01	9.532318e+01	9.410558e+01	9.290448e+01	9.171783e+01	9.054677e+01	8.939078e+01	8.824948e+01	8.712218e+01	8.600905e+01	8.490988e+01	8.382480e+01	8.275366e+01	8.169699e+01	8.065458e+01	7.962527e+01	7.860691e+01	7.760221e+01	7.661052e+01	7.563162e+01	
1.881817e-02	1.884212e-02	2.755634e-02	3.549366e-02	3.937128e-02	4.313524e-02	3.997176e-02	3.722159e-02	3.141638e-02	2.948691e-02	2.830310e-02	2.744547e-02	2.412934e-02	1.745625e-02	1.270252e-02	1.466230e-02	1.577178e-02	1.711186e-02	1.729192e-02	1.620378e-02	1.540902e-02	1.313254e-02	1.369338e-02	1.439919e-02	1.466277e-02	1.451131e-02	1.390470e-02	1.256517e-02	1.205228e-02	1.178161e-02	1.131238e-02	1.128150e-02	1.141342e-02	1.180182e-02	1.095636e-02	1.144353e-02	1.187366e-02	1.225216e-02	1.155077e-02	1.267367e-02	1.394929e-02	1.534755e-02	1.566762e-02	1.529506e-02	1.686904e-02	1.833225e-02	2.029615e-02	2.326676e-02	2.668136e-02	3.163921e-02	3.868089e-02	4.791083e-02	5.483446e-02	5.715422e-02	6.071403e-02	6.417669e-02	7.031357e-02	7.686403e-02	8.257927e-02	9.587942e-02	1.152268e-01	1.384321e-01	1.653879e-01	1.990095e-01	2.284637e-01	2.476423e-01	2.740498e-01	3.146546e-01	3.508526e-01	3.937451e-01	4.387658e-01	4.328005e-01	4.700280e-01	5.256553e-01	5.764320e-01	6.217781e-01	5.981149e-01	6.468508e-01	7.180572e-01	7.691861e-01	8.086326e-01	7.411722e-01	7.888878e-01	8.359259e-01	8.891493e-01	9.235819e-01	9.332205e-01	9.354687e-01	9.412075e-01	9.494446e-01	9.768858e-01	9.804689e-01	9.535676e-01	8.980883e-01	8.789373e-01	8.448303e-01	7.999489e-01	7.465096e-01	6.799194e-01	6.295239e-01	5.728136e-01	5.339084e-01	5.082213e-01	4.656940e-01	4.173631e-01	3.774394e-01	3.690427e-01	3.566889e-01	3.413193e-01	3.222662e-01	3.039154e-01	2.869406e-01	2.634863e-01	2.438191e-01	2.251045e-01	2.051240e-01	1.684804e-01	1.462382e-01	1.344067e-01	1.362776e-01	1.375038e-01	1.360367e-01	1.174826e-01	9.657550e-02	8.770504e-02	8.666001e-02	8.679329e-02	8.712421e-02	8.362271e-02	7.687439e-02	7.464963e-02	7.151984e-02	6.866098e-02	6.529667e-02	6.125484e-02	5.581368e-02	5.105497e-02	4.621613e-02	4.284581e-02	3.907963e-02	3.626531e-02	3.369364e-02	3.171934e-02	2.961107e-02	2.753899e-02	2.500305e-02	2.258232e-02	1.668033e-02	1.168572e-02	1.018012e-02	1.100129e-02	1.210355e-02	1.099689e-02	7.506756e-03	6.483930e-03	6.350293e-03	7.012891e-03	7.115354e-03	6.777977e-03	6.579205e-03	7.108819e-03	6.990137e-03	6.845251e-03	5.843063e-03	5.719317e-03	5.095106e-03	4.515802e-03	4.090716e-03	4.056416e-03	3.959483e-03	3.880679e-03	3.631553e-03	3.309382e-03	2.539318e-03	1.626621e-03	1.289715e-03	2.431946e-03	2.318317e-03	2.071062e-03	1.803661e-03	
1.020236e-02	2.494259e-02	4.136711e-02	6.178912e-02	8.289320e-02	1.030755e-01	1.186318e-01	1.283410e-01	1.318790e-01	1.315910e-01	1.300421e-01	1.279352e-01	1.241466e-01	1.163382e-01	1.052141e-01	9.579263e-02	8.962681e-02	8.586915e-02	8.346504e-02	8.102909e-02	7.828393e-02	7.458602e-02	7.116536e-02	6.904468e-02	6.775930e-02	6.674445e-02	6.553965e-02	6.363202e-02	6.136492e-02	5.923470e-02	5.719381e-02	5.538781e-02	5.400820e-02	5.315591e-02	5.217537e-02	5.134799e-02	5.109002e-02	5.123629e-02	5.112971e-02	5.137292e-02	5.262000e-02	5.477314e-02	5.716959e-02	5.902073e-02	6.116730e-02	6.419866e-02	6.813623e-02	7.345752e-02	8.047171e-02	8.977139e-02	1.024851e-01	1.198004e-01	1.406512e-01	1.611921e-01	1.802728e-01	1.985661e-01	2.175285e-01	2.381857e-01	2.599040e-01	2.858525e-01	3.207015e-01	3.670284e-01	4.262455e-01	5.004977e-01	5.872651e-01	6.774055e-01	7.698537e-01	8.736813e-01	9.893950e-01	1.116439e+00	1.256151e+00	1.381376e+00	1.498207e+00	1.633403e+00	1.787061e+00	1.950842e+00	2.085655e+00	2.209834e+00	2.363349e+00	2.537134e+00	2.713988e+00	2.833921e+00	2.930320e+00	3.049288e+00	3.189179e+00	3.337293e+00	3.471635e+00	3.582894e+00	3.675410e+00	3.755699e+00	3.838691e+00	3.917769e+00	3.967233e+00	3.964106e+00	3.934027e+00	3.885765e+00	3.811895e+00	3.709004e+00	3.570826e+00	3.410700e+00	3.234785e+00	3.054553e+00	2.884592e+00	2.717422e+00	2.543562e+00	2.367107e+00	2.208984e+00	2.074214e+00	1.954876e+00	1.844586e+00	1.740608e+00	1.642744e+00	1.546117e+00	1.450566e+00	1.357643e+00	1.266369e+00	1.166927e+00	1.063175e+00	9.667318e-01	8.872187e-01	8.256337e-01	7.765611e-01	7.269673e-01	6.697710e-01	6.122689e-01	5.630326e-01	5.237556e-01	4.929045e-01	4.666831e-01	4.409918e-01	4.170858e-01	3.956755e-01	3.760823e-01	3.577404e-01	3.398285e-01	3.212200e-01	3.019621e-01	2.823784e-01	2.633305e-01	2.449921e-01	2.276091e-01	2.114474e-01	1.966715e-01	1.831237e-01	1.705211e-01	1.584161e-01	1.466087e-01	1.331692e-01	1.177247e-01	1.029093e-01	9.108943e-02	8.261853e-02	7.569319e-02	6.791832e-02	5.997202e-02	5.324408e-02	4.822789e-02	4.454411e-02	4.147882e-02	3.882381e-02	3.694028e-02	3.557063e-02	3.436575e-02	3.281352e-02	3.116408e-02	2.947365e-02	2.759917e-02	2.567879e-02	2.398935e-02	2.258645e-02	2.139841e-02	2.029390e-02	1.915574e-02	1.772140e-02	1.581743e-02	1.380398e-02	1.271257e-02	1.218812e-02	1.159806e-02	1.089800e-02	
5.625373e+00	5.556623e+00	5.492021e+00	5.432313e+00	5.377989e+00	5.328877e+00	5.284407e+00	5.243239e+00	5.204077e+00	5.165690e+00	5.127579e+00	5.089552e+00	5.051408e+00	5.012531e+00	4.972037e+00	4.929710e+00	4.886256e+00	4.842285e+00	4.798236e+00	4.754249e+00	4.710257e+00	4.666151e+00	4.621787e+00	4.577395e+00	4.533215e+00	4.489363e+00	4.445842e+00	4.402552e+00	4.359349e+00	4.316220e+00	4.273196e+00	4.230300e+00	4.187610e+00	4.145224e+00	4.103207e+00	4.061512e+00	4.020240e+00	3.979492e+00	3.939293e+00	3.899597e+00	3.860578e+00	3.822437e+00	3.785305e+00	3.749127e+00	3.713821e+00	3.679541e+00	3.646462e+00	3.614810e+00	3.584913e+00	3.557168e+00	3.532165e+00	3.510747e+00	3.493833e+00	3.481743e+00	3.474111e+00	3.470661e+00	3.471283e+00	3.476227e+00	3.485757e+00	3.500258e+00	3.521147e+00	3.550613e+00	3.591222e+00	3.645841e+00	3.717481e+00	3.807730e+00	3.916651e+00	4.045416e+00	4.196639e+00	4.372369e+00	4.574998e+00	4.804809e+00	5.057303e+00	5.333836e+00	5.638533e+00	5.974125e+00	6.339113e+00	6.726362e+00	7.138695e+00	7.581914e+00	8.057945e+00	8.561910e+00	9.080863e+00	9.616768e+00	1.017403e+01	1.075594e+01	1.136158e+01	1.198626e+01	1.262500e+01	1.327428e+01	1.393272e+01	1.460077e+01	1.527465e+01	1.594514e+01	1.660259e+01	1.724317e+01	1.786221e+01	1.845397e+01	1.901179e+01	1.952943e+01	2.000369e+01	2.043257e+01	2.081745e+01	2.116083e+01	2.146257e+01	2.172196e+01	2.194097e+01	2.212531e+01	2.227963e+01	2.240696e+01	2.250925e+01	2.258816e+01	2.264491e+01	2.267986e+01	2.269376e+01	2.268737e+01	2.266048e+01	2.261146e+01	2.254104e+01	2.245213e+01	2.234904e+01	2.223530e+01	2.211254e+01	2.197970e+01	2.183582e+01	2.168204e+01	2.152060e+01	2.135361e+01	2.118263e+01	2.100824e+01	2.083061e+01	2.065036e+01	2.046795e+01	2.028376e+01	2.009801e+01	1.991069e+01	1.972163e+01	1.953077e+01	1.933813e+01	1.914390e+01	1.894826e+01	1.875149e+01	1.855387e+01	1.835571e+01	1.815727e+01	1.795869e+01	1.776006e+01	1.756130e+01	1.736192e+01	1.716175e+01	1.696122e+01	1.676108e+01	1.656189e+01	1.636370e+01	1.616631e+01	1.596985e+01	1.577464e+01	1.558102e+01	1.538917e+01	1.519917e+01	1.501113e+01	1.482517e+01	1.464133e+01	1.445957e+01	1.427980e+01	1.410200e+01	1.392610e+01	1.375205e+01	1.357985e+01	1.340954e+01	1.324115e+01	1.307469e+01	1.291013e+01	1.274742e+01	1.258645e+01	1.242712e+01	1.226948e+01	1.211373e+01	1.195988e+01	1.180786e+01	
6.009645e+01	5.886687e+01	5.764279e+01	5.643322e+01	5.524652e+01	5.407922e+01	5.294649e+01	5.184109e+01	5.076961e+01	4.972041e+01	4.869462e+01	4.769176e+01	4.671714e+01	4.577561e+01	4.485985e+01	4.395663e+01	4.307302e+01	4.220772e+01	4.136334e+01	4.054157e+01	3.974071e+01	3.896409e+01	3.820451e+01	3.746398e+01	3.674370e+01	3.604438e+01	3.536688e+01	3.471262e+01	3.407960e+01	3.346834e+01	3.287988e+01	3.231370e+01	3.177041e+01	3.125030e+01	3.075687e+01	3.028731e+01	2.984374e+01	2.942731e+01	2.904138e+01	2.868276e+01	2.835405e+01	2.805679e+01	2.779504e+01	2.757138e+01	2.738364e+01	2.723599e+01	2.713017e+01	2.706768e+01	2.705189e+01	2.708396e+01	2.716536e+01	2.729827e+01	2.749423e+01	2.776689e+01	2.811769e+01	2.855578e+01	2.908495e+01	2.971683e+01	3.046531e+01	3.132869e+01	3.231691e+01	3.344483e+01	3.472843e+01	3.618186e+01	3.784603e+01	3.976998e+01	4.196954e+01	4.446584e+01	4.732775e+01	5.059654e+01	5.433935e+01	5.873175e+01	6.374173e+01	6.946750e+01	7.605091e+01	8.363558e+01	9.250844e+01	1.026565e+02	1.142953e+02	1.277185e+02	1.432026e+02	1.612572e+02	1.819104e+02	2.056335e+02	2.328399e+02	2.640455e+02	2.998039e+02	3.406691e+02	3.872254e+02	4.401035e+02	4.999217e+02	5.674245e+02	6.433420e+02	7.283838e+02	8.230698e+02	9.280446e+02	1.043820e+03	1.170801e+03	1.309278e+03	1.459307e+03	1.620848e+03	1.793584e+03	1.977014e+03	2.170488e+03	2.373076e+03	2.583603e+03	2.800653e+03	3.022730e+03	3.248151e+03	3.475120e+03	3.701750e+03	3.926123e+03	4.146352e+03	4.360569e+03	4.567020e+03	4.764085e+03	4.950344e+03	5.124475e+03	5.285403e+03	5.432261e+03	5.564440e+03	5.681545e+03	5.783424e+03	5.870076e+03	5.941657e+03	5.998508e+03	6.041121e+03	6.070101e+03	6.086155e+03	6.090057e+03	6.082612e+03	6.064677e+03	6.037117e+03	6.000797e+03	5.956572e+03	5.905271e+03	5.847689e+03	5.784585e+03	5.716668e+03	5.644612e+03	5.569032e+03	5.490503e+03	5.409545e+03	5.326638e+03	5.242212e+03	5.156655e+03	5.070315e+03	4.983507e+03	4.896500e+03	4.809525e+03	4.722790e+03	4.636479e+03	4.550756e+03	4.465760e+03	4.381599e+03	4.298369e+03	4.216152e+03	4.135017e+03	4.055020e+03	3.976205e+03	3.898604e+03	3.822246e+03	3.747151e+03	3.673332e+03	3.600794e+03	3.529542e+03	3.459574e+03	3.390886e+03	3.323468e+03	3.257312e+03	3.192406e+03	3.128736e+03	3.066287e+03	3.005044e+03	2.944990e+03	2.886107e+03	2.828372e+03	2.771772e+03	2.716286e+03	2.661895e+03	
2.730276e-02	2.725597e-02	3.962818e-02	5.077598e-02	5.605140e-02	6.110263e-02	5.637506e-02	5.225417e-02	4.392286e-02	4.103198e-02	3.921032e-02	3.786390e-02	3.317146e-02	2.393417e-02	1.736515e-02	1.994721e-02	2.138423e-02	2.313041e-02	2.331162e-02	2.179209e-02	2.067209e-02	1.758219e-02	1.828414e-02	1.918202e-02	1.949315e-02	1.925512e-02	1.841750e-02	1.661690e-02	1.591122e-02	1.552866e-02	1.488860e-02	1.482642e-02	1.497941e-02	1.546900e-02	1.434680e-02	1.496621e-02	1.551209e-02	1.599086e-02	1.506423e-02	1.651160e-02	1.815742e-02	1.996110e-02	2.036418e-02	1.986880e-02	2.189686e-02	2.378141e-02	2.631296e-02	3.014465e-02	3.454631e-02	4.093490e-02	5.000034e-02	6.186281e-02	7.072154e-02	7.363569e-02	7.813369e-02	8.250171e-02	9.029156e-02	9.859966e-02	1.058303e-01	1.227355e-01	1.473013e-01	1.766767e-01	2.106651e-01	2.528874e-01	2.895830e-01	3.131651e-01	3.457954e-01	3.961545e-01	4.408694e-01	4.939216e-01	5.496466e-01	5.420550e-01	5.889566e-01	6.592743e-01	7.239985e-01	7.825650e-01	7.551064e-01	8.199335e-01	9.141935e-01	9.839307e-01	1.039821e+00	9.585420e-01	1.027174e+00	1.095825e+00	1.173662e+00	1.227637e+00	1.249247e+00	1.261293e+00	1.278270e+00	1.298817e+00	1.346051e+00	1.360533e+00	1.332287e+00	1.263061e+00	1.244199e+00	1.203315e+00	1.146065e+00	1.075397e+00	9.844633e-01	9.158532e-01	8.369881e-01	7.833116e-01	7.484500e-01	6.881799e-01	6.186829e-01	5.610911e-01	5.500762e-01	5.329953e-01	5.112321e-01	4.837619e-01	4.571599e-01	4.324639e-01	3.978299e-01	3.687452e-01	3.409627e-01	3.111357e-01	2.558813e-01	2.223333e-01	2.045290e-01	2.075450e-01	2.095947e-01	2.075434e-01	1.794008e-01	1.475911e-01	1.341088e-01	1.325735e-01	1.328464e-01	1.334263e-01	1.281393e-01	1.178663e-01	1.145088e-01	1.097609e-01	1.054223e-01	1.003025e-01	9.413527e-02	8.581021e-02	7.852305e-02	7.110529e-02	6.593847e-02	6.015971e-02	5.584070e-02	5.189283e-02	4.886216e-02	4.562415e-02	4.244006e-02	3.854004e-02	3.481497e-02	2.572665e-02	1.802919e-02	1.570324e-02	1.696427e-02	1.866247e-02	1.695996e-02	1.158348e-02	1.000400e-02	9.795738e-03	1.081572e-02	1.097431e-02	1.045515e-02	1.014897e-02	1.096509e-02	1.078314e-02	1.056037e-02	9.016236e-03	8.824666e-03	7.862395e-03	6.968905e-03	6.312946e-03	6.259372e-03	6.109758e-03	5.988189e-03	5.604155e-03	5.107340e-03	3.919999e-03	2.512220e-03	1.991524e-03	3.751138e-03	3.576994e-03	3.196137e-03	2.783797e-03	
