2.424811e+02	2.415039e+02	2.405285e+02	2.455569e+02	2.575842e+02	2.766080e+02	3.056314e+02	3.486545e+02	4.076766e+02	4.596949e+02	5.137123e+02	5.567275e+02	5.997422e+02	6.397562e+02	6.947709e+02	7.547843e+02	8.047958e+02	8.578072e+02	9.238185e+02	9.578272e+02	1.012837e+03	1.116848e+03	1.307859e+03	1.433866e+03	1.586875e+03	1.756882e+03	2.012889e+03	2.437895e+03	3.068898e+03	3.435903e+03	3.718908e+03	3.970913e+03	4.209917e+03	4.448922e+03	4.738925e+03	5.020929e+03	5.377932e+03	5.894933e+03	6.665932e+03	7.437932e+03	8.015935e+03	8.548936e+03	9.224936e+03	9.812938e+03	1.056194e+04	1.119494e+04	1.177294e+04	1.247394e+04	1.301394e+04	1.358794e+04	1.399594e+04	1.468694e+04	1.586893e+04	1.747192e+04	1.874988e+04	1.833982e+04	1.842879e+04	1.917878e+04	2.043777e+04	2.202476e+04	2.366072e+04	2.448768e+04	2.382061e+04	2.336656e+04	2.278751e+04	2.234248e+04	2.178041e+04	2.106131e+04	2.023120e+04	1.891406e+04	1.762186e+04	1.556059e+04	1.346735e+04	1.275835e+04	1.251638e+04	1.242645e+04	1.216651e+04	1.212756e+04	1.214256e+04	1.213941e+04	1.195614e+04	1.132373e+04	1.075247e+04	1.027237e+04	1.025140e+04	1.032336e+04	1.022806e+04	1.003079e+04	9.914632e+03	9.937625e+03	9.721349e+03	9.489901e+03	9.436930e+03	9.494991e+03	9.601945e+03	9.676670e+03	9.513076e+03	9.292291e+03	9.276392e+03	9.325380e+03	9.413363e+03	9.504198e+03	9.544357e+03	9.502573e+03	9.278758e+03	9.199854e+03	9.154718e+03	9.077268e+03	9.006969e+03	8.957807e+03	8.923787e+03	8.730759e+03	8.692788e+03	8.627685e+03	8.547802e+03	8.438893e+03	8.302846e+03	8.144710e+03	7.839628e+03	7.658500e+03	7.407207e+03	7.081845e+03	6.861058e+03	6.608084e+03	6.352077e+03	5.932921e+03	5.627824e+03	5.326816e+03	5.049887e+03	4.835172e+03	4.624461e+03	4.388657e+03	4.066787e+03	3.828921e+03	3.595062e+03	3.369227e+03	3.154406e+03	2.956613e+03	2.803878e+03	2.630128e+03	2.495363e+03	2.365583e+03	2.224798e+03	2.093000e+03	1.984175e+03	1.877342e+03	1.758622e+03	1.650655e+03	1.556796e+03	1.465931e+03	1.378060e+03	1.296181e+03	1.216296e+03	1.132558e+03	1.058139e+03	9.896033e+02	9.306890e+02	8.817619e+02	8.378263e+02	7.988826e+02	7.609365e+02	7.249880e+02	6.900371e+02	6.590811e+02	6.311202e+02	6.045832e+02	5.791928e+02	5.538463e+02	5.270650e+02	4.995763e+02	4.742797e+02	4.498720e+02	4.277797e+02	4.075690e+02	3.896084e+02	3.728349e+02	3.565035e+02	3.399090e+02	3.232975e+02	3.066937e+02	
8.389375e-07	9.348250e-07	4.176676e-06	3.525381e-05	9.248914e-05	1.329332e-04	2.079680e-04	3.503213e-04	5.502964e-04	6.178921e-04	7.084414e-04	7.406546e-04	7.898758e-04	8.416783e-04	1.040479e-03	1.188276e-03	1.218689e-03	1.289805e-03	1.449584e-03	1.410102e-03	1.588523e-03	2.377401e-03	3.684719e-03	3.633150e-03	3.892233e-03	4.245450e-03	5.524660e-03	8.697951e-03	1.419971e-02	1.385053e-02	1.346487e-02	1.321300e-02	1.304947e-02	1.297039e-02	1.335146e-02	1.332679e-02	1.401354e-02	1.609018e-02	2.051711e-02	2.236008e-02	2.209370e-02	2.346868e-02	2.441990e-02	2.439938e-02	2.667994e-02	2.659997e-02	2.648755e-02	2.799988e-02	2.900311e-02	2.824391e-02	2.712694e-02	2.961129e-02	3.787292e-02	5.474200e-02	8.896728e-02	1.357257e-01	1.560007e-01	1.599160e-01	1.606793e-01	1.690380e-01	1.966183e-01	2.319492e-01	2.820263e-01	3.135563e-01	3.520666e-01	3.640267e-01	4.173515e-01	4.939161e-01	5.800432e-01	6.816533e-01	8.342833e-01	1.056138e+00	1.233128e+00	1.170697e+00	1.091222e+00	9.993460e-01	9.223447e-01	8.635549e-01	8.522827e-01	9.919469e-01	1.224077e+00	1.579849e+00	1.763459e+00	1.792206e+00	1.696847e+00	1.692129e+00	1.930503e+00	2.129824e+00	2.213592e+00	2.156762e+00	2.365262e+00	2.729036e+00	2.618611e+00	2.498010e+00	2.491781e+00	2.707124e+00	3.220783e+00	2.956032e+00	2.803931e+00	2.771443e+00	2.750269e+00	2.873598e+00	2.698501e+00	2.497658e+00	2.330072e+00	2.246246e+00	2.384517e+00	2.815551e+00	3.064061e+00	3.167382e+00	3.135664e+00	3.118380e+00	3.054265e+00	3.121466e+00	2.984457e+00	2.883175e+00	2.918084e+00	3.035845e+00	3.093790e+00	3.194227e+00	3.448018e+00	3.752540e+00	3.497363e+00	3.433829e+00	3.410451e+00	3.539650e+00	3.602480e+00	3.577805e+00	3.481998e+00	3.196598e+00	2.928217e+00	2.763088e+00	2.674997e+00	2.586110e+00	2.494242e+00	2.380438e+00	2.256356e+00	2.107615e+00	1.906296e+00	1.732652e+00	1.576534e+00	1.438971e+00	1.300936e+00	1.176987e+00	1.084724e+00	9.967210e-01	9.137213e-01	8.336523e-01	7.641705e-01	6.978824e-01	6.354612e-01	5.790175e-01	5.257004e-01	4.755672e-01	4.327442e-01	3.919285e-01	3.585445e-01	3.348729e-01	3.175427e-01	3.024057e-01	2.878908e-01	2.740238e-01	2.608079e-01	2.488967e-01	2.383211e-01	2.283003e-01	2.186486e-01	2.090823e-01	1.989945e-01	1.886661e-01	1.791462e-01	1.699654e-01	1.616393e-01	1.540132e-01	1.472277e-01	1.408895e-01	1.345863e-01	1.283258e-01	1.220625e-01	1.158076e-01	
5.189123e-01	4.961346e-01	4.714459e-01	4.430920e-01	4.157102e-01	3.918747e-01	3.684217e-01	3.451188e-01	3.228213e-01	3.045061e-01	2.870063e-01	2.717642e-01	2.569925e-01	2.429720e-01	2.281079e-01	2.145344e-01	2.029817e-01	1.915601e-01	1.800906e-01	1.713614e-01	1.609308e-01	1.492601e-01	1.376332e-01	1.298924e-01	1.216048e-01	1.137106e-01	1.053394e-01	9.663720e-02	8.829016e-02	8.311847e-02	7.836950e-02	7.383310e-02	6.953151e-02	6.545827e-02	6.147900e-02	5.790229e-02	5.438274e-02	5.094056e-02	4.771121e-02	4.517067e-02	4.298488e-02	4.093084e-02	3.910687e-02	3.744317e-02	3.596698e-02	3.463630e-02	3.339297e-02	3.233963e-02	3.142885e-02	3.045891e-02	2.942450e-02	2.878496e-02	2.866027e-02	2.967309e-02	3.313984e-02	4.043465e-02	5.006148e-02	5.889472e-02	6.641069e-02	7.365491e-02	8.218525e-02	9.270579e-02	1.062951e-01	1.215501e-01	1.384251e-01	1.541971e-01	1.727521e-01	1.958013e-01	2.241400e-01	2.584627e-01	3.014517e-01	3.554732e-01	4.217091e-01	4.830681e-01	5.259462e-01	5.486564e-01	5.627488e-01	5.728764e-01	5.838036e-01	6.013275e-01	6.336372e-01	6.881131e-01	7.657941e-01	8.426761e-01	8.995651e-01	9.504958e-01	1.006653e+00	1.078073e+00	1.154580e+00	1.218482e+00	1.286170e+00	1.369648e+00	1.451020e+00	1.510512e+00	1.563671e+00	1.622441e+00	1.703597e+00	1.753324e+00	1.803673e+00	1.848895e+00	1.886997e+00	1.928363e+00	1.944740e+00	1.929460e+00	1.911475e+00	1.899672e+00	1.897396e+00	1.916525e+00	1.966466e+00	2.025720e+00	2.077741e+00	2.122708e+00	2.157713e+00	2.193285e+00	2.213097e+00	2.223924e+00	2.236264e+00	2.254481e+00	2.277931e+00	2.305982e+00	2.344826e+00	2.402477e+00	2.444997e+00	2.482212e+00	2.512050e+00	2.539843e+00	2.573131e+00	2.605900e+00	2.630816e+00	2.631725e+00	2.610416e+00	2.579496e+00	2.538359e+00	2.492862e+00	2.443979e+00	2.392818e+00	2.337688e+00	2.279608e+00	2.216041e+00	2.139471e+00	2.060206e+00	1.978491e+00	1.901215e+00	1.822852e+00	1.740084e+00	1.660841e+00	1.584561e+00	1.511252e+00	1.439662e+00	1.370818e+00	1.304333e+00	1.240132e+00	1.178029e+00	1.117717e+00	1.060343e+00	1.004726e+00	9.524770e-01	9.032418e-01	8.561491e-01	8.150064e-01	7.755779e-01	7.379486e-01	7.021278e-01	6.699937e-01	6.415256e-01	6.145511e-01	5.885701e-01	5.628132e-01	5.355984e-01	5.076647e-01	4.819585e-01	4.571557e-01	4.347057e-01	4.141678e-01	3.959164e-01	3.788714e-01	3.619162e-01	3.450698e-01	3.282061e-01	3.113502e-01	
4.764589e+01	4.854131e+01	4.947580e+01	5.045076e+01	5.146892e+01	5.253199e+01	5.364021e+01	5.479457e+01	5.599628e+01	5.724697e+01	5.854677e+01	5.989702e+01	6.129788e+01	6.275016e+01	6.425404e+01	6.581063e+01	6.742063e+01	6.908377e+01	7.080021e+01	7.257104e+01	7.439451e+01	7.627089e+01	7.820009e+01	8.018224e+01	8.221566e+01	8.429971e+01	8.643312e+01	8.861464e+01	9.084282e+01	9.311631e+01	9.543281e+01	9.779009e+01	1.001858e+02	1.026172e+02	1.050817e+02	1.075762e+02	1.100974e+02	1.126419e+02	1.152062e+02	1.177866e+02	1.203792e+02	1.229798e+02	1.255843e+02	1.281884e+02	1.307878e+02	1.333780e+02	1.359545e+02	1.385129e+02	1.410487e+02	1.435573e+02	1.460345e+02	1.484756e+02	1.508766e+02	1.532332e+02	1.555414e+02	1.577974e+02	1.599973e+02	1.621378e+02	1.642155e+02	1.662274e+02	1.681706e+02	1.700425e+02	1.718406e+02	1.735630e+02	1.752077e+02	1.767733e+02	1.782582e+02	1.796613e+02	1.809819e+02	1.822193e+02	1.833730e+02	1.844427e+02	1.854286e+02	1.863318e+02	1.871529e+02	1.878933e+02	1.885537e+02	1.891350e+02	1.896381e+02	1.900642e+02	1.904152e+02	1.906924e+02	1.908981e+02	1.910341e+02	1.911032e+02	1.911062e+02	1.910446e+02	1.909216e+02	1.907397e+02	1.905015e+02	1.902072e+02	1.898593e+02	1.894632e+02	1.890195e+02	1.885292e+02	1.879940e+02	1.874158e+02	1.868041e+02	1.861532e+02	1.854661e+02	1.847459e+02	1.839935e+02	1.832155e+02	1.824131e+02	1.815847e+02	1.807307e+02	1.798522e+02	1.789513e+02	1.780314e+02	1.770937e+02	1.761402e+02	1.751710e+02	1.741881e+02	1.731912e+02	1.721849e+02	1.711680e+02	1.701402e+02	1.691031e+02	1.680588e+02	1.670072e+02	1.659482e+02	1.648831e+02	1.638182e+02	1.627469e+02	1.616720e+02	1.605932e+02	1.595125e+02	1.584309e+02	1.573491e+02	1.562712e+02	1.551948e+02	1.541173e+02	1.530404e+02	1.519657e+02	1.508939e+02	1.498255e+02	1.487609e+02	1.477009e+02	1.466494e+02	1.456055e+02	1.445667e+02	1.435335e+02	1.425025e+02	1.414772e+02	1.404614e+02	1.394505e+02	1.384446e+02	1.374437e+02	1.364493e+02	1.354601e+02	1.344764e+02	1.334988e+02	1.325268e+02	1.315604e+02	1.306008e+02	1.296469e+02	1.287000e+02	1.277611e+02	1.268297e+02	1.259061e+02	1.249882e+02	1.240761e+02	1.231698e+02	1.222708e+02	1.213793e+02	1.204934e+02	1.196133e+02	1.187385e+02	1.178676e+02	1.170015e+02	1.161417e+02	1.152876e+02	1.144399e+02	1.135987e+02	1.127643e+02	1.119359e+02	1.111127e+02	1.102947e+02	1.094819e+02	1.086744e+02	
2.259299e-03	1.446472e-03	2.420203e-03	4.091989e-03	4.909960e-03	4.818159e-03	4.838754e-03	4.922319e-03	4.886039e-03	4.268940e-03	3.905653e-03	3.312985e-03	3.036572e-03	2.838857e-03	3.013657e-03	2.942873e-03	2.545989e-03	2.415398e-03	2.434973e-03	1.788434e-03	2.024201e-03	2.334474e-03	2.479879e-03	2.041374e-03	1.969329e-03	1.898347e-03	1.928421e-03	1.962109e-03	1.943826e-03	1.612403e-03	1.378717e-03	1.248045e-03	1.162218e-03	1.099370e-03	1.077430e-03	1.008800e-03	9.901973e-04	9.923532e-04	9.965588e-04	9.410859e-04	8.406653e-04	8.106342e-04	7.731900e-04	7.190382e-04	7.139949e-04	6.667424e-04	6.303757e-04	6.266870e-04	6.117741e-04	5.666408e-04	5.191864e-04	5.453894e-04	5.833345e-04	6.286577e-04	7.019361e-04	8.244105e-04	9.747639e-04	1.127183e-03	1.273263e-03	1.435826e-03	1.637240e-03	1.852515e-03	2.119888e-03	2.394840e-03	2.728307e-03	3.010129e-03	3.435563e-03	3.938228e-03	4.521029e-03	5.226154e-03	6.161230e-03	7.400321e-03	8.837643e-03	9.729070e-03	1.044996e-02	1.060660e-02	1.077008e-02	1.107210e-02	1.173562e-02	1.287366e-02	1.401161e-02	1.544460e-02	1.681089e-02	1.804565e-02	1.870419e-02	2.000842e-02	2.208034e-02	2.384889e-02	2.528230e-02	2.605766e-02	2.820567e-02	3.072393e-02	3.120971e-02	3.180183e-02	3.326992e-02	3.554449e-02	3.844202e-02	3.628262e-02	3.704495e-02	3.872192e-02	3.994224e-02	4.172818e-02	4.023092e-02	3.758364e-02	3.662826e-02	3.759287e-02	3.990559e-02	4.253708e-02	4.391588e-02	4.474660e-02	4.500311e-02	4.565616e-02	4.602627e-02	4.742781e-02	4.669939e-02	4.665156e-02	4.787310e-02	4.926684e-02	4.999055e-02	5.106880e-02	5.290456e-02	5.490773e-02	5.288529e-02	5.410913e-02	5.544090e-02	5.750293e-02	5.891568e-02	5.968417e-02	5.998257e-02	5.744109e-02	5.542982e-02	5.597866e-02	5.683309e-02	5.696097e-02	5.655303e-02	5.558136e-02	5.436905e-02	5.264132e-02	4.800739e-02	4.254698e-02	3.879763e-02	3.559886e-02	3.534091e-02	3.421250e-02	2.996134e-02	2.756019e-02	2.601459e-02	2.518026e-02	2.365222e-02	2.270694e-02	2.197560e-02	2.101133e-02	2.032920e-02	1.979056e-02	1.854868e-02	1.780524e-02	1.629316e-02	1.380936e-02	1.123565e-02	8.268070e-03	6.745869e-03	5.892371e-03	5.344179e-03	3.962139e-03	2.032479e-03	1.042612e-03	5.348342e-04	5.803382e-04	2.021254e-03	3.460423e-03	3.803813e-03	4.019789e-03	3.612492e-03	2.954397e-03	1.808603e-03	9.796026e-04	9.316627e-04	1.263933e-03	1.783573e-03	2.311528e-03	
7.783261e-04	1.702664e-03	2.583333e-03	4.123383e-03	6.080241e-03	7.844796e-03	9.263005e-03	1.045011e-02	1.142359e-02	1.199134e-02	1.217138e-02	1.202096e-02	1.165357e-02	1.121693e-02	1.087307e-02	1.061325e-02	1.024684e-02	9.803826e-03	9.417847e-03	8.885589e-03	8.371454e-03	8.121471e-03	8.047470e-03	7.870899e-03	7.592126e-03	7.322941e-03	7.097257e-03	6.933757e-03	6.803305e-03	6.576428e-03	6.227556e-03	5.839900e-03	5.462239e-03	5.111967e-03	4.803950e-03	4.524327e-03	4.273415e-03	4.065649e-03	3.898815e-03	3.744836e-03	3.570936e-03	3.393831e-03	3.229334e-03	3.067496e-03	2.920446e-03	2.783382e-03	2.647500e-03	2.526493e-03	2.422040e-03	2.317943e-03	2.205660e-03	2.111132e-03	2.053605e-03	2.031110e-03	2.047266e-03	2.117432e-03	2.255435e-03	2.458982e-03	2.714279e-03	3.014563e-03	3.367493e-03	3.777498e-03	4.254184e-03	4.802533e-03	5.430633e-03	6.123635e-03	6.900886e-03	7.808503e-03	8.868600e-03	1.011403e-02	1.161652e-02	1.348726e-02	1.580309e-02	1.836654e-02	2.093865e-02	2.328209e-02	2.528786e-02	2.706487e-02	2.881111e-02	3.078121e-02	3.304772e-02	3.564823e-02	3.857563e-02	4.172772e-02	4.484764e-02	4.799840e-02	5.159024e-02	5.562861e-02	5.984798e-02	6.391953e-02	6.815128e-02	7.298135e-02	7.772412e-02	8.192110e-02	8.598633e-02	9.043300e-02	9.559322e-02	9.982459e-02	1.029694e-01	1.062934e-01	1.098435e-01	1.136450e-01	1.166994e-01	1.179164e-01	1.179065e-01	1.179807e-01	1.190693e-01	1.214239e-01	1.244556e-01	1.275483e-01	1.303677e-01	1.329521e-01	1.353525e-01	1.378740e-01	1.400448e-01	1.416129e-01	1.432899e-01	1.454347e-01	1.477763e-01	1.502275e-01	1.531110e-01	1.565900e-01	1.592552e-01	1.613244e-01	1.637771e-01	1.668135e-01	1.702844e-01	1.737281e-01	1.768306e-01	1.785792e-01	1.786810e-01	1.784460e-01	1.786945e-01	1.791614e-01	1.794369e-01	1.792267e-01	1.783974e-01	1.768265e-01	1.735270e-01	1.678043e-01	1.604836e-01	1.524874e-01	1.450892e-01	1.386264e-01	1.316302e-01	1.240416e-01	1.167350e-01	1.101191e-01	1.040063e-01	9.832680e-02	9.322081e-02	8.855479e-02	8.428456e-02	8.045698e-02	7.678239e-02	7.322646e-02	6.962725e-02	6.546352e-02	6.056443e-02	5.490835e-02	4.903642e-02	4.358541e-02	3.875090e-02	3.420724e-02	2.950064e-02	2.484640e-02	2.063875e-02	1.710654e-02	1.474411e-02	1.368559e-02	1.330782e-02	1.316231e-02	1.295811e-02	1.246220e-02	1.149794e-02	1.013876e-02	8.807729e-03	7.828424e-03	7.295886e-03	7.176822e-03	
5.444084e+00	5.403666e+00	5.363709e+00	5.324288e+00	5.285519e+00	5.247421e+00	5.209922e+00	5.172961e+00	5.136492e+00	5.100454e+00	5.064755e+00	5.029328e+00	4.994109e+00	4.959073e+00	4.924216e+00	4.889563e+00	4.855110e+00	4.820830e+00	4.786723e+00	4.752785e+00	4.718987e+00	4.685366e+00	4.651967e+00	4.618797e+00	4.585826e+00	4.553047e+00	4.520462e+00	4.488083e+00	4.455916e+00	4.423958e+00	4.392179e+00	4.360563e+00	4.329107e+00	4.297813e+00	4.266687e+00	4.235736e+00	4.204962e+00	4.174373e+00	4.143975e+00	4.113773e+00	4.083765e+00	4.053944e+00	4.024313e+00	3.994871e+00	3.965618e+00	3.936555e+00	3.907682e+00	3.879000e+00	3.850509e+00	3.822210e+00	3.794102e+00	3.766182e+00	3.738455e+00	3.710928e+00	3.683606e+00	3.656496e+00	3.629609e+00	3.602958e+00	3.576551e+00	3.550398e+00	3.524504e+00	3.498880e+00	3.473536e+00	3.448483e+00	3.423734e+00	3.399303e+00	3.375199e+00	3.351443e+00	3.328060e+00	3.305081e+00	3.282545e+00	3.260513e+00	3.239061e+00	3.218262e+00	3.198133e+00	3.178648e+00	3.159742e+00	3.141351e+00	3.123445e+00	3.106038e+00	3.089185e+00	3.072940e+00	3.057370e+00	3.042523e+00	3.028418e+00	3.015037e+00	3.002421e+00	2.990664e+00	2.979821e+00	2.969893e+00	2.960851e+00	2.952778e+00	2.945741e+00	2.939643e+00	2.934405e+00	2.930046e+00	2.926673e+00	2.924312e+00	2.922668e+00	2.921672e+00	2.921373e+00	2.921804e+00	2.922948e+00	2.924515e+00	2.926167e+00	2.927794e+00	2.929513e+00	2.931563e+00	2.934150e+00	2.937334e+00	2.941089e+00	2.945349e+00	2.950076e+00	2.955247e+00	2.960869e+00	2.966812e+00	2.973021e+00	2.979564e+00	2.986512e+00	2.993883e+00	3.001724e+00	3.010140e+00	3.019146e+00	3.028519e+00	3.038273e+00	3.048495e+00	3.059298e+00	3.070715e+00	3.082703e+00	3.095111e+00	3.107599e+00	3.119952e+00	3.132212e+00	3.144460e+00	3.156696e+00	3.168852e+00	3.180813e+00	3.192449e+00	3.203538e+00	3.213646e+00	3.222354e+00	3.229463e+00	3.234956e+00	3.239039e+00	3.241783e+00	3.243031e+00	3.242778e+00	3.241134e+00	3.238244e+00	3.234196e+00	3.229103e+00	3.223079e+00	3.216208e+00	3.208581e+00	3.200272e+00	3.191300e+00	3.181691e+00	3.171388e+00	3.160258e+00	3.148160e+00	3.134989e+00	3.120782e+00	3.105655e+00	3.089717e+00	3.072982e+00	3.055429e+00	3.037121e+00	3.018175e+00	2.998773e+00	2.979179e+00	2.959603e+00	2.940123e+00	2.920761e+00	2.901475e+00	2.882191e+00	2.862815e+00	2.843308e+00	2.823713e+00	2.804114e+00	2.784597e+00	
8.001997e+01	8.004768e+01	8.006466e+01	8.007277e+01	8.008214e+01	8.009669e+01	8.011153e+01	8.012658e+01	8.014308e+01	8.016525e+01	8.018848e+01	8.021568e+01	8.024322e+01	8.027175e+01	8.029849e+01	8.032695e+01	8.035870e+01	8.039015e+01	8.042113e+01	8.045758e+01	8.048957e+01	8.052010e+01	8.055073e+01	8.058540e+01	8.061871e+01	8.065211e+01	8.068472e+01	8.071687e+01	8.074894e+01	8.078314e+01	8.081736e+01	8.085113e+01	8.088446e+01	8.091731e+01	8.094939e+01	8.098121e+01	8.101213e+01	8.104215e+01	8.107131e+01	8.110006e+01	8.112846e+01	8.115577e+01	8.118230e+01	8.120812e+01	8.123278e+01	8.125679e+01	8.127986e+01	8.130179e+01	8.132279e+01	8.134304e+01	8.136244e+01	8.138041e+01	8.139716e+01	8.141269e+01	8.142683e+01	8.143933e+01	8.145017e+01	8.145944e+01	8.146721e+01	8.147337e+01	8.147769e+01	8.148026e+01	8.148076e+01	8.147934e+01	8.147561e+01	8.147021e+01	8.146189e+01	8.145064e+01	8.143621e+01	8.141799e+01	8.139476e+01	8.136515e+01	8.132887e+01	8.129076e+01	8.124996e+01	8.121015e+01	8.116914e+01	8.112596e+01	8.107846e+01	8.102450e+01	8.096601e+01	8.090082e+01	8.083062e+01	8.075603e+01	8.068083e+01	8.059804e+01	8.050448e+01	8.040549e+01	8.030236e+01	8.019871e+01	8.008184e+01	7.995437e+01	7.983282e+01	7.970856e+01	7.957557e+01	7.943132e+01	7.927441e+01	7.914440e+01	7.900061e+01	7.884739e+01	7.869161e+01	7.852746e+01	7.838110e+01	7.824853e+01	7.811309e+01	7.796714e+01	7.780810e+01	7.763884e+01	7.746975e+01	7.730005e+01	7.713180e+01	7.696001e+01	7.678819e+01	7.660794e+01	7.643834e+01	7.626664e+01	7.608633e+01	7.590090e+01	7.571579e+01	7.552604e+01	7.532763e+01	7.512223e+01	7.493872e+01	7.473964e+01	7.453602e+01	7.432320e+01	7.410844e+01	7.389389e+01	7.368050e+01	7.348622e+01	7.329719e+01	7.309761e+01	7.289450e+01	7.269398e+01	7.249716e+01	7.230600e+01	7.212014e+01	7.194220e+01	7.179013e+01	7.165924e+01	7.153498e+01	7.141952e+01	7.129486e+01	7.117709e+01	7.108429e+01	7.099307e+01	7.090405e+01	7.081541e+01	7.073425e+01	7.065425e+01	7.057597e+01	7.050172e+01	7.042878e+01	7.035716e+01	7.029207e+01	7.022773e+01	7.017101e+01	7.012575e+01	7.008921e+01	7.006370e+01	7.003819e+01	7.001317e+01	6.998889e+01	6.997198e+01	6.996322e+01	6.995446e+01	6.994569e+01	6.993489e+01	6.991461e+01	6.988966e+01	6.986735e+01	6.984478e+01	6.982567e+01	6.980957e+01	6.979886e+01	6.978976e+01	6.977814e+01	6.976415e+01	6.974782e+01	6.972975e+01	
1.251194e-02	6.674227e-03	1.195699e-02	2.051474e-02	2.373211e-02	2.220578e-02	2.191914e-02	2.216341e-02	2.179821e-02	1.838450e-02	1.672051e-02	1.383728e-02	1.279595e-02	1.205620e-02	1.321257e-02	1.280922e-02	1.071348e-02	1.023620e-02	1.048699e-02	7.110618e-03	8.720736e-03	1.035733e-02	1.093638e-02	8.474646e-03	8.265265e-03	7.993988e-03	8.221215e-03	8.399327e-03	8.278619e-03	6.555088e-03	5.520207e-03	5.039595e-03	4.743325e-03	4.522273e-03	4.482013e-03	4.167476e-03	4.122002e-03	4.160648e-03	4.189521e-03	3.904050e-03	3.417868e-03	3.328284e-03	3.177661e-03	2.936610e-03	2.953233e-03	2.731115e-03	2.577940e-03	2.590840e-03	2.528893e-03	2.312224e-03	2.099878e-03	2.269596e-03	2.462529e-03	2.672433e-03	3.013358e-03	3.585651e-03	4.262163e-03	4.915135e-03	5.520661e-03	6.207874e-03	7.083418e-03	8.004801e-03	9.172834e-03	1.034152e-02	1.178592e-02	1.292596e-02	1.480499e-02	1.700240e-02	1.953237e-02	2.260537e-02	2.674193e-02	3.224619e-02	3.851162e-02	4.179967e-02	4.441940e-02	4.437563e-02	4.474955e-02	4.597321e-02	4.899824e-02	5.420312e-02	5.907885e-02	6.529782e-02	7.096067e-02	7.587647e-02	7.792938e-02	8.352037e-02	9.271761e-02	9.990604e-02	1.053635e-01	1.076830e-01	1.172041e-01	1.279821e-01	1.282593e-01	1.299278e-01	1.362084e-01	1.461028e-01	1.584741e-01	1.454621e-01	1.491795e-01	1.568016e-01	1.614742e-01	1.688321e-01	1.599124e-01	1.470195e-01	1.435962e-01	1.490928e-01	1.599332e-01	1.711234e-01	1.756347e-01	1.778607e-01	1.777388e-01	1.799639e-01	1.808125e-01	1.866974e-01	1.819822e-01	1.813907e-01	1.868182e-01	1.924060e-01	1.944730e-01	1.983820e-01	2.057178e-01	2.133817e-01	2.019684e-01	2.075819e-01	2.128257e-01	2.210214e-01	2.256568e-01	2.273966e-01	2.273117e-01	2.145864e-01	2.058842e-01	2.092698e-01	2.129404e-01	2.127119e-01	2.101729e-01	2.054089e-01	1.999817e-01	1.925481e-01	1.724919e-01	1.503642e-01	1.370056e-01	1.257711e-01	1.272711e-01	1.233353e-01	1.053163e-01	9.695425e-02	9.210620e-02	8.989759e-02	8.407740e-02	8.095349e-02	7.855198e-02	7.493462e-02	7.260071e-02	7.078500e-02	6.576224e-02	6.322500e-02	5.719598e-02	4.721847e-02	3.744116e-02	2.622460e-02	2.166303e-02	1.948732e-02	1.811604e-02	1.272409e-02	5.172333e-03	2.102549e-03	8.546847e-04	1.690897e-03	8.253514e-03	1.399145e-02	1.458954e-02	1.500568e-02	1.290117e-02	1.007497e-02	5.381000e-03	2.414739e-03	2.863929e-03	4.611476e-03	6.852695e-03	8.909040e-03	
