2.446166e+02	2.386342e+02	2.326515e+02	2.266683e+02	2.216859e+02	2.177015e+02	2.147160e+02	2.137323e+02	2.167481e+02	2.227620e+02	2.307750e+02	2.447887e+02	2.708030e+02	3.148173e+02	3.788309e+02	4.668439e+02	5.908564e+02	7.408675e+02	8.458759e+02	9.258833e+02	1.023891e+03	1.159898e+03	1.370903e+03	1.669906e+03	1.945910e+03	2.227913e+03	2.558914e+03	2.974909e+03	3.418901e+03	3.860890e+03	4.299881e+03	4.743875e+03	5.223869e+03	5.732858e+03	6.220853e+03	6.555858e+03	6.803863e+03	7.042867e+03	7.250871e+03	7.510872e+03	7.927860e+03	8.249839e+03	8.612805e+03	8.694764e+03	8.794742e+03	9.043730e+03	9.042685e+03	8.767641e+03	8.664639e+03	8.964632e+03	9.164593e+03	9.091540e+03	8.527462e+03	7.749391e+03	6.901333e+03	6.653343e+03	6.887354e+03	7.275366e+03	7.613395e+03	7.881423e+03	8.104447e+03	8.333469e+03	8.598471e+03	9.273412e+03	1.001534e+04	1.063119e+04	1.078597e+04	1.049073e+04	9.779479e+03	9.205348e+03	9.174268e+03	9.508290e+03	1.008624e+04	1.043399e+04	1.082298e+04	1.143293e+04	1.190389e+04	1.267479e+04	1.344652e+04	1.398704e+04	1.440664e+04	1.481823e+04	1.511966e+04	1.473879e+04	1.492087e+04	1.535084e+04	1.586785e+04	1.648765e+04	1.714306e+04	1.766916e+04	1.783669e+04	1.814429e+04	1.720549e+04	1.470452e+04	1.185767e+04	9.052180e+03	6.969519e+03	6.324052e+03	6.406829e+03	6.767400e+03	7.186583e+03	7.608150e+03	7.861949e+03	8.160568e+03	8.406935e+03	8.908888e+03	9.397332e+03	9.735371e+03	9.773844e+03	9.399046e+03	9.258801e+03	9.183560e+03	9.349316e+03	9.534990e+03	9.744422e+03	9.934334e+03	9.961742e+03	9.677745e+03	8.845609e+03	8.288317e+03	8.000800e+03	7.761139e+03	7.573642e+03	7.475511e+03	7.343385e+03	7.066272e+03	6.861113e+03	6.631908e+03	6.409639e+03	6.203331e+03	6.005996e+03	5.797620e+03	5.543148e+03	5.316685e+03	5.082199e+03	4.855668e+03	4.634103e+03	4.435474e+03	4.231837e+03	3.990180e+03	3.808484e+03	3.624780e+03	3.439072e+03	3.262347e+03	3.089612e+03	2.913877e+03	2.728100e+03	2.563361e+03	2.422576e+03	2.280790e+03	2.146991e+03	2.027172e+03	1.913341e+03	1.809805e+03	1.706028e+03	1.614758e+03	1.526886e+03	1.438014e+03	1.357129e+03	1.290225e+03	1.219111e+03	1.154459e+03	1.091989e+03	1.031900e+03	9.731630e+02	9.207328e+02	8.698037e+02	8.202658e+02	7.739156e+02	7.328737e+02	6.955577e+02	6.618108e+02	6.292788e+02	5.969933e+02	5.665037e+02	5.380890e+02	5.119192e+02	4.880684e+02	4.653812e+02	4.423912e+02	
6.259819e-10	3.111096e-08	2.094682e-07	7.175982e-07	3.540943e-06	5.449785e-06	7.196725e-06	2.122821e-05	4.136244e-05	5.389096e-05	6.738495e-05	1.089550e-04	2.155198e-04	4.069271e-04	7.002638e-04	1.182047e-03	2.096122e-03	3.201532e-03	3.319074e-03	3.336564e-03	3.810073e-03	5.101341e-03	8.060555e-03	1.363898e-02	1.583488e-02	1.796594e-02	2.208041e-02	3.157316e-02	4.363455e-02	5.631588e-02	6.603985e-02	7.112893e-02	7.690998e-02	8.603774e-02	8.990985e-02	8.459497e-02	7.923000e-02	7.550746e-02	7.162167e-02	7.092802e-02	8.285667e-02	1.018357e-01	1.314628e-01	1.659558e-01	1.798611e-01	1.836320e-01	2.204622e-01	2.533326e-01	2.445910e-01	2.427260e-01	2.722623e-01	3.136676e-01	3.791238e-01	4.318441e-01	4.719029e-01	4.418909e-01	4.163052e-01	3.940284e-01	3.614876e-01	3.327475e-01	3.094369e-01	2.898523e-01	2.892993e-01	3.463368e-01	4.123353e-01	5.433239e-01	7.364169e-01	9.306866e-01	1.124521e+00	1.190624e+00	1.210335e+00	1.142330e+00	1.155257e+00	1.357867e+00	1.319819e+00	1.337600e+00	1.340502e+00	1.398367e+00	1.630725e+00	2.037347e+00	2.330493e+00	2.634137e+00	3.067055e+00	3.759202e+00	3.540930e+00	3.447288e+00	3.344334e+00	3.446816e+00	3.915321e+00	4.648135e+00	4.939957e+00	6.091501e+00	8.508681e+00	1.097036e+01	1.226399e+01	1.237572e+01	1.176101e+01	1.073530e+01	9.625015e+00	8.849008e+00	8.549962e+00	7.904769e+00	7.178867e+00	6.607755e+00	6.301801e+00	6.415901e+00	7.018293e+00	7.963939e+00	9.394793e+00	1.099564e+01	1.092054e+01	9.970303e+00	9.116651e+00	8.407528e+00	7.974215e+00	8.084710e+00	8.694093e+00	9.675602e+00	1.075522e+01	1.087694e+01	1.021607e+01	9.788961e+00	9.241098e+00	8.374033e+00	7.755953e+00	7.038301e+00	6.370087e+00	5.738156e+00	5.188163e+00	4.696556e+00	4.244879e+00	3.843002e+00	3.569787e+00	3.256844e+00	2.962923e+00	2.711868e+00	2.491701e+00	2.341279e+00	2.184073e+00	2.036611e+00	1.927782e+00	1.813272e+00	1.690018e+00	1.576758e+00	1.463271e+00	1.340784e+00	1.224118e+00	1.126525e+00	1.037457e+00	9.448352e-01	8.606577e-01	7.905015e-01	7.262363e-01	6.836349e-01	6.357873e-01	5.943598e-01	5.522003e-01	5.064914e-01	4.686467e-01	4.449539e-01	4.170314e-01	3.941355e-01	3.708246e-01	3.476025e-01	3.234709e-01	3.029310e-01	2.826045e-01	2.629052e-01	2.449771e-01	2.314618e-01	2.197578e-01	2.091346e-01	1.988960e-01	1.887541e-01	1.791667e-01	1.702177e-01	1.619614e-01	1.544252e-01	1.472551e-01	1.399238e-01	
3.834228e-01	3.657948e-01	3.485127e-01	3.317327e-01	3.141312e-01	2.984994e-01	2.839890e-01	2.676772e-01	2.519078e-01	2.379858e-01	2.249121e-01	2.111661e-01	1.967440e-01	1.823295e-01	1.683987e-01	1.548817e-01	1.414742e-01	1.293484e-01	1.208046e-01	1.133720e-01	1.054023e-01	9.712515e-02	8.856580e-02	8.012502e-02	7.405172e-02	6.875791e-02	6.379339e-02	5.916078e-02	5.577570e-02	5.388368e-02	5.335005e-02	5.359080e-02	5.427225e-02	5.554872e-02	5.717060e-02	5.771868e-02	5.763343e-02	5.755973e-02	5.712947e-02	5.695387e-02	5.754179e-02	5.945697e-02	6.343710e-02	7.008644e-02	7.827302e-02	8.602206e-02	9.478902e-02	1.059101e-01	1.163809e-01	1.253536e-01	1.345629e-01	1.458542e-01	1.593329e-01	1.766779e-01	1.952222e-01	2.148840e-01	2.293802e-01	2.396810e-01	2.438341e-01	2.443189e-01	2.433561e-01	2.410707e-01	2.400224e-01	2.417714e-01	2.489401e-01	2.645127e-01	2.940324e-01	3.394060e-01	3.966959e-01	4.616453e-01	5.217002e-01	5.673215e-01	6.078463e-01	6.520488e-01	6.966085e-01	7.370050e-01	7.718428e-01	8.070010e-01	8.541276e-01	9.272920e-01	1.024740e+00	1.139086e+00	1.277134e+00	1.455110e+00	1.592785e+00	1.713142e+00	1.806357e+00	1.901669e+00	2.021615e+00	2.187421e+00	2.369564e+00	2.616074e+00	2.996859e+00	3.506301e+00	4.061839e+00	4.444731e+00	4.720229e+00	5.212761e+00	5.546059e+00	5.750537e+00	5.866766e+00	5.944902e+00	5.871907e+00	5.824364e+00	5.763508e+00	5.696192e+00	5.650049e+00	5.665506e+00	5.761555e+00	5.958177e+00	6.278804e+00	6.469570e+00	6.567367e+00	6.602585e+00	6.603429e+00	6.581507e+00	6.563858e+00	6.579293e+00	6.636007e+00	6.805840e+00	6.983600e+00	7.071744e+00	7.117184e+00	7.114987e+00	6.858691e+00	6.690038e+00	6.516584e+00	6.354129e+00	6.172773e+00	5.972629e+00	5.758859e+00	5.536933e+00	5.282598e+00	5.057688e+00	4.838388e+00	4.619763e+00	4.405348e+00	4.184416e+00	3.979077e+00	3.783324e+00	3.587938e+00	3.406237e+00	3.237754e+00	3.076679e+00	2.924799e+00	2.781849e+00	2.644554e+00	2.512488e+00	2.386137e+00	2.264793e+00	2.148413e+00	2.037879e+00	1.932422e+00	1.832219e+00	1.737418e+00	1.647376e+00	1.561809e+00	1.479591e+00	1.402086e+00	1.330297e+00	1.260951e+00	1.195214e+00	1.132907e+00	1.073784e+00	1.017494e+00	9.642911e-01	9.137168e-01	8.656288e-01	8.200770e-01	7.772527e-01	7.376772e-01	7.018868e-01	6.673849e-01	6.331443e-01	6.008085e-01	5.706732e-01	5.429187e-01	5.176236e-01	4.935626e-01	4.689168e-01	
3.130333e+01	3.344518e+01	3.571836e+01	3.812630e+01	4.067174e+01	4.335688e+01	4.618288e+01	4.914990e+01	5.225725e+01	5.550308e+01	5.888426e+01	6.239635e+01	6.603368e+01	6.978923e+01	7.365462e+01	7.762012e+01	8.167469e+01	8.580608e+01	9.000090e+01	9.424466e+01	9.852195e+01	1.028167e+02	1.071121e+02	1.113911e+02	1.156364e+02	1.198306e+02	1.239565e+02	1.279973e+02	1.319368e+02	1.357596e+02	1.394510e+02	1.429976e+02	1.463869e+02	1.496079e+02	1.526509e+02	1.555077e+02	1.581715e+02	1.606367e+02	1.628996e+02	1.649577e+02	1.668097e+02	1.684560e+02	1.698980e+02	1.711381e+02	1.721800e+02	1.730282e+02	1.736880e+02	1.741656e+02	1.744676e+02	1.746012e+02	1.745740e+02	1.743939e+02	1.740690e+02	1.736076e+02	1.730180e+02	1.723084e+02	1.714871e+02	1.705622e+02	1.695415e+02	1.684328e+02	1.672435e+02	1.659807e+02	1.646513e+02	1.632617e+02	1.618182e+02	1.603268e+02	1.587928e+02	1.572216e+02	1.556181e+02	1.539867e+02	1.523318e+02	1.506574e+02	1.489670e+02	1.472642e+02	1.455521e+02	1.438336e+02	1.421112e+02	1.403874e+02	1.386644e+02	1.369440e+02	1.352282e+02	1.335186e+02	1.318164e+02	1.301231e+02	1.284402e+02	1.267684e+02	1.251088e+02	1.234622e+02	1.218291e+02	1.202102e+02	1.186064e+02	1.170175e+02	1.154438e+02	1.138855e+02	1.123429e+02	1.108162e+02	1.093060e+02	1.078132e+02	1.063377e+02	1.048793e+02	1.034380e+02	1.020149e+02	1.006111e+02	9.922395e+01	9.785384e+01	9.650073e+01	9.516466e+01	9.384563e+01	9.254332e+01	9.125754e+01	8.998883e+01	8.873766e+01	8.750300e+01	8.628465e+01	8.508215e+01	8.389516e+01	8.272373e+01	8.156776e+01	8.042706e+01	7.930187e+01	7.819229e+01	7.709736e+01	7.601746e+01	7.495319e+01	7.390755e+01	7.287495e+01	7.185644e+01	7.085122e+01	6.985966e+01	6.888202e+01	6.791865e+01	6.696902e+01	6.603458e+01	6.511220e+01	6.420261e+01	6.330618e+01	6.242257e+01	6.155241e+01	6.069414e+01	5.984789e+01	5.901412e+01	5.819177e+01	5.738064e+01	5.658091e+01	5.579224e+01	5.501429e+01	5.424718e+01	5.349103e+01	5.274550e+01	5.201021e+01	5.128524e+01	5.057059e+01	4.986598e+01	4.917167e+01	4.848686e+01	4.781172e+01	4.714593e+01	4.648928e+01	4.584193e+01	4.520404e+01	4.457482e+01	4.395450e+01	4.334279e+01	4.273957e+01	4.214471e+01	4.155821e+01	4.097986e+01	4.040957e+01	3.984725e+01	3.929289e+01	3.874633e+01	3.820749e+01	3.767613e+01	3.715208e+01	3.663535e+01	3.612584e+01	3.562348e+01	3.512819e+01	3.463979e+01	3.415808e+01	
1.930448e-05	7.910735e-05	1.308066e-04	1.679939e-04	2.424969e-04	2.369326e-04	2.144868e-04	2.770890e-04	3.081920e-04	2.933224e-04	2.763867e-04	2.915877e-04	3.133362e-04	3.245229e-04	3.239244e-04	3.172742e-04	3.088470e-04	2.917391e-04	2.481405e-04	2.107472e-04	2.013008e-04	1.989081e-04	1.975086e-04	1.932708e-04	1.763348e-04	1.612464e-04	1.514773e-04	1.460122e-04	1.401636e-04	1.346706e-04	1.296996e-04	1.251750e-04	1.236519e-04	1.253016e-04	1.256920e-04	1.183309e-04	1.122836e-04	1.114885e-04	1.092618e-04	1.121514e-04	1.210644e-04	1.295500e-04	1.404033e-04	1.543524e-04	1.676303e-04	1.809092e-04	2.058778e-04	2.316704e-04	2.454013e-04	2.649784e-04	2.946753e-04	3.252529e-04	3.632594e-04	4.039597e-04	4.498365e-04	4.699233e-04	4.955424e-04	5.147673e-04	5.009361e-04	4.828814e-04	4.737736e-04	4.651664e-04	4.838005e-04	5.221462e-04	5.492552e-04	5.903618e-04	6.511301e-04	7.357571e-04	8.540005e-04	9.749598e-04	1.101586e-03	1.174949e-03	1.286253e-03	1.439439e-03	1.481818e-03	1.562242e-03	1.620867e-03	1.702600e-03	1.836613e-03	2.009868e-03	2.181261e-03	2.395324e-03	2.680088e-03	3.067627e-03	3.178380e-03	3.408466e-03	3.587526e-03	3.858390e-03	4.222003e-03	4.631227e-03	4.930329e-03	5.527221e-03	6.435246e-03	7.638026e-03	9.034647e-03	1.044757e-02	1.159255e-02	1.212429e-02	1.248508e-02	1.298654e-02	1.357496e-02	1.337147e-02	1.195973e-02	1.188652e-02	1.215445e-02	1.259072e-02	1.301492e-02	1.337902e-02	1.385610e-02	1.446218e-02	1.463456e-02	1.413051e-02	1.390948e-02	1.388665e-02	1.418448e-02	1.477460e-02	1.536125e-02	1.591187e-02	1.644795e-02	1.669018e-02	1.656506e-02	1.681752e-02	1.687135e-02	1.623365e-02	1.291180e-02	1.214798e-02	1.179907e-02	1.212295e-02	1.239483e-02	1.231896e-02	1.168205e-02	1.100139e-02	9.123074e-03	8.759902e-03	8.534249e-03	7.970180e-03	7.368289e-03	6.153307e-03	5.638360e-03	5.258963e-03	4.509874e-03	4.206171e-03	4.179785e-03	4.037575e-03	3.981039e-03	4.102298e-03	4.123977e-03	3.894422e-03	3.673260e-03	3.642702e-03	3.532021e-03	3.275957e-03	3.064957e-03	2.565637e-03	2.413444e-03	2.216195e-03	2.132406e-03	2.163065e-03	2.040584e-03	1.636407e-03	1.562069e-03	1.409668e-03	1.338915e-03	1.299590e-03	1.299291e-03	1.222263e-03	1.178340e-03	1.143156e-03	1.087243e-03	9.530707e-04	8.082974e-04	6.461149e-04	5.717393e-04	5.776920e-04	5.607330e-04	5.178533e-04	4.480641e-04	3.489980e-04	2.898734e-04	3.340328e-04	
6.516827e-06	3.642833e-05	9.144499e-05	1.588650e-04	2.449349e-04	3.272631e-04	3.815392e-04	4.390214e-04	5.089461e-04	5.651397e-04	5.989423e-04	6.259935e-04	6.579199e-04	6.915767e-04	7.199718e-04	7.394149e-04	7.499343e-04	7.501343e-04	7.311497e-04	6.932646e-04	6.519375e-04	6.171505e-04	5.894452e-04	5.664328e-04	5.418432e-04	5.136990e-04	4.851075e-04	4.589234e-04	4.354291e-04	4.140011e-04	3.944310e-04	3.766117e-04	3.612756e-04	3.496309e-04	3.412030e-04	3.324449e-04	3.219279e-04	3.121019e-04	3.036363e-04	2.975422e-04	2.964989e-04	3.006201e-04	3.093267e-04	3.231200e-04	3.414863e-04	3.633490e-04	3.916125e-04	4.278833e-04	4.668074e-04	5.067250e-04	5.520557e-04	6.042038e-04	6.642458e-04	7.329768e-04	8.109948e-04	8.889924e-04	9.628064e-04	1.032548e-03	1.086671e-03	1.119036e-03	1.136503e-03	1.144881e-03	1.155376e-03	1.180634e-03	1.218098e-03	1.266571e-03	1.333013e-03	1.425925e-03	1.556541e-03	1.725958e-03	1.928643e-03	2.141381e-03	2.360259e-03	2.606384e-03	2.847584e-03	3.070388e-03	3.281330e-03	3.485001e-03	3.705251e-03	3.963056e-03	4.259190e-03	4.599014e-03	5.005777e-03	5.514093e-03	6.041745e-03	6.552168e-03	7.062623e-03	7.588805e-03	8.178809e-03	8.854299e-03	9.573026e-03	1.039193e-02	1.145805e-02	1.288952e-02	1.474742e-02	1.700508e-02	1.947881e-02	2.182210e-02	2.388737e-02	2.573955e-02	2.748842e-02	2.891115e-02	2.949074e-02	2.956419e-02	2.969347e-02	3.000521e-02	3.049212e-02	3.108715e-02	3.178642e-02	3.263473e-02	3.348458e-02	3.402259e-02	3.424462e-02	3.435748e-02	3.454060e-02	3.495349e-02	3.561131e-02	3.644195e-02	3.739083e-02	3.832344e-02	3.905750e-02	3.968178e-02	4.024454e-02	4.048000e-02	3.940279e-02	3.750333e-02	3.574107e-02	3.441112e-02	3.356190e-02	3.295212e-02	3.225184e-02	3.133002e-02	2.982394e-02	2.808612e-02	2.658702e-02	2.519065e-02	2.377773e-02	2.213595e-02	2.040496e-02	1.882193e-02	1.726078e-02	1.577665e-02	1.455386e-02	1.356030e-02	1.274348e-02	1.214336e-02	1.171941e-02	1.132153e-02	1.088532e-02	1.048621e-02	1.013488e-02	9.751489e-03	9.323362e-03	8.774250e-03	8.179519e-03	7.618997e-03	7.112180e-03	6.712997e-03	6.372420e-03	5.944215e-03	5.491887e-03	5.074843e-03	4.693532e-03	4.370170e-03	4.112177e-03	3.887895e-03	3.682049e-03	3.501375e-03	3.335135e-03	3.148437e-03	2.923379e-03	2.660390e-03	2.393791e-03	2.172999e-03	1.999142e-03	1.846974e-03	1.696045e-03	1.529623e-03	1.357700e-03	1.226240e-03	
1.677021e+00	1.653711e+00	1.630736e+00	1.608096e+00	1.585789e+00	1.563814e+00	1.542162e+00	1.520823e+00	1.499798e+00	1.479081e+00	1.458663e+00	1.438536e+00	1.418696e+00	1.399140e+00	1.379864e+00	1.360862e+00	1.342128e+00	1.323655e+00	1.305437e+00	1.287466e+00	1.269734e+00	1.252239e+00	1.234979e+00	1.217953e+00	1.201158e+00	1.184590e+00	1.168246e+00	1.152121e+00	1.136215e+00	1.120524e+00	1.105046e+00	1.089779e+00	1.074720e+00	1.059867e+00	1.045218e+00	1.030770e+00	1.016521e+00	1.002468e+00	9.886076e-01	9.749381e-01	9.614577e-01	9.481651e-01	9.350589e-01	9.221377e-01	9.094001e-01	8.968447e-01	8.844698e-01	8.722751e-01	8.602594e-01	8.484205e-01	8.367567e-01	8.252671e-01	8.139512e-01	8.028085e-01	7.918390e-01	7.810417e-01	7.704132e-01	7.599504e-01	7.496488e-01	7.395010e-01	7.295003e-01	7.196418e-01	7.099224e-01	7.003423e-01	6.909035e-01	6.816063e-01	6.724526e-01	6.634457e-01	6.545915e-01	6.458979e-01	6.373714e-01	6.290158e-01	6.208294e-01	6.128142e-01	6.049724e-01	5.972965e-01	5.897815e-01	5.824220e-01	5.752169e-01	5.681710e-01	5.612920e-01	5.545872e-01	5.480678e-01	5.417518e-01	5.356560e-01	5.297721e-01	5.240975e-01	5.186292e-01	5.133747e-01	5.083502e-01	5.035702e-01	4.990442e-01	4.948124e-01	4.909474e-01	4.875443e-01	4.847013e-01	4.824901e-01	4.809149e-01	4.799097e-01	4.794017e-01	4.793460e-01	4.796936e-01	4.802964e-01	4.809510e-01	4.816173e-01	4.823279e-01	4.831290e-01	4.840547e-01	4.851272e-01	4.863760e-01	4.878239e-01	4.894313e-01	4.911052e-01	4.927940e-01	4.944923e-01	4.962383e-01	4.980944e-01	5.001110e-01	5.023213e-01	5.047382e-01	5.073321e-01	5.100529e-01	5.128855e-01	5.157854e-01	5.185691e-01	5.209054e-01	5.227499e-01	5.241784e-01	5.253199e-01	5.262706e-01	5.270525e-01	5.276214e-01	5.278939e-01	5.277382e-01	5.271823e-01	5.262800e-01	5.250418e-01	5.234486e-01	5.214490e-01	5.190649e-01	5.163287e-01	5.132469e-01	5.098698e-01	5.062674e-01	5.024902e-01	4.985885e-01	4.946163e-01	4.906008e-01	4.865372e-01	4.824241e-01	4.782764e-01	4.740970e-01	4.698740e-01	4.655916e-01	4.612219e-01	4.567703e-01	4.522469e-01	4.476729e-01	4.430732e-01	4.384452e-01	4.337677e-01	4.290486e-01	4.242951e-01	4.195201e-01	4.147392e-01	4.099661e-01	4.052056e-01	4.004634e-01	3.957444e-01	3.910481e-01	3.863659e-01	3.816883e-01	3.770087e-01	3.723329e-01	3.676737e-01	3.630392e-01	3.584320e-01	3.538497e-01	3.492885e-01	3.447519e-01	
7.491793e+01	7.445027e+01	7.398423e+01	7.352047e+01	7.305617e+01	7.259760e+01	7.214319e+01	7.168708e+01	7.123398e+01	7.078574e+01	7.034101e+01	6.989771e+01	6.945647e+01	6.901816e+01	6.858317e+01	6.815151e+01	6.772310e+01	6.729843e+01	6.687887e+01	6.646320e+01	6.604992e+01	6.563949e+01	6.523212e+01	6.482803e+01	6.442797e+01	6.403147e+01	6.363831e+01	6.324846e+01	6.286214e+01	6.247942e+01	6.210035e+01	6.172504e+01	6.135341e+01	6.098550e+01	6.062164e+01	6.026239e+01	5.990762e+01	5.955723e+01	5.921170e+01	5.887091e+01	5.853489e+01	5.820416e+01	5.787886e+01	5.755922e+01	5.724573e+01	5.693877e+01	5.663807e+01	5.634440e+01	5.605903e+01	5.578177e+01	5.551278e+01	5.525298e+01	5.500261e+01	5.476250e+01	5.453318e+01	5.431722e+01	5.411435e+01	5.392609e+01	5.375525e+01	5.360216e+01	5.346729e+01	5.335210e+01	5.325626e+01	5.318080e+01	5.312846e+01	5.309960e+01	5.309511e+01	5.311586e+01	5.316235e+01	5.323732e+01	5.334246e+01	5.348324e+01	5.365795e+01	5.386757e+01	5.412250e+01	5.441952e+01	5.476376e+01	5.515592e+01	5.559647e+01	5.608774e+01	5.663420e+01	5.723646e+01	5.789501e+01	5.860945e+01	5.940313e+01	6.026415e+01	6.120324e+01	6.221740e+01	6.330814e+01	6.448000e+01	6.574538e+01	6.708743e+01	6.850150e+01	6.998410e+01	7.153715e+01	7.316971e+01	7.490376e+01	7.677406e+01	7.877458e+01	8.089577e+01	8.314076e+01	8.556373e+01	8.821552e+01	9.098039e+01	9.388118e+01	9.691974e+01	1.001029e+02	1.034342e+02	1.069039e+02	1.105061e+02	1.142684e+02	1.182131e+02	1.222972e+02	1.265111e+02	1.308340e+02	1.352498e+02	1.397578e+02	1.443495e+02	1.490125e+02	1.537512e+02	1.585640e+02	1.634007e+02	1.682694e+02	1.731896e+02	1.782865e+02	1.833007e+02	1.882695e+02	1.931466e+02	1.979392e+02	2.026500e+02	2.072863e+02	2.118171e+02	2.163004e+02	2.205898e+02	2.247122e+02	2.286819e+02	2.324802e+02	2.361357e+02	2.395775e+02	2.428140e+02	2.458685e+02	2.486983e+02	2.512990e+02	2.536869e+02	2.558540e+02	2.577946e+02	2.595241e+02	2.610599e+02	2.623986e+02	2.635347e+02	2.644861e+02	2.652669e+02	2.658772e+02	2.663448e+02	2.666467e+02	2.668054e+02	2.668208e+02	2.666978e+02	2.664583e+02	2.661235e+02	2.656714e+02	2.651255e+02	2.644856e+02	2.637598e+02	2.629535e+02	2.620797e+02	2.611401e+02	2.601411e+02	2.590899e+02	2.579963e+02	2.568631e+02	2.556959e+02	2.544926e+02	2.532550e+02	2.519910e+02	2.507047e+02	2.494002e+02	2.480813e+02	2.467471e+02	2.453948e+02	
1.027934e-03	4.376522e-03	7.773774e-03	1.065090e-02	1.551698e-02	1.654142e-02	1.620232e-02	1.981267e-02	2.221935e-02	2.225374e-02	2.177918e-02	2.267351e-02	2.399459e-02	2.489076e-02	2.516804e-02	2.502173e-02	2.465489e-02	2.373907e-02	2.131887e-02	1.888349e-02	1.770576e-02	1.702101e-02	1.654111e-02	1.603086e-02	1.492444e-02	1.383666e-02	1.298519e-02	1.237649e-02	1.180170e-02	1.127786e-02	1.080648e-02	1.038117e-02	1.012837e-02	1.007649e-02	1.001698e-02	9.594677e-03	9.189891e-03	9.028142e-03	8.825333e-03	8.889309e-03	9.307519e-03	9.790321e-03	1.044661e-02	1.131595e-02	1.221981e-02	1.316734e-02	1.473120e-02	1.645626e-02	1.766773e-02	1.913262e-02	2.112796e-02	2.326790e-02	2.585807e-02	2.869907e-02	3.190744e-02	3.393662e-02	3.610754e-02	3.790931e-02	3.795840e-02	3.744187e-02	3.709627e-02	3.666299e-02	3.752959e-02	3.957733e-02	4.135524e-02	4.394003e-02	4.770126e-02	5.296493e-02	6.034689e-02	6.846282e-02	7.731531e-02	8.385072e-02	9.207341e-02	1.025776e-01	1.079739e-01	1.146624e-01	1.201560e-01	1.265595e-01	1.356239e-01	1.471299e-01	1.592101e-01	1.739095e-01	1.928756e-01	2.181203e-01	2.311002e-01	2.488613e-01	2.642296e-01	2.839151e-01	3.088602e-01	3.372883e-01	3.613708e-01	4.004003e-01	4.575988e-01	5.340756e-01	6.259649e-01	7.243666e-01	8.129479e-01	8.701783e-01	9.137706e-01	9.594883e-01	1.007347e+00	1.014501e+00	9.536055e-01	9.447403e-01	9.542531e-01	9.760540e-01	1.001286e+00	1.026101e+00	1.057884e+00	1.098016e+00	1.118609e+00	1.103206e+00	1.094979e+00	1.094375e+00	1.110124e+00	1.143595e+00	1.181374e+00	1.220304e+00	1.260194e+00	1.286027e+00	1.291318e+00	1.311556e+00	1.321935e+00	1.295368e+00	1.124144e+00	1.055180e+00	1.010516e+00	1.006206e+00	1.009145e+00	1.000429e+00	9.638603e-01	9.207302e-01	8.121416e-01	7.689726e-01	7.375842e-01	6.929719e-01	6.462810e-01	5.671528e-01	5.186274e-01	4.794605e-01	4.237075e-01	3.897648e-01	3.733738e-01	3.554894e-01	3.441687e-01	3.443807e-01	3.424772e-01	3.285683e-01	3.136184e-01	3.077639e-01	2.987845e-01	2.821488e-01	2.665537e-01	2.352419e-01	2.192452e-01	2.020037e-01	1.911107e-01	1.875492e-01	1.778272e-01	1.531277e-01	1.432021e-01	1.303670e-01	1.219603e-01	1.160429e-01	1.130440e-01	1.069300e-01	1.025046e-01	9.880321e-02	9.426416e-02	8.557055e-02	7.558425e-02	6.407822e-02	5.664871e-02	5.388995e-02	5.094577e-02	4.712074e-02	4.196826e-02	3.508448e-02	2.992013e-02	3.032080e-02	
