1.391362e+03	1.405441e+03	1.415527e+03	1.431619e+03	1.469712e+03	1.579808e+03	1.711888e+03	1.859960e+03	1.969021e+03	2.079079e+03	2.197132e+03	2.333180e+03	2.442225e+03	2.485264e+03	2.489300e+03	2.487337e+03	2.481372e+03	2.499405e+03	2.550435e+03	2.617464e+03	2.701490e+03	2.761517e+03	2.860539e+03	3.045548e+03	3.361540e+03	3.801510e+03	4.294479e+03	4.699481e+03	5.119473e+03	5.564457e+03	5.981452e+03	6.431433e+03	6.928402e+03	7.493345e+03	7.878357e+03	8.319333e+03	8.797304e+03	9.290276e+03	9.617293e+03	1.005425e+04	1.060415e+04	1.099503e+04	1.148902e+04	1.181804e+04	1.221401e+04	1.267196e+04	1.320686e+04	1.374764e+04	1.395542e+04	1.432113e+04	1.440572e+04	1.424629e+04	1.435520e+04	1.456228e+04	1.477835e+04	1.476339e+04	1.507036e+04	1.546424e+04	1.590110e+04	1.632244e+04	1.625123e+04	1.595924e+04	1.545050e+04	1.528365e+04	1.529115e+04	1.547406e+04	1.575773e+04	1.597352e+04	1.611329e+04	1.585769e+04	1.589810e+04	1.599535e+04	1.618883e+04	1.639987e+04	1.650522e+04	1.653650e+04	1.635379e+04	1.654424e+04	1.652026e+04	1.626403e+04	1.599851e+04	1.594274e+04	1.600910e+04	1.586132e+04	1.576220e+04	1.526623e+04	1.478266e+04	1.446775e+04	1.425152e+04	1.401573e+04	1.285218e+04	1.119756e+04	9.431263e+03	8.579196e+03	7.649357e+03	6.739476e+03	5.877904e+03	4.995801e+03	4.651720e+03	4.499898e+03	4.577472e+03	4.791146e+03	5.010591e+03	5.257422e+03	5.432373e+03	5.698350e+03	6.010096e+03	6.320430e+03	6.588380e+03	6.774713e+03	6.843007e+03	6.678845e+03	6.479391e+03	6.258791e+03	6.060448e+03	5.973748e+03	5.949449e+03	5.900695e+03	5.747617e+03	5.688390e+03	5.654795e+03	5.633784e+03	5.589665e+03	5.492998e+03	5.360179e+03	5.129323e+03	4.968388e+03	4.803360e+03	4.650139e+03	4.502665e+03	4.340131e+03	4.177459e+03	3.938677e+03	3.766784e+03	3.588760e+03	3.418552e+03	3.252203e+03	3.094688e+03	2.933085e+03	2.734340e+03	2.585518e+03	2.439610e+03	2.288649e+03	2.142615e+03	2.002510e+03	1.876298e+03	1.731996e+03	1.652466e+03	1.579857e+03	1.505238e+03	1.424639e+03	1.339057e+03	1.265413e+03	1.202318e+03	1.140882e+03	1.083226e+03	1.023496e+03	9.667539e+02	9.139937e+02	8.632237e+02	8.076983e+02	7.560409e+02	7.063326e+02	6.650326e+02	6.242705e+02	5.884307e+02	5.565768e+02	5.252496e+02	4.942322e+02	4.646658e+02	4.362102e+02	4.102141e+02	3.873183e+02	3.674054e+02	3.501119e+02	3.335629e+02	3.116476e+02	2.939185e+02	2.778327e+02	2.638581e+02	
8.495432e-06	2.625733e-05	2.109276e-04	1.138837e-03	3.493274e-03	1.256482e-02	1.811015e-02	2.522473e-02	2.738357e-02	3.198654e-02	3.864871e-02	4.831411e-02	5.133854e-02	5.007329e-02	4.835685e-02	4.818135e-02	4.895100e-02	5.323639e-02	5.850478e-02	6.101658e-02	6.400190e-02	6.279786e-02	6.813165e-02	8.605018e-02	1.207342e-01	1.727610e-01	2.198752e-01	2.281900e-01	2.456014e-01	2.681380e-01	2.789293e-01	3.012659e-01	3.335474e-01	3.870330e-01	3.749516e-01	3.950045e-01	4.189373e-01	4.411582e-01	4.225203e-01	4.610875e-01	5.416621e-01	6.424076e-01	6.403191e-01	6.081558e-01	6.289976e-01	6.645204e-01	7.460259e-01	9.276584e-01	1.103866e+00	1.339028e+00	1.658947e+00	1.986921e+00	1.981001e+00	1.846647e+00	1.742146e+00	1.662530e+00	1.666768e+00	1.748744e+00	1.848617e+00	2.427740e+00	3.484348e+00	4.247453e+00	4.736303e+00	5.316426e+00	5.543797e+00	5.428063e+00	5.556151e+00	6.518652e+00	7.437078e+00	8.661036e+00	9.808915e+00	9.267211e+00	9.469890e+00	1.101519e+01	1.312540e+01	1.517799e+01	1.442418e+01	1.541095e+01	1.958995e+01	2.369979e+01	2.688591e+01	2.490722e+01	2.559498e+01	2.830238e+01	3.498728e+01	4.295916e+01	4.813936e+01	5.156243e+01	5.527642e+01	6.042474e+01	7.395411e+01	8.811331e+01	9.654172e+01	9.500453e+01	9.663318e+01	9.696933e+01	9.575880e+01	9.280593e+01	8.613923e+01	7.998912e+01	7.265534e+01	6.691473e+01	6.406744e+01	5.969600e+01	5.441790e+01	4.944288e+01	4.699314e+01	4.608598e+01	4.657737e+01	4.753669e+01	4.945015e+01	5.288173e+01	5.294090e+01	5.216991e+01	5.010017e+01	4.626643e+01	4.128492e+01	3.706161e+01	3.328412e+01	2.968361e+01	2.665038e+01	2.424375e+01	2.171413e+01	1.979686e+01	1.799330e+01	1.619161e+01	1.448284e+01	1.292690e+01	1.153524e+01	1.030483e+01	9.200359e+00	8.224316e+00	7.388895e+00	6.661665e+00	6.015401e+00	5.377409e+00	4.794492e+00	4.258462e+00	3.782864e+00	3.353870e+00	2.969155e+00	2.626355e+00	2.322146e+00	2.050763e+00	1.808884e+00	1.593102e+00	1.404210e+00	1.297368e+00	1.231006e+00	1.160846e+00	1.070135e+00	9.667246e-01	8.892930e-01	8.452600e-01	8.024230e-01	7.595744e-01	7.071350e-01	6.566641e-01	6.114545e-01	5.673082e-01	5.143061e-01	4.667405e-01	4.212137e-01	3.893835e-01	3.545043e-01	3.273223e-01	3.042806e-01	2.835842e-01	2.615447e-01	2.405418e-01	2.201238e-01	2.023057e-01	1.870065e-01	1.773507e-01	1.690095e-01	1.610270e-01	1.450525e-01	1.348380e-01	1.264291e-01	1.194254e-01	
1.638084e+00	1.558988e+00	1.472638e+00	1.379362e+00	1.284821e+00	1.179560e+00	1.094111e+00	1.014995e+00	9.516058e-01	8.892450e-01	8.294630e-01	7.720095e-01	7.240018e-01	6.858886e-01	6.517910e-01	6.149635e-01	5.788379e-01	5.419561e-01	5.067914e-01	4.752969e-01	4.455921e-01	4.202731e-01	3.933682e-01	3.657821e-01	3.394899e-01	3.171092e-01	3.012879e-01	2.904767e-01	2.813777e-01	2.744712e-01	2.691864e-01	2.657440e-01	2.648072e-01	2.676705e-01	2.683396e-01	2.717941e-01	2.767445e-01	2.828712e-01	2.842513e-01	2.910857e-01	3.033572e-01	3.227657e-01	3.393488e-01	3.476406e-01	3.610627e-01	3.761080e-01	3.962545e-01	4.283142e-01	4.733633e-01	5.342170e-01	6.164547e-01	7.210719e-01	8.154333e-01	8.703354e-01	9.118375e-01	9.431501e-01	9.771440e-01	1.014883e+00	1.055898e+00	1.133453e+00	1.286115e+00	1.510155e+00	1.761905e+00	2.036914e+00	2.303248e+00	2.514485e+00	2.714442e+00	2.964348e+00	3.272140e+00	3.650248e+00	4.094986e+00	4.384770e+00	4.703407e+00	5.110106e+00	5.651411e+00	6.325901e+00	6.781429e+00	7.346067e+00	8.151966e+00	9.272399e+00	1.060041e+01	1.135425e+01	1.230801e+01	1.337536e+01	1.481505e+01	1.681209e+01	1.920560e+01	2.168800e+01	2.420325e+01	2.684305e+01	2.986700e+01	3.332976e+01	3.719573e+01	4.179983e+01	4.500969e+01	4.755496e+01	4.933726e+01	5.039285e+01	5.214110e+01	5.311277e+01	5.387268e+01	5.393970e+01	5.334126e+01	5.288205e+01	5.220869e+01	5.120710e+01	4.991071e+01	4.848408e+01	4.704242e+01	4.575062e+01	4.454242e+01	4.327346e+01	4.266789e+01	4.203914e+01	4.145199e+01	4.098564e+01	4.026641e+01	3.924329e+01	3.809863e+01	3.692595e+01	3.555427e+01	3.397215e+01	3.262087e+01	3.120466e+01	2.982810e+01	2.848576e+01	2.712954e+01	2.571339e+01	2.432553e+01	2.303007e+01	2.166882e+01	2.031623e+01	1.893417e+01	1.755389e+01	1.622433e+01	1.507013e+01	1.400293e+01	1.305352e+01	1.213261e+01	1.130581e+01	1.051263e+01	9.763743e+00	9.028486e+00	8.334677e+00	7.680820e+00	7.109107e+00	6.599584e+00	6.236339e+00	5.912093e+00	5.600716e+00	5.290546e+00	4.976446e+00	4.698046e+00	4.463799e+00	4.235709e+00	4.014021e+00	3.796539e+00	3.589447e+00	3.394843e+00	3.208994e+00	3.020141e+00	2.842523e+00	2.671377e+00	2.522708e+00	2.374976e+00	2.241986e+00	2.118873e+00	2.003319e+00	1.890492e+00	1.782930e+00	1.679617e+00	1.583587e+00	1.494682e+00	1.417288e+00	1.350577e+00	1.286739e+00	1.207356e+00	1.140674e+00	1.079300e+00	1.022445e+00	
5.275339e+01	5.272027e+01	5.266344e+01	5.259387e+01	5.252195e+01	5.244398e+01	5.237868e+01	5.231801e+01	5.227047e+01	5.222269e+01	5.217640e+01	5.213144e+01	5.209454e+01	5.207199e+01	5.205554e+01	5.202965e+01	5.200280e+01	5.197364e+01	5.194536e+01	5.192010e+01	5.189592e+01	5.187685e+01	5.185431e+01	5.183055e+01	5.180682e+01	5.178377e+01	5.176218e+01	5.174346e+01	5.172485e+01	5.170653e+01	5.168920e+01	5.167160e+01	5.165376e+01	5.163524e+01	5.161920e+01	5.160140e+01	5.158317e+01	5.156461e+01	5.154815e+01	5.152873e+01	5.150771e+01	5.148514e+01	5.146347e+01	5.144316e+01	5.141970e+01	5.139492e+01	5.136797e+01	5.133770e+01	5.130452e+01	5.126660e+01	5.122230e+01	5.117044e+01	5.111586e+01	5.106311e+01	5.100779e+01	5.095064e+01	5.088826e+01	5.082180e+01	5.075289e+01	5.067277e+01	5.057988e+01	5.047391e+01	5.035245e+01	5.021038e+01	5.005449e+01	4.989280e+01	4.971460e+01	4.950946e+01	4.928647e+01	4.903716e+01	4.876048e+01	4.850300e+01	4.820744e+01	4.786922e+01	4.749473e+01	4.708191e+01	4.669740e+01	4.624266e+01	4.571140e+01	4.511897e+01	4.445928e+01	4.387088e+01	4.316204e+01	4.237761e+01	4.148889e+01	4.049759e+01	3.941490e+01	3.823848e+01	3.696016e+01	3.557574e+01	3.401712e+01	3.230936e+01	3.049212e+01	2.867055e+01	2.673502e+01	2.480699e+01	2.292941e+01	2.114139e+01	1.951529e+01	1.799125e+01	1.663670e+01	1.538038e+01	1.419678e+01	1.316579e+01	1.228210e+01	1.150390e+01	1.073017e+01	1.000969e+01	9.342052e+00	8.729723e+00	8.160935e+00	7.626799e+00	7.146120e+00	6.699833e+00	6.290299e+00	5.924249e+00	5.650884e+00	5.409456e+00	5.184525e+00	4.948710e+00	4.717556e+00	4.497312e+00	4.327897e+00	4.197051e+00	4.072254e+00	3.945239e+00	3.819918e+00	3.696748e+00	3.584136e+00	3.485529e+00	3.388405e+00	3.297922e+00	3.212589e+00	3.133394e+00	3.061063e+00	2.997549e+00	2.940273e+00	2.889609e+00	2.842602e+00	2.800796e+00	2.762084e+00	2.726553e+00	2.693234e+00	2.662669e+00	2.634641e+00	2.609878e+00	2.587824e+00	2.574098e+00	2.565031e+00	2.555504e+00	2.543831e+00	2.530938e+00	2.520498e+00	2.514963e+00	2.509055e+00	2.502789e+00	2.495428e+00	2.488305e+00	2.481785e+00	2.475402e+00	2.468108e+00	2.461317e+00	2.454704e+00	2.449566e+00	2.444073e+00	2.439476e+00	2.435425e+00	2.431707e+00	2.427814e+00	2.424056e+00	2.420370e+00	2.417023e+00	2.414031e+00	2.412023e+00	2.410966e+00	2.409918e+00	2.406975e+00	2.404827e+00	2.402990e+00	2.401420e+00	
4.308246e-02	5.637370e-02	8.488397e-02	1.146010e-01	1.365593e-01	1.563228e-01	1.592257e-01	1.573616e-01	1.452961e-01	1.373627e-01	1.307781e-01	1.252364e-01	1.148653e-01	9.604526e-02	7.832408e-02	7.416973e-02	7.214331e-02	7.268774e-02	7.233178e-02	6.959668e-02	6.685753e-02	6.080624e-02	5.958235e-02	5.976186e-02	5.985638e-02	5.936261e-02	5.783500e-02	5.444823e-02	5.206521e-02	5.023204e-02	4.818303e-02	4.702032e-02	4.644376e-02	4.662599e-02	4.468987e-02	4.484702e-02	4.531255e-02	4.589833e-02	4.455416e-02	4.609523e-02	4.847533e-02	5.137267e-02	5.257432e-02	5.223921e-02	5.463777e-02	5.733813e-02	6.096991e-02	6.619083e-02	7.213057e-02	8.009563e-02	9.078888e-02	1.042831e-01	1.155981e-01	1.216229e-01	1.277852e-01	1.334345e-01	1.415740e-01	1.504333e-01	1.584486e-01	1.731921e-01	1.938533e-01	2.187315e-01	2.483486e-01	2.853983e-01	3.217536e-01	3.509226e-01	3.842155e-01	4.290460e-01	4.741177e-01	5.264024e-01	5.843827e-01	6.072170e-01	6.541635e-01	7.212559e-01	7.967160e-01	8.794830e-01	9.113579e-01	9.911234e-01	1.108622e+00	1.238913e+00	1.382603e+00	1.419309e+00	1.543945e+00	1.690598e+00	1.876250e+00	2.086998e+00	2.304948e+00	2.529148e+00	2.764234e+00	3.010244e+00	3.320284e+00	3.652669e+00	3.967060e+00	4.182709e+00	4.419811e+00	4.572215e+00	4.632189e+00	4.597820e+00	4.441708e+00	4.251547e+00	3.983504e+00	3.721338e+00	3.484191e+00	3.198764e+00	2.884964e+00	2.586405e+00	2.381213e+00	2.198941e+00	2.032503e+00	1.874793e+00	1.732616e+00	1.608177e+00	1.480464e+00	1.366008e+00	1.258569e+00	1.150344e+00	1.001006e+00	8.739546e-01	7.746772e-01	7.166801e-01	6.736873e-01	6.356649e-01	5.682171e-01	4.909646e-01	4.338938e-01	3.972359e-01	3.711128e-01	3.517100e-01	3.299280e-01	3.037111e-01	2.847959e-01	2.665653e-01	2.500184e-01	2.337979e-01	2.172049e-01	1.987679e-01	1.812020e-01	1.639175e-01	1.492480e-01	1.350779e-01	1.229725e-01	1.121892e-01	1.030922e-01	9.468999e-02	8.693380e-02	7.901800e-02	7.145148e-02	5.949343e-02	4.759007e-02	3.994449e-02	3.655827e-02	3.527924e-02	3.239596e-02	2.640854e-02	2.267809e-02	2.045885e-02	1.986538e-02	1.926872e-02	1.836868e-02	1.764911e-02	1.791496e-02	1.767882e-02	1.737266e-02	1.595122e-02	1.528478e-02	1.409639e-02	1.284527e-02	1.172699e-02	1.111756e-02	1.059539e-02	1.018336e-02	9.626135e-03	8.958581e-03	7.696550e-03	6.061010e-03	4.950992e-03	5.765134e-03	5.658113e-03	5.330190e-03	4.889062e-03	
8.659181e-03	2.578517e-02	4.831754e-02	7.821193e-02	1.130188e-01	1.503262e-01	1.859468e-01	2.164324e-01	2.396837e-01	2.559486e-01	2.672000e-01	2.746060e-01	2.779166e-01	2.752441e-01	2.663116e-01	2.549523e-01	2.441748e-01	2.347627e-01	2.267519e-01	2.193065e-01	2.119554e-01	2.040133e-01	1.960045e-01	1.890127e-01	1.830978e-01	1.779633e-01	1.731833e-01	1.681662e-01	1.628487e-01	1.575491e-01	1.523134e-01	1.472732e-01	1.426613e-01	1.386598e-01	1.348961e-01	1.313905e-01	1.285155e-01	1.262543e-01	1.241646e-01	1.224545e-01	1.217119e-01	1.220327e-01	1.230349e-01	1.240401e-01	1.253073e-01	1.273190e-01	1.301926e-01	1.342548e-01	1.397374e-01	1.469438e-01	1.564841e-01	1.690244e-01	1.842525e-01	2.004134e-01	2.164493e-01	2.322928e-01	2.483549e-01	2.651580e-01	2.825472e-01	3.015511e-01	3.241280e-01	3.516034e-01	3.850063e-01	4.257217e-01	4.738698e-01	5.269172e-01	5.836424e-01	6.463322e-01	7.160857e-01	7.933024e-01	8.792378e-01	9.671163e-01	1.055122e+00	1.151107e+00	1.258832e+00	1.379443e+00	1.502970e+00	1.629239e+00	1.772999e+00	1.940425e+00	2.133116e+00	2.329988e+00	2.528412e+00	2.747326e+00	2.994629e+00	3.277365e+00	3.596431e+00	3.949539e+00	4.334971e+00	4.751819e+00	5.209591e+00	5.717455e+00	6.268473e+00	6.833372e+00	7.400904e+00	7.956014e+00	8.467944e+00	8.908612e+00	9.246817e+00	9.472287e+00	9.579548e+00	9.574826e+00	9.480543e+00	9.303424e+00	9.042226e+00	8.707856e+00	8.332600e+00	7.942163e+00	7.545660e+00	7.148251e+00	6.754684e+00	6.370587e+00	5.996510e+00	5.633400e+00	5.283203e+00	4.944976e+00	4.608562e+00	4.271547e+00	3.943247e+00	3.635275e+00	3.354442e+00	3.100209e+00	2.863398e+00	2.634737e+00	2.415517e+00	2.211779e+00	2.026718e+00	1.860677e+00	1.711458e+00	1.575293e+00	1.451046e+00	1.338284e+00	1.235778e+00	1.142358e+00	1.056659e+00	9.770953e-01	9.026529e-01	8.327747e-01	7.673766e-01	7.063200e-01	6.494734e-01	5.968215e-01	5.483084e-01	5.037386e-01	4.627768e-01	4.249612e-01	3.898761e-01	3.562844e-01	3.232702e-01	2.916162e-01	2.626788e-01	2.371820e-01	2.146395e-01	1.937298e-01	1.741598e-01	1.564070e-01	1.407794e-01	1.272306e-01	1.153933e-01	1.050029e-01	9.607559e-02	8.845586e-02	8.185557e-02	7.588776e-02	7.043005e-02	6.542530e-02	6.070907e-02	5.625552e-02	5.215049e-02	4.844362e-02	4.511296e-02	4.209184e-02	3.928878e-02	3.653387e-02	3.364767e-02	3.069395e-02	2.815671e-02	2.610367e-02	2.426867e-02	2.256070e-02	
8.937759e+00	8.940462e+00	8.946249e+00	8.956211e+00	8.971364e+00	8.992264e+00	9.019041e+00	9.051085e+00	9.087436e+00	9.126891e+00	9.168514e+00	9.211606e+00	9.255566e+00	9.299608e+00	9.342710e+00	9.384123e+00	9.423767e+00	9.461797e+00	9.498451e+00	9.533890e+00	9.568153e+00	9.601217e+00	9.632989e+00	9.663564e+00	9.693116e+00	9.721795e+00	9.749693e+00	9.776821e+00	9.803122e+00	9.828576e+00	9.853195e+00	9.876993e+00	9.900022e+00	9.922365e+00	9.944101e+00	9.965250e+00	9.985892e+00	1.000613e+01	1.002602e+01	1.004561e+01	1.006499e+01	1.008434e+01	1.010381e+01	1.012345e+01	1.014325e+01	1.016331e+01	1.018376e+01	1.020475e+01	1.022650e+01	1.024925e+01	1.027332e+01	1.029914e+01	1.032718e+01	1.035775e+01	1.039087e+01	1.042653e+01	1.046471e+01	1.050549e+01	1.054901e+01	1.059538e+01	1.064503e+01	1.069864e+01	1.075709e+01	1.082139e+01	1.089278e+01	1.097225e+01	1.106043e+01	1.115805e+01	1.126621e+01	1.138603e+01	1.151879e+01	1.166555e+01	1.182616e+01	1.200131e+01	1.219261e+01	1.240205e+01	1.263116e+01	1.287987e+01	1.314987e+01	1.344459e+01	1.376789e+01	1.412272e+01	1.450849e+01	1.492736e+01	1.538312e+01	1.588094e+01	1.642661e+01	1.702572e+01	1.768353e+01	1.840508e+01	1.919589e+01	2.006341e+01	2.101523e+01	2.205626e+01	2.318716e+01	2.440767e+01	2.571335e+01	2.709506e+01	2.853907e+01	3.002781e+01	3.154313e+01	3.306634e+01	3.458137e+01	3.607491e+01	3.753360e+01	3.894473e+01	4.029891e+01	4.159210e+01	4.282267e+01	4.399012e+01	4.509465e+01	4.613733e+01	4.711980e+01	4.804365e+01	4.891082e+01	4.972332e+01	5.048244e+01	5.118793e+01	5.184044e+01	5.244222e+01	5.299721e+01	5.350970e+01	5.398338e+01	5.442014e+01	5.482123e+01	5.518864e+01	5.552514e+01	5.583375e+01	5.611737e+01	5.637836e+01	5.661864e+01	5.684012e+01	5.704450e+01	5.723334e+01	5.740796e+01	5.756948e+01	5.771876e+01	5.785659e+01	5.798366e+01	5.810070e+01	5.820836e+01	5.830733e+01	5.839825e+01	5.848179e+01	5.855854e+01	5.862903e+01	5.869374e+01	5.875301e+01	5.880700e+01	5.885583e+01	5.889982e+01	5.893949e+01	5.897536e+01	5.900779e+01	5.903700e+01	5.906324e+01	5.908682e+01	5.910809e+01	5.912734e+01	5.914484e+01	5.916079e+01	5.917544e+01	5.918896e+01	5.920149e+01	5.921310e+01	5.922389e+01	5.923391e+01	5.924320e+01	5.925181e+01	5.925979e+01	5.926722e+01	5.927415e+01	5.928061e+01	5.928664e+01	5.929222e+01	5.929733e+01	5.930199e+01	5.930630e+01	5.931030e+01	5.931402e+01	
1.391362e+03	1.405441e+03	1.415527e+03	1.431619e+03	1.469712e+03	1.579808e+03	1.711888e+03	1.859960e+03	1.969021e+03	2.079079e+03	2.197132e+03	2.333180e+03	2.442225e+03	2.485264e+03	2.489300e+03	2.487337e+03	2.481372e+03	2.499405e+03	2.550435e+03	2.617464e+03	2.701490e+03	2.761517e+03	2.860538e+03	3.045548e+03	3.361539e+03	3.801510e+03	4.294478e+03	4.699480e+03	5.119472e+03	5.564456e+03	5.981451e+03	6.431432e+03	6.928400e+03	7.493343e+03	7.878355e+03	8.319331e+03	8.797302e+03	9.290273e+03	9.617290e+03	1.005424e+04	1.060415e+04	1.099503e+04	1.148901e+04	1.181804e+04	1.221400e+04	1.267195e+04	1.320685e+04	1.374763e+04	1.395541e+04	1.432111e+04	1.440570e+04	1.424626e+04	1.435517e+04	1.456225e+04	1.477832e+04	1.476337e+04	1.507033e+04	1.546420e+04	1.590106e+04	1.632239e+04	1.625116e+04	1.595916e+04	1.545041e+04	1.528354e+04	1.529104e+04	1.547394e+04	1.575760e+04	1.597337e+04	1.611312e+04	1.585749e+04	1.589788e+04	1.599513e+04	1.618860e+04	1.639962e+04	1.650493e+04	1.653617e+04	1.635347e+04	1.654390e+04	1.651986e+04	1.626357e+04	1.599801e+04	1.594226e+04	1.600861e+04	1.586082e+04	1.576165e+04	1.526563e+04	1.478204e+04	1.446714e+04	1.425092e+04	1.401516e+04	1.285164e+04	1.119710e+04	9.430911e+03	8.578929e+03	7.649207e+03	6.739445e+03	5.877985e+03	4.995977e+03	4.651944e+03	4.500156e+03	4.577740e+03	4.791418e+03	5.010868e+03	5.257688e+03	5.432620e+03	5.698575e+03	6.010289e+03	6.320575e+03	6.588454e+03	6.774692e+03	6.842855e+03	6.678494e+03	6.478871e+03	6.258089e+03	6.059583e+03	5.972786e+03	5.948523e+03	5.899809e+03	5.746767e+03	5.687547e+03	5.653924e+03	5.632849e+03	5.588760e+03	5.492138e+03	5.359359e+03	5.128534e+03	4.967621e+03	4.802598e+03	4.649386e+03	4.501933e+03	4.339403e+03	4.176731e+03	3.937935e+03	3.766024e+03	3.587983e+03	3.417782e+03	3.251447e+03	3.093958e+03	2.932379e+03	2.733665e+03	2.584873e+03	2.438995e+03	2.288062e+03	2.142055e+03	2.001979e+03	1.875797e+03	1.731526e+03	1.652022e+03	1.579436e+03	1.504839e+03	1.424263e+03	1.338704e+03	1.265081e+03	1.202003e+03	1.140583e+03	1.082942e+03	1.023228e+03	9.665010e+02	9.137549e+02	8.629985e+02	8.074872e+02	7.558430e+02	7.061474e+02	6.648581e+02	6.241068e+02	5.882765e+02	5.564314e+02	5.251122e+02	4.941029e+02	4.645442e+02	4.360960e+02	4.101067e+02	3.872171e+02	3.673094e+02	3.500204e+02	3.334758e+02	3.115661e+02	2.938416e+02	2.777601e+02	2.637893e+02	
8.495900e-06	2.625981e-05	2.109654e-04	1.139158e-03	3.494622e-03	1.257128e-02	1.812062e-02	2.524134e-02	2.740271e-02	3.201122e-02	3.868205e-02	4.836101e-02	5.139126e-02	5.012538e-02	4.840756e-02	4.823392e-02	4.900761e-02	5.330469e-02	5.858800e-02	6.110971e-02	6.410713e-02	6.290452e-02	6.825922e-02	8.623708e-02	1.210360e-01	1.732423e-01	2.205326e-01	2.288951e-01	2.463950e-01	2.690484e-01	2.799147e-01	3.023855e-01	3.348590e-01	3.886572e-01	3.765602e-01	3.967848e-01	4.209261e-01	4.433613e-01	4.246775e-01	4.636048e-01	5.448659e-01	6.464953e-01	6.445254e-01	6.122284e-01	6.334211e-01	6.694505e-01	7.519327e-01	9.355914e-01	1.113875e+00	1.351883e+00	1.675799e+00	2.008156e+00	2.002725e+00	1.867170e+00	1.761847e+00	1.681724e+00	1.686664e+00	1.770463e+00	1.872397e+00	2.460757e+00	3.533867e+00	4.309203e+00	4.806277e+00	5.396311e+00	5.628179e+00	5.511412e+00	5.642440e+00	6.621545e+00	7.555673e+00	8.800039e+00	9.966649e+00	9.416142e+00	9.621451e+00	1.118941e+01	1.332957e+01	1.540965e+01	1.464267e+01	1.563881e+01	1.986613e+01	2.401923e+01	2.723326e+01	2.522538e+01	2.590788e+01	2.862480e+01	3.534488e+01	4.335078e+01	4.853647e+01	5.194644e+01	5.563931e+01	6.076022e+01	7.425752e+01	8.835539e+01	9.670061e+01	9.509587e+01	9.663650e+01	9.688767e+01	9.560261e+01	9.259306e+01	8.590865e+01	7.975066e+01	7.242773e+01	6.669892e+01	6.386100e+01	5.951052e+01	5.425711e+01	4.930633e+01	4.689015e+01	4.602791e+01	4.658198e+01	4.762129e+01	4.964433e+01	5.323678e+01	5.342133e+01	5.277919e+01	5.081656e+01	4.702720e+01	4.198317e+01	3.770401e+01	3.387822e+01	3.025431e+01	2.723034e+01	2.486652e+01	2.229730e+01	2.033778e+01	1.849579e+01	1.666207e+01	1.493029e+01	1.336696e+01	1.196556e+01	1.071471e+01	9.606617e+00	8.631033e+00	7.807376e+00	7.096211e+00	6.463428e+00	5.815858e+00	5.217039e+00	4.655880e+00	4.158234e+00	3.702645e+00	3.293118e+00	2.926631e+00	2.602388e+00	2.311673e+00	2.051224e+00	1.814672e+00	1.605210e+00	1.483613e+00	1.407872e+00	1.327814e+00	1.224476e+00	1.106953e+00	1.018640e+00	9.682521e-01	9.192414e-01	8.702263e-01	8.102758e-01	7.525670e-01	7.008519e-01	6.503502e-01	5.897943e-01	5.354210e-01	4.833814e-01	4.469232e-01	4.069990e-01	3.758503e-01	3.494328e-01	3.256977e-01	3.004285e-01	2.763457e-01	2.529339e-01	2.324945e-01	2.149370e-01	2.038462e-01	1.942606e-01	1.850871e-01	1.667629e-01	1.550302e-01	1.453687e-01	1.373201e-01	
