2.447093e+02	2.387227e+02	2.327358e+02	2.267485e+02	2.217619e+02	2.177737e+02	2.147847e+02	2.137971e+02	2.168090e+02	2.228195e+02	2.308294e+02	2.448398e+02	2.708507e+02	3.148615e+02	3.788719e+02	4.668818e+02	5.908914e+02	7.409000e+02	8.459065e+02	9.259121e+02	1.023918e+03	1.159924e+03	1.370929e+03	1.669933e+03	1.945937e+03	2.227940e+03	2.558943e+03	2.974943e+03	3.418942e+03	3.860940e+03	4.299939e+03	4.743939e+03	5.223938e+03	5.732936e+03	6.220936e+03	6.555939e+03	6.803942e+03	7.042944e+03	7.250947e+03	7.510948e+03	7.927947e+03	8.249943e+03	8.612937e+03	8.694929e+03	8.794926e+03	9.043925e+03	9.042918e+03	8.767911e+03	8.664913e+03	8.964914e+03	9.164911e+03	9.091905e+03	8.527898e+03	7.749892e+03	6.901888e+03	6.653893e+03	6.887897e+03	7.275901e+03	7.613907e+03	7.881912e+03	8.104917e+03	8.333921e+03	8.598924e+03	9.273922e+03	1.001592e+04	1.063191e+04	1.078689e+04	1.049188e+04	9.780862e+03	9.206856e+03	9.175854e+03	9.509858e+03	1.008786e+04	1.043585e+04	1.082485e+04	1.143485e+04	1.190585e+04	1.267685e+04	1.344884e+04	1.398982e+04	1.440981e+04	1.482179e+04	1.512377e+04	1.474373e+04	1.492574e+04	1.535574e+04	1.587275e+04	1.649274e+04	1.714872e+04	1.767569e+04	1.784367e+04	1.815262e+04	1.721651e+04	1.471840e+04	1.187333e+04	9.068310e+03	6.985326e+03	6.339348e+03	6.421380e+03	6.781402e+03	7.200408e+03	7.621429e+03	7.874462e+03	8.172486e+03	8.418497e+03	8.920487e+03	9.409451e+03	9.748390e+03	9.788295e+03	9.415177e+03	9.275145e+03	9.199175e+03	9.364204e+03	9.549228e+03	9.758232e+03	9.948194e+03	9.976110e+03	9.692982e+03	8.861827e+03	8.304744e+03	8.016738e+03	7.776710e+03	7.588698e+03	7.489740e+03	7.356809e+03	7.078876e+03	6.872938e+03	6.642988e+03	6.420028e+03	6.213067e+03	6.015112e+03	5.806156e+03	5.551202e+03	5.324245e+03	5.089285e+03	4.862324e+03	4.640361e+03	4.441394e+03	4.237427e+03	3.995457e+03	3.813485e+03	3.629512e+03	3.443538e+03	3.266563e+03	3.093587e+03	2.917611e+03	2.731601e+03	2.566654e+03	2.425674e+03	2.283693e+03	2.149711e+03	2.029727e+03	1.915743e+03	1.812078e+03	1.708171e+03	1.616783e+03	1.528795e+03	1.439807e+03	1.358818e+03	1.291827e+03	1.220625e+03	1.155893e+03	1.093346e+03	1.033182e+03	9.743727e+02	9.218758e+02	8.708827e+02	8.212836e+02	7.748761e+02	7.337833e+02	6.964211e+02	6.626323e+02	6.300600e+02	5.977344e+02	5.672070e+02	5.387571e+02	5.125548e+02	4.886744e+02	4.659590e+02	4.429401e+02	
7.910289e-10	3.763009e-08	2.431281e-07	7.995051e-07	3.740726e-06	5.625706e-06	7.251294e-06	1.977702e-05	3.687620e-05	4.691853e-05	5.714143e-05	8.752654e-05	1.624383e-04	2.914377e-04	4.808122e-04	7.792659e-04	1.324176e-03	1.954128e-03	2.004117e-03	1.994839e-03	2.210856e-03	2.815878e-03	4.190113e-03	6.722401e-03	7.634986e-03	8.470560e-03	1.009344e-02	1.384643e-02	1.847842e-02	2.316528e-02	2.653616e-02	2.804353e-02	2.967055e-02	3.230487e-02	3.303484e-02	3.081006e-02	2.861026e-02	2.688211e-02	2.514895e-02	2.425352e-02	2.663268e-02	3.070851e-02	3.722481e-02	4.455573e-02	4.670906e-02	4.637729e-02	5.264555e-02	5.750646e-02	5.421557e-02	5.203413e-02	5.484334e-02	5.912616e-02	6.631482e-02	7.094657e-02	7.316801e-02	6.688847e-02	6.129391e-02	5.635541e-02	5.092942e-02	4.623922e-02	4.224518e-02	3.879114e-02	3.696435e-02	4.011082e-02	4.410266e-02	5.350174e-02	6.774547e-02	8.153632e-02	9.441203e-02	9.702439e-02	9.581005e-02	8.875191e-02	8.667532e-02	9.562885e-02	9.069728e-02	8.887274e-02	8.639357e-02	8.680419e-02	9.595838e-02	1.135046e-01	1.252214e-01	1.371082e-01	1.545431e-01	1.829950e-01	1.708636e-01	1.641015e-01	1.571105e-01	1.586739e-01	1.752641e-01	2.026344e-01	2.122826e-01	2.567124e-01	3.522353e-01	4.495068e-01	4.998499e-01	5.028320e-01	4.772601e-01	4.357814e-01	3.911380e-01	3.606134e-01	3.506866e-01	3.258675e-01	2.964542e-01	2.745734e-01	2.653753e-01	2.770143e-01	3.140454e-01	3.708191e-01	4.570144e-01	5.584865e-01	5.682567e-01	5.246597e-01	4.863563e-01	4.569983e-01	4.474793e-01	4.800737e-01	5.548856e-01	6.665292e-01	7.968716e-01	8.479351e-01	8.237663e-01	8.271486e-01	8.168341e-01	7.598750e-01	7.051902e-01	6.443954e-01	5.889855e-01	5.428542e-01	5.080965e-01	4.768692e-01	4.415001e-01	4.084627e-01	3.811941e-01	3.522010e-01	3.255895e-01	3.014144e-01	2.795887e-01	2.635651e-01	2.469946e-01	2.313807e-01	2.194952e-01	2.070492e-01	1.937906e-01	1.815086e-01	1.692525e-01	1.563518e-01	1.440892e-01	1.334666e-01	1.236786e-01	1.137559e-01	1.046351e-01	9.676304e-02	8.949368e-02	8.443701e-02	7.882482e-02	7.390387e-02	6.891442e-02	6.359403e-02	5.908568e-02	5.615877e-02	5.275042e-02	4.992581e-02	4.705135e-02	4.418713e-02	4.121930e-02	3.867055e-02	3.614835e-02	3.370186e-02	3.146544e-02	2.976021e-02	2.827314e-02	2.691495e-02	2.560642e-02	2.431448e-02	2.309104e-02	2.194597e-02	2.088638e-02	1.991666e-02	1.899372e-02	1.805284e-02	
2.906676e-01	2.773041e-01	2.642028e-01	2.514821e-01	2.381387e-01	2.262884e-01	2.152882e-01	2.029226e-01	1.909681e-01	1.804140e-01	1.705031e-01	1.600826e-01	1.491494e-01	1.382215e-01	1.276589e-01	1.174070e-01	1.072304e-01	9.801433e-02	9.152151e-02	8.587602e-02	7.981076e-02	7.349042e-02	6.690181e-02	6.028656e-02	5.544150e-02	5.116240e-02	4.703829e-02	4.291802e-02	3.941300e-02	3.669298e-02	3.478406e-02	3.345615e-02	3.238966e-02	3.155863e-02	3.103833e-02	3.043824e-02	2.969732e-02	2.895877e-02	2.815258e-02	2.738435e-02	2.665906e-02	2.620196e-02	2.613390e-02	2.664889e-02	2.774783e-02	2.882654e-02	2.973304e-02	3.107011e-02	3.259822e-02	3.371346e-02	3.451226e-02	3.541460e-02	3.615972e-02	3.732507e-02	3.844697e-02	4.043571e-02	4.164315e-02	4.225123e-02	4.215250e-02	4.159757e-02	4.084751e-02	3.992844e-02	3.903771e-02	3.810498e-02	3.757640e-02	3.749576e-02	3.830716e-02	4.033044e-02	4.310635e-02	4.688358e-02	5.032204e-02	5.289121e-02	5.483388e-02	5.639377e-02	5.834772e-02	5.985595e-02	6.096137e-02	6.190817e-02	6.315612e-02	6.539379e-02	6.887059e-02	7.306061e-02	7.814121e-02	8.466352e-02	9.001169e-02	9.443790e-02	9.759840e-02	1.006491e-01	1.044282e-01	1.098537e-01	1.160831e-01	1.244762e-01	1.375129e-01	1.551270e-01	1.747860e-01	1.876487e-01	1.968557e-01	2.160410e-01	2.290539e-01	2.369625e-01	2.414664e-01	2.446525e-01	2.416854e-01	2.398450e-01	2.376549e-01	2.356646e-01	2.354484e-01	2.391572e-01	2.483702e-01	2.646095e-01	2.863860e-01	3.002630e-01	3.092612e-01	3.151729e-01	3.200953e-01	3.259117e-01	3.353638e-01	3.514746e-01	3.756787e-01	4.079552e-01	4.380278e-01	4.633390e-01	4.853860e-01	5.000641e-01	4.854376e-01	4.796366e-01	4.732453e-01	4.689411e-01	4.636649e-01	4.565971e-01	4.467351e-01	4.352065e-01	4.171755e-01	4.030246e-01	3.892799e-01	3.745268e-01	3.594556e-01	3.420820e-01	3.263326e-01	3.112657e-01	2.953427e-01	2.808272e-01	2.677630e-01	2.551662e-01	2.434557e-01	2.328631e-01	2.227103e-01	2.125611e-01	2.027504e-01	1.935728e-01	1.846695e-01	1.759320e-01	1.675307e-01	1.590037e-01	1.511558e-01	1.435841e-01	1.364730e-01	1.298093e-01	1.233660e-01	1.170494e-01	1.111004e-01	1.053521e-01	9.995142e-02	9.486008e-02	9.007533e-02	8.548256e-02	8.114173e-02	7.702636e-02	7.310524e-02	6.931389e-02	6.578462e-02	6.259290e-02	5.951609e-02	5.646258e-02	5.357894e-02	5.089153e-02	4.841644e-02	4.616067e-02	4.401496e-02	4.181709e-02	
5.533231e+01	5.795340e+01	6.066854e+01	6.347573e+01	6.636929e+01	6.935041e+01	7.241292e+01	7.554611e+01	7.874750e+01	8.201144e+01	8.532872e+01	8.868882e+01	9.208286e+01	9.550163e+01	9.893499e+01	1.023721e+02	1.058015e+02	1.092125e+02	1.125946e+02	1.159354e+02	1.192221e+02	1.224442e+02	1.255912e+02	1.286530e+02	1.316209e+02	1.344854e+02	1.372383e+02	1.398720e+02	1.423806e+02	1.447583e+02	1.470007e+02	1.491041e+02	1.510657e+02	1.528837e+02	1.545573e+02	1.560868e+02	1.574728e+02	1.587166e+02	1.598206e+02	1.607874e+02	1.616205e+02	1.623238e+02	1.629017e+02	1.633588e+02	1.637003e+02	1.639312e+02	1.640566e+02	1.640821e+02	1.640135e+02	1.638561e+02	1.636151e+02	1.632960e+02	1.629042e+02	1.624448e+02	1.619228e+02	1.613433e+02	1.607107e+02	1.600296e+02	1.593044e+02	1.585389e+02	1.577369e+02	1.569018e+02	1.560368e+02	1.551448e+02	1.542293e+02	1.532926e+02	1.523373e+02	1.513658e+02	1.503800e+02	1.493822e+02	1.483740e+02	1.473576e+02	1.463340e+02	1.453045e+02	1.442713e+02	1.432350e+02	1.421968e+02	1.411575e+02	1.401179e+02	1.390787e+02	1.380408e+02	1.370048e+02	1.359709e+02	1.349396e+02	1.339126e+02	1.328892e+02	1.318702e+02	1.308554e+02	1.298451e+02	1.288395e+02	1.278394e+02	1.268438e+02	1.258525e+02	1.248653e+02	1.238823e+02	1.229038e+02	1.219308e+02	1.209647e+02	1.200050e+02	1.190511e+02	1.181029e+02	1.171630e+02	1.162337e+02	1.153093e+02	1.143906e+02	1.134778e+02	1.125710e+02	1.116704e+02	1.107753e+02	1.098852e+02	1.090016e+02	1.081261e+02	1.072568e+02	1.063935e+02	1.055354e+02	1.046818e+02	1.038330e+02	1.029887e+02	1.021483e+02	1.013125e+02	1.004824e+02	9.965565e+01	9.883398e+01	9.802061e+01	9.722828e+01	9.643705e+01	9.565139e+01	9.486874e+01	9.409106e+01	9.332003e+01	9.255785e+01	9.180324e+01	9.106309e+01	9.032515e+01	8.959299e+01	8.886901e+01	8.815241e+01	8.744677e+01	8.674599e+01	8.605136e+01	8.536548e+01	8.468449e+01	8.400803e+01	8.333762e+01	8.267232e+01	8.201127e+01	8.135556e+01	8.070642e+01	8.006295e+01	7.942397e+01	7.879053e+01	7.816325e+01	7.754137e+01	7.692682e+01	7.631643e+01	7.571157e+01	7.511133e+01	7.451530e+01	7.392482e+01	7.334115e+01	7.276121e+01	7.218655e+01	7.161635e+01	7.105064e+01	7.048923e+01	6.993271e+01	6.938059e+01	6.883286e+01	6.828968e+01	6.775144e+01	6.721791e+01	6.668915e+01	6.616448e+01	6.564364e+01	6.512702e+01	6.461467e+01	6.410665e+01	6.360303e+01	6.310342e+01	6.260724e+01	
8.328229e-04	3.555765e-03	6.308843e-03	8.635317e-03	1.263381e-02	1.341979e-02	1.309764e-02	1.615917e-02	1.819132e-02	1.820717e-02	1.781670e-02	1.863084e-02	1.981641e-02	2.063029e-02	2.090745e-02	2.082171e-02	2.055039e-02	1.980128e-02	1.773215e-02	1.566830e-02	1.472781e-02	1.421274e-02	1.386160e-02	1.346137e-02	1.251138e-02	1.157020e-02	1.082703e-02	1.027304e-02	9.707808e-03	9.136187e-03	8.561504e-03	7.996352e-03	7.549769e-03	7.235483e-03	6.909715e-03	6.374808e-03	5.901305e-03	5.617666e-03	5.337378e-03	5.233467e-03	5.326387e-03	5.417703e-03	5.539388e-03	5.682604e-03	5.770465e-03	5.846421e-03	6.137200e-03	6.426450e-03	6.504123e-03	6.673984e-03	7.002646e-03	7.328471e-03	7.707105e-03	8.051140e-03	8.392825e-03	8.415588e-03	8.495779e-03	8.527186e-03	8.232091e-03	7.878057e-03	7.608145e-03	7.355956e-03	7.381343e-03	7.618990e-03	7.747903e-03	7.936792e-03	8.189261e-03	8.511024e-03	8.975419e-03	9.424797e-03	9.922435e-03	1.016117e-02	1.061871e-02	1.130200e-02	1.142009e-02	1.167581e-02	1.181709e-02	1.204439e-02	1.248337e-02	1.304997e-02	1.355091e-02	1.416503e-02	1.500674e-02	1.617868e-02	1.642988e-02	1.704050e-02	1.752362e-02	1.830690e-02	1.939852e-02	2.063038e-02	2.152418e-02	2.321269e-02	2.575362e-02	2.908970e-02	3.301677e-02	3.716415e-02	4.080154e-02	4.294945e-02	4.455065e-02	4.638015e-02	4.841226e-02	4.850544e-02	4.530715e-02	4.478534e-02	4.521256e-02	4.628411e-02	4.759136e-02	4.900627e-02	5.099636e-02	5.375841e-02	5.579863e-02	5.595397e-02	5.645896e-02	5.732398e-02	5.908923e-02	6.195295e-02	6.533564e-02	6.932138e-02	7.419885e-02	7.901387e-02	8.284340e-02	8.798566e-02	9.250464e-02	9.392537e-02	8.265195e-02	7.931554e-02	7.756686e-02	7.897515e-02	8.085498e-02	8.162208e-02	7.978792e-02	7.722526e-02	6.841819e-02	6.549183e-02	6.351954e-02	6.017361e-02	5.651095e-02	4.964157e-02	4.559164e-02	4.233999e-02	3.742146e-02	3.452879e-02	3.325591e-02	3.178937e-02	3.091866e-02	3.113744e-02	3.114061e-02	2.996964e-02	2.869304e-02	2.830597e-02	2.760673e-02	2.614299e-02	2.477574e-02	2.182762e-02	2.040126e-02	1.883021e-02	1.787866e-02	1.764726e-02	1.677927e-02	1.439057e-02	1.349447e-02	1.228930e-02	1.152206e-02	1.099505e-02	1.075346e-02	1.018664e-02	9.787152e-03	9.456840e-03	9.037266e-03	8.190978e-03	7.214221e-03	6.085247e-03	5.374596e-03	5.135186e-03	4.867467e-03	4.504186e-03	4.003304e-03	3.326702e-03	2.827662e-03	2.893462e-03	
1.666131e-04	9.888449e-04	2.681062e-03	5.029155e-03	8.198760e-03	1.169105e-02	1.471053e-02	1.782952e-02	2.137696e-02	2.471313e-02	2.746106e-02	2.988819e-02	3.231542e-02	3.472799e-02	3.695905e-02	3.887627e-02	4.043208e-02	4.155348e-02	4.195982e-02	4.155120e-02	4.068169e-02	3.969059e-02	3.869911e-02	3.772371e-02	3.663843e-02	3.537535e-02	3.400401e-02	3.261175e-02	3.122866e-02	2.984961e-02	2.847212e-02	2.709793e-02	2.575257e-02	2.447748e-02	2.328106e-02	2.210860e-02	2.093445e-02	1.980653e-02	1.874965e-02	1.778845e-02	1.697637e-02	1.632183e-02	1.580602e-02	1.541629e-02	1.512599e-02	1.490998e-02	1.479760e-02	1.480657e-02	1.487708e-02	1.498428e-02	1.516889e-02	1.544358e-02	1.580518e-02	1.624064e-02	1.673378e-02	1.721006e-02	1.763492e-02	1.801550e-02	1.828586e-02	1.839676e-02	1.837920e-02	1.827019e-02	1.814165e-02	1.808456e-02	1.809991e-02	1.817045e-02	1.830883e-02	1.852795e-02	1.885629e-02	1.929747e-02	1.984480e-02	2.044026e-02	2.107575e-02	2.182526e-02	2.259502e-02	2.331779e-02	2.400073e-02	2.464749e-02	2.531855e-02	2.606845e-02	2.689276e-02	2.779295e-02	2.882045e-02	3.005685e-02	3.135161e-02	3.261201e-02	3.387841e-02	3.518527e-02	3.663475e-02	3.828120e-02	4.005358e-02	4.202898e-02	4.446801e-02	4.759765e-02	5.156912e-02	5.642049e-02	6.194280e-02	6.761684e-02	7.310965e-02	7.839853e-02	8.358798e-02	8.833711e-02	9.174990e-02	9.400730e-02	9.591809e-02	9.781826e-02	9.985793e-02	1.020698e-01	1.045543e-01	1.075126e-01	1.108652e-01	1.140942e-01	1.169646e-01	1.196560e-01	1.224287e-01	1.256315e-01	1.294747e-01	1.340564e-01	1.395346e-01	1.459102e-01	1.528700e-01	1.604229e-01	1.685686e-01	1.765106e-01	1.812820e-01	1.827933e-01	1.831780e-01	1.834931e-01	1.843674e-01	1.855726e-01	1.863590e-01	1.862165e-01	1.839276e-01	1.799600e-01	1.757290e-01	1.711588e-01	1.660123e-01	1.596862e-01	1.523977e-01	1.449161e-01	1.370688e-01	1.290436e-01	1.215230e-01	1.146561e-01	1.084297e-01	1.030605e-01	9.855247e-02	9.450356e-02	9.062980e-02	8.706483e-02	8.384440e-02	8.071153e-02	7.754704e-02	7.405506e-02	7.033212e-02	6.663342e-02	6.305561e-02	5.982560e-02	5.688009e-02	5.376652e-02	5.056179e-02	4.746152e-02	4.448693e-02	4.173836e-02	3.927752e-02	3.704164e-02	3.497659e-02	3.309733e-02	3.136872e-02	2.966751e-02	2.789354e-02	2.600616e-02	2.408200e-02	2.228959e-02	2.067974e-02	1.920059e-02	1.778887e-02	1.637654e-02	1.497069e-02	1.371267e-02	
8.867181e+00	8.797705e+00	8.728976e+00	8.661108e+00	8.594204e+00	8.528368e+00	8.463569e+00	8.399747e+00	8.336959e+00	8.275218e+00	8.214444e+00	8.154550e+00	8.095507e+00	8.037313e+00	7.979944e+00	7.923356e+00	7.867486e+00	7.812267e+00	7.757608e+00	7.703376e+00	7.649461e+00	7.595819e+00	7.542440e+00	7.489325e+00	7.436465e+00	7.383834e+00	7.331406e+00	7.279170e+00	7.227124e+00	7.175267e+00	7.123599e+00	7.072119e+00	7.020826e+00	6.969728e+00	6.918836e+00	6.868156e+00	6.817688e+00	6.767433e+00	6.717399e+00	6.667597e+00	6.618045e+00	6.568766e+00	6.519781e+00	6.471108e+00	6.422765e+00	6.374760e+00	6.327105e+00	6.279816e+00	6.232906e+00	6.186377e+00	6.140236e+00	6.094493e+00	6.049159e+00	6.004245e+00	5.959756e+00	5.915694e+00	5.872049e+00	5.828811e+00	5.785964e+00	5.743484e+00	5.701343e+00	5.659523e+00	5.618010e+00	5.576808e+00	5.535926e+00	5.495371e+00	5.455151e+00	5.415275e+00	5.375754e+00	5.336604e+00	5.297840e+00	5.259472e+00	5.221501e+00	5.183936e+00	5.146790e+00	5.110052e+00	5.073714e+00	5.037765e+00	5.002202e+00	4.967030e+00	4.932259e+00	4.897897e+00	4.863956e+00	4.830459e+00	4.797430e+00	4.764860e+00	4.732747e+00	4.701088e+00	4.669893e+00	4.639189e+00	4.608997e+00	4.579336e+00	4.550253e+00	4.521837e+00	4.494204e+00	4.467487e+00	4.441805e+00	4.417218e+00	4.393710e+00	4.371239e+00	4.349771e+00	4.329268e+00	4.309585e+00	4.290489e+00	4.271867e+00	4.253690e+00	4.235966e+00	4.218717e+00	4.201972e+00	4.185787e+00	4.170233e+00	4.155331e+00	4.141027e+00	4.127272e+00	4.114053e+00	4.101406e+00	4.089415e+00	4.078183e+00	4.067833e+00	4.058504e+00	4.050310e+00	4.043324e+00	4.037640e+00	4.033289e+00	4.030036e+00	4.027258e+00	4.024641e+00	4.022083e+00	4.019638e+00	4.017384e+00	4.015317e+00	4.013319e+00	4.011172e+00	4.008512e+00	4.005219e+00	4.001261e+00	3.996566e+00	3.991013e+00	3.984410e+00	3.976685e+00	3.967815e+00	3.957748e+00	3.946522e+00	3.934249e+00	3.921033e+00	3.907000e+00	3.892299e+00	3.877043e+00	3.861280e+00	3.845048e+00	3.828409e+00	3.811403e+00	3.794030e+00	3.776274e+00	3.758079e+00	3.739439e+00	3.720367e+00	3.700903e+00	3.681106e+00	3.660993e+00	3.640530e+00	3.619730e+00	3.598611e+00	3.577203e+00	3.555550e+00	3.533698e+00	3.511676e+00	3.489515e+00	3.467243e+00	3.444877e+00	3.422411e+00	3.399833e+00	3.377128e+00	3.354304e+00	3.331391e+00	3.308414e+00	3.285389e+00	3.262322e+00	3.239213e+00	3.216071e+00	
2.447093e+02	2.387227e+02	2.327358e+02	2.267485e+02	2.217619e+02	2.177737e+02	2.147847e+02	2.137971e+02	2.168090e+02	2.228195e+02	2.308294e+02	2.448398e+02	2.708507e+02	3.148615e+02	3.788719e+02	4.668818e+02	5.908915e+02	7.409001e+02	8.459065e+02	9.259122e+02	1.023918e+03	1.159924e+03	1.370929e+03	1.669933e+03	1.945937e+03	2.227941e+03	2.558943e+03	2.974944e+03	3.418943e+03	3.860941e+03	4.299940e+03	4.743939e+03	5.223939e+03	5.732937e+03	6.220937e+03	6.555940e+03	6.803943e+03	7.042945e+03	7.250948e+03	7.510950e+03	7.927948e+03	8.249945e+03	8.612939e+03	8.694932e+03	8.794929e+03	9.043928e+03	9.042921e+03	8.767916e+03	8.664918e+03	8.964919e+03	9.164916e+03	9.091911e+03	8.527904e+03	7.749899e+03	6.901896e+03	6.653900e+03	6.887905e+03	7.275909e+03	7.613914e+03	7.881919e+03	8.104923e+03	8.333927e+03	8.598930e+03	9.273928e+03	1.001593e+04	1.063192e+04	1.078690e+04	1.049189e+04	9.780877e+03	9.206872e+03	9.175870e+03	9.509874e+03	1.008787e+04	1.043587e+04	1.082487e+04	1.143487e+04	1.190587e+04	1.267687e+04	1.344886e+04	1.398984e+04	1.440983e+04	1.482182e+04	1.512380e+04	1.474377e+04	1.492578e+04	1.535578e+04	1.587278e+04	1.649278e+04	1.714876e+04	1.767574e+04	1.784373e+04	1.815268e+04	1.721660e+04	1.471850e+04	1.187345e+04	9.068438e+03	6.985454e+03	6.339473e+03	6.421499e+03	6.781519e+03	7.200524e+03	7.621543e+03	7.874569e+03	8.172588e+03	8.418598e+03	8.920592e+03	9.409565e+03	9.748520e+03	9.788448e+03	9.415359e+03	9.275336e+03	9.199360e+03	9.364384e+03	9.549403e+03	9.758407e+03	9.948380e+03	9.976318e+03	9.693225e+03	8.862112e+03	8.305052e+03	8.017049e+03	7.777030e+03	7.589024e+03	7.490057e+03	7.357109e+03	7.079159e+03	6.873206e+03	6.643244e+03	6.420275e+03	6.213305e+03	6.015339e+03	5.806373e+03	5.551406e+03	5.324439e+03	5.089469e+03	4.862498e+03	4.640526e+03	4.441550e+03	4.237575e+03	3.995597e+03	3.813618e+03	3.629638e+03	3.443658e+03	3.266676e+03	3.093694e+03	2.917711e+03	2.731696e+03	2.566744e+03	2.425758e+03	2.283772e+03	2.149786e+03	2.029798e+03	1.915810e+03	1.812141e+03	1.708231e+03	1.616839e+03	1.528848e+03	1.439857e+03	1.358865e+03	1.291872e+03	1.220668e+03	1.155934e+03	1.093384e+03	1.033218e+03	9.744069e+02	9.219081e+02	8.709132e+02	8.213124e+02	7.749033e+02	7.338091e+02	6.964456e+02	6.626556e+02	6.300821e+02	5.977554e+02	5.672269e+02	5.387761e+02	5.125729e+02	4.886916e+02	4.659754e+02	4.429557e+02	
7.910874e-10	3.763376e-08	2.431405e-07	7.994598e-07	3.739676e-06	5.623333e-06	7.246979e-06	1.975220e-05	3.681251e-05	4.682340e-05	5.700460e-05	8.724445e-05	1.617352e-04	2.898804e-04	4.777889e-04	7.735856e-04	1.313017e-03	1.935738e-03	1.984614e-03	1.974836e-03	2.186677e-03	2.780624e-03	4.129138e-03	6.611478e-03	7.502453e-03	8.315840e-03	9.896005e-03	1.355050e-02	1.805393e-02	2.260113e-02	2.585962e-02	2.730230e-02	2.885433e-02	3.137259e-02	3.204577e-02	2.987425e-02	2.772941e-02	2.603630e-02	2.434130e-02	2.344434e-02	2.566458e-02	2.949326e-02	3.562819e-02	4.251572e-02	4.448562e-02	4.410015e-02	4.990293e-02	5.435477e-02	5.117636e-02	4.902746e-02	5.149701e-02	5.530999e-02	6.176385e-02	6.583015e-02	6.765424e-02	6.175942e-02	5.650251e-02	5.186337e-02	4.682985e-02	4.248448e-02	3.877675e-02	3.556716e-02	3.380416e-02	3.646680e-02	3.988952e-02	4.811190e-02	6.061304e-02	7.267938e-02	8.388323e-02	8.601319e-02	8.475820e-02	7.840983e-02	7.638522e-02	8.388451e-02	7.941041e-02	7.760925e-02	7.526021e-02	7.538198e-02	8.294006e-02	9.759875e-02	1.072780e-01	1.170591e-01	1.314552e-01	1.550034e-01	1.445649e-01	1.385927e-01	1.324434e-01	1.333575e-01	1.466289e-01	1.687005e-01	1.761863e-01	2.119943e-01	2.891665e-01	3.672148e-01	4.066917e-01	4.074633e-01	3.852099e-01	3.509400e-01	3.144263e-01	2.891487e-01	2.800856e-01	2.596854e-01	2.361064e-01	2.182976e-01	2.103213e-01	2.184553e-01	2.461875e-01	2.891055e-01	3.545392e-01	4.314817e-01	4.381371e-01	4.041608e-01	3.742537e-01	3.511575e-01	3.430219e-01	3.665100e-01	4.215477e-01	5.038960e-01	5.997838e-01	6.363111e-01	6.169478e-01	6.177760e-01	6.084645e-01	5.651650e-01	5.244307e-01	4.790204e-01	4.375728e-01	4.027525e-01	3.762081e-01	3.523659e-01	3.257975e-01	3.010627e-01	2.808934e-01	2.593529e-01	2.395526e-01	2.216329e-01	2.054822e-01	1.936730e-01	1.814535e-01	1.699422e-01	1.611944e-01	1.520318e-01	1.422653e-01	1.332221e-01	1.241960e-01	1.146820e-01	1.056375e-01	9.781779e-02	9.061612e-02	8.330529e-02	7.658937e-02	7.080379e-02	6.546340e-02	6.175768e-02	5.764238e-02	5.403622e-02	5.037917e-02	4.647622e-02	4.317286e-02	4.103211e-02	3.853775e-02	3.647167e-02	3.436907e-02	3.227398e-02	3.010279e-02	2.823901e-02	2.639463e-02	2.460570e-02	2.297073e-02	2.172478e-02	2.063861e-02	1.964687e-02	1.869137e-02	1.774784e-02	1.685441e-02	1.601831e-02	1.524475e-02	1.453688e-02	1.386318e-02	1.317628e-02	
