2.427142e+02	2.417268e+02	2.407404e+02	2.457560e+02	2.577710e+02	2.767841e+02	3.057970e+02	3.488097e+02	4.078219e+02	4.598320e+02	5.138415e+02	5.568499e+02	5.998580e+02	6.398657e+02	6.948737e+02	7.548810e+02	8.048873e+02	8.578936e+02	9.238997e+02	9.579045e+02	1.012910e+03	1.116916e+03	1.307921e+03	1.433925e+03	1.586929e+03	1.756933e+03	2.012937e+03	2.437938e+03	3.068937e+03	3.435940e+03	3.718943e+03	3.970946e+03	4.209948e+03	4.448950e+03	4.738952e+03	5.020954e+03	5.377955e+03	5.894954e+03	6.665950e+03	7.437949e+03	8.015950e+03	8.548950e+03	9.224949e+03	9.812950e+03	1.056195e+04	1.119495e+04	1.177295e+04	1.247395e+04	1.301395e+04	1.358795e+04	1.399595e+04	1.468694e+04	1.586893e+04	1.747191e+04	1.874987e+04	1.833980e+04	1.842877e+04	1.917875e+04	2.043774e+04	2.202473e+04	2.366068e+04	2.448763e+04	2.382055e+04	2.336650e+04	2.278743e+04	2.234239e+04	2.178031e+04	2.106119e+04	2.023105e+04	1.891389e+04	1.762167e+04	1.556036e+04	1.346709e+04	1.275810e+04	1.251615e+04	1.242623e+04	1.216631e+04	1.212736e+04	1.214237e+04	1.213920e+04	1.195592e+04	1.132349e+04	1.075223e+04	1.027215e+04	1.025120e+04	1.032318e+04	1.022793e+04	1.003072e+04	9.914608e+03	9.937639e+03	9.721446e+03	9.490124e+03	9.437196e+03	9.495293e+03	9.602310e+03	9.677162e+03	9.513796e+03	9.293002e+03	9.277133e+03	9.326188e+03	9.414242e+03	9.505207e+03	9.545368e+03	9.503555e+03	9.279723e+03	9.200840e+03	9.155829e+03	9.078654e+03	9.008570e+03	8.959561e+03	8.925625e+03	8.732686e+03	8.694774e+03	8.629806e+03	8.549928e+03	8.441039e+03	8.305096e+03	8.147120e+03	7.842167e+03	7.661199e+03	7.410179e+03	7.085143e+03	6.864283e+03	6.611368e+03	6.355444e+03	5.936481e+03	5.631537e+03	5.330615e+03	5.053710e+03	4.838845e+03	4.627975e+03	4.392086e+03	4.070182e+03	3.832277e+03	3.598369e+03	3.372462e+03	3.157553e+03	2.959645e+03	2.806735e+03	2.632815e+03	2.497890e+03	2.367959e+03	2.227029e+03	2.095093e+03	1.986147e+03	1.879198e+03	1.760368e+03	1.652294e+03	1.558338e+03	1.467379e+03	1.379418e+03	1.297455e+03	1.217490e+03	1.133675e+03	1.059187e+03	9.905840e+02	9.316098e+02	8.826316e+02	8.386508e+02	7.996676e+02	7.616836e+02	7.256990e+02	6.907136e+02	6.597267e+02	6.317383e+02	6.051753e+02	5.797599e+02	5.543886e+02	5.275811e+02	5.000656e+02	4.747442e+02	4.503126e+02	4.281986e+02	4.079682e+02	3.899900e+02	3.732001e+02	3.568523e+02	3.402416e+02	3.236139e+02	3.069938e+02	
2.510155e-07	2.863302e-07	1.618287e-06	1.521629e-05	4.124769e-05	6.096536e-05	1.004989e-04	1.807598e-04	3.005456e-04	3.452937e-04	4.092186e-04	4.362657e-04	4.789909e-04	5.268853e-04	6.981005e-04	8.308838e-04	8.656800e-04	9.388214e-04	1.094434e-03	1.068933e-03	1.253564e-03	2.015935e-03	3.245724e-03	3.207430e-03	3.462520e-03	3.811881e-03	5.044301e-03	8.070973e-03	1.328187e-02	1.296546e-02	1.262687e-02	1.243978e-02	1.236090e-02	1.238411e-02	1.290803e-02	1.299655e-02	1.385496e-02	1.619919e-02	2.101947e-02	2.305089e-02	2.283440e-02	2.439643e-02	2.552488e-02	2.561112e-02	2.825418e-02	2.829794e-02	2.832074e-02	3.020733e-02	3.152887e-02	3.082781e-02	2.971033e-02	3.289216e-02	4.288477e-02	6.283295e-02	1.026048e-01	1.560985e-01	1.787133e-01	1.826982e-01	1.833327e-01	1.930188e-01	2.254651e-01	2.676007e-01	3.276955e-01	3.661741e-01	4.131061e-01	4.283731e-01	4.931104e-01	5.850311e-01	6.870247e-01	8.053390e-01	9.799486e-01	1.227806e+00	1.416076e+00	1.337154e+00	1.241155e+00	1.134228e+00	1.045028e+00	9.768886e-01	9.619302e-01	1.113073e+00	1.360408e+00	1.730782e+00	1.907545e+00	1.917745e+00	1.802332e+00	1.774599e+00	1.975325e+00	2.130154e+00	2.172578e+00	2.088874e+00	2.231401e+00	2.494736e+00	2.363490e+00	2.226288e+00	2.178338e+00	2.295617e+00	2.622541e+00	2.392139e+00	2.239454e+00	2.168904e+00	2.106356e+00	2.134851e+00	1.981643e+00	1.821742e+00	1.683844e+00	1.594631e+00	1.631922e+00	1.828166e+00	1.915004e+00	1.920045e+00	1.855816e+00	1.798617e+00	1.720422e+00	1.701112e+00	1.595535e+00	1.507318e+00	1.475158e+00	1.475299e+00	1.451735e+00	1.442708e+00	1.486019e+00	1.542009e+00	1.415471e+00	1.349517e+00	1.296954e+00	1.288651e+00	1.260067e+00	1.208048e+00	1.139406e+00	1.030689e+00	9.311730e-01	8.568892e-01	8.024136e-01	7.502842e-01	7.002630e-01	6.487133e-01	5.980655e-01	5.458523e-01	4.896158e-01	4.432882e-01	4.019483e-01	3.658635e-01	3.289224e-01	2.960927e-01	2.724385e-01	2.498825e-01	2.286306e-01	2.081075e-01	1.904176e-01	1.735313e-01	1.576272e-01	1.432912e-01	1.297347e-01	1.169673e-01	1.061693e-01	9.585783e-02	8.752673e-02	8.168934e-02	7.743712e-02	7.373903e-02	7.019413e-02	6.680882e-02	6.358359e-02	6.067893e-02	5.810067e-02	5.565769e-02	5.330468e-02	5.097254e-02	4.851395e-02	4.599715e-02	4.367632e-02	4.143744e-02	3.940695e-02	3.754736e-02	3.589305e-02	3.434782e-02	3.281113e-02	3.128482e-02	2.975781e-02	2.823263e-02	
2.857857e-01	2.732412e-01	2.596441e-01	2.440284e-01	2.289480e-01	2.158207e-01	2.029039e-01	1.900697e-01	1.777894e-01	1.677025e-01	1.580650e-01	1.496706e-01	1.415356e-01	1.338143e-01	1.256306e-01	1.181582e-01	1.117964e-01	1.055084e-01	9.919714e-02	9.438895e-02	8.865206e-02	8.225009e-02	7.589982e-02	7.164742e-02	6.711830e-02	6.281188e-02	5.828120e-02	5.364901e-02	4.935385e-02	4.662441e-02	4.409339e-02	4.168858e-02	3.941713e-02	3.727685e-02	3.523046e-02	3.337240e-02	3.160601e-02	2.997854e-02	2.863398e-02	2.765739e-02	2.671236e-02	2.596541e-02	2.533629e-02	2.470896e-02	2.435315e-02	2.393582e-02	2.354128e-02	2.338280e-02	2.329833e-02	2.299623e-02	2.253712e-02	2.265466e-02	2.346861e-02	2.570125e-02	3.093908e-02	4.062600e-02	5.250804e-02	6.317232e-02	7.218610e-02	8.084695e-02	9.102216e-02	1.035513e-01	1.197760e-01	1.380240e-01	1.582918e-01	1.772830e-01	1.997179e-01	2.275975e-01	2.617459e-01	3.028215e-01	3.537190e-01	4.165246e-01	4.918789e-01	5.611365e-01	6.089562e-01	6.338087e-01	6.488397e-01	6.593205e-01	6.705334e-01	6.886093e-01	7.223171e-01	7.785398e-01	8.588019e-01	9.372138e-01	9.939702e-01	1.042790e+00	1.092663e+00	1.154669e+00	1.219750e+00	1.272186e+00	1.322759e+00	1.381021e+00	1.440838e+00	1.480618e+00	1.511984e+00	1.542288e+00	1.581257e+00	1.605532e+00	1.627934e+00	1.643374e+00	1.651743e+00	1.658095e+00	1.650767e+00	1.622999e+00	1.593146e+00	1.565581e+00	1.539114e+00	1.518010e+00	1.515393e+00	1.518747e+00	1.519453e+00	1.515220e+00	1.505780e+00	1.493051e+00	1.476106e+00	1.454062e+00	1.429282e+00	1.404212e+00	1.381385e+00	1.358244e+00	1.334553e+00	1.314641e+00	1.301790e+00	1.282396e+00	1.259004e+00	1.230251e+00	1.203122e+00	1.177302e+00	1.150824e+00	1.124571e+00	1.093418e+00	1.056807e+00	1.015453e+00	9.731343e-01	9.306717e-01	8.893084e-01	8.484882e-01	8.094481e-01	7.754245e-01	7.414432e-01	7.079092e-01	6.750008e-01	6.425522e-01	6.109414e-01	5.807772e-01	5.519022e-01	5.242021e-01	4.975180e-01	4.720657e-01	4.475964e-01	4.240399e-01	4.015441e-01	3.798299e-01	3.588026e-01	3.391742e-01	3.201556e-01	3.026651e-01	2.866927e-01	2.717298e-01	2.586717e-01	2.461576e-01	2.342146e-01	2.228456e-01	2.126467e-01	2.036113e-01	1.950500e-01	1.868040e-01	1.786291e-01	1.699915e-01	1.611257e-01	1.529669e-01	1.450949e-01	1.379695e-01	1.314511e-01	1.256584e-01	1.202485e-01	1.148672e-01	1.095203e-01	1.041681e-01	9.881822e-02	
5.250975e+01	5.222891e+01	5.194978e+01	5.167345e+01	5.140493e+01	5.114623e+01	5.089523e+01	5.065208e+01	5.041757e+01	5.019392e+01	4.997915e+01	4.977487e+01	4.957959e+01	4.939387e+01	4.921664e+01	4.904986e+01	4.889455e+01	4.874929e+01	4.861430e+01	4.849273e+01	4.838015e+01	4.827833e+01	4.818839e+01	4.811257e+01	4.804863e+01	4.799766e+01	4.795964e+01	4.793512e+01	4.792471e+01	4.792992e+01	4.795017e+01	4.798570e+01	4.803699e+01	4.810450e+01	4.818861e+01	4.829008e+01	4.840914e+01	4.854634e+01	4.870224e+01	4.887768e+01	4.907331e+01	4.928935e+01	4.952660e+01	4.978579e+01	5.006732e+01	5.037218e+01	5.070096e+01	5.105424e+01	5.143292e+01	5.183790e+01	5.226993e+01	5.272943e+01	5.321735e+01	5.373451e+01	5.428159e+01	5.485921e+01	5.546822e+01	5.610970e+01	5.678472e+01	5.749412e+01	5.823870e+01	5.901951e+01	5.983724e+01	6.069305e+01	6.158756e+01	6.252250e+01	6.349757e+01	6.451382e+01	6.557198e+01	6.667247e+01	6.781502e+01	6.899921e+01	7.022589e+01	7.150149e+01	7.282601e+01	7.420435e+01	7.563498e+01	7.711770e+01	7.865094e+01	8.023320e+01	8.186737e+01	8.355190e+01	8.528938e+01	8.708103e+01	8.893118e+01	9.083261e+01	9.278239e+01	9.478660e+01	9.684673e+01	9.896614e+01	1.011317e+02	1.033461e+02	1.056253e+02	1.079593e+02	1.103411e+02	1.127675e+02	1.152368e+02	1.177834e+02	1.203675e+02	1.229912e+02	1.256586e+02	1.283624e+02	1.311222e+02	1.339307e+02	1.367705e+02	1.396321e+02	1.425106e+02	1.454057e+02	1.483229e+02	1.512580e+02	1.542081e+02	1.571651e+02	1.601271e+02	1.630837e+02	1.660438e+02	1.689936e+02	1.719242e+02	1.748341e+02	1.777223e+02	1.805813e+02	1.834048e+02	1.861899e+02	1.889486e+02	1.916545e+02	1.943099e+02	1.969085e+02	1.994508e+02	2.019340e+02	2.043547e+02	2.067172e+02	2.090111e+02	2.112263e+02	2.133635e+02	2.154229e+02	2.174027e+02	2.193017e+02	2.211177e+02	2.228501e+02	2.245042e+02	2.260765e+02	2.275603e+02	2.289558e+02	2.302561e+02	2.314670e+02	2.325954e+02	2.336328e+02	2.345798e+02	2.354367e+02	2.362070e+02	2.368894e+02	2.374854e+02	2.379973e+02	2.384254e+02	2.387717e+02	2.390396e+02	2.392289e+02	2.393440e+02	2.393884e+02	2.393631e+02	2.392710e+02	2.391103e+02	2.388835e+02	2.385930e+02	2.382433e+02	2.378370e+02	2.373736e+02	2.368552e+02	2.362834e+02	2.356577e+02	2.349823e+02	2.342618e+02	2.334975e+02	2.326927e+02	2.318494e+02	2.309705e+02	2.300566e+02	2.291082e+02	2.281271e+02	2.271154e+02	2.260748e+02	
7.433638e-03	5.916063e-03	9.453022e-03	1.563823e-02	1.962500e-02	2.060654e-02	2.146643e-02	2.226171e-02	2.252111e-02	2.074762e-02	1.939957e-02	1.718178e-02	1.577900e-02	1.465400e-02	1.477735e-02	1.433972e-02	1.289144e-02	1.214996e-02	1.192414e-02	9.685882e-03	9.983967e-03	1.077989e-02	1.126681e-02	9.967125e-03	9.579856e-03	9.212993e-03	9.179397e-03	9.220645e-03	9.149141e-03	8.085299e-03	7.175184e-03	6.536957e-03	6.055588e-03	5.679603e-03	5.470401e-03	5.152581e-03	5.005519e-03	4.962775e-03	4.971115e-03	4.811219e-03	4.477616e-03	4.354605e-03	4.220984e-03	4.027865e-03	4.013250e-03	3.860417e-03	3.734604e-03	3.739031e-03	3.720038e-03	3.574125e-03	3.389285e-03	3.513425e-03	3.753089e-03	4.109107e-03	4.717474e-03	5.754725e-03	7.122392e-03	8.608383e-03	1.010071e-02	1.170960e-02	1.359235e-02	1.563156e-02	1.808249e-02	2.070378e-02	2.381121e-02	2.671173e-02	3.061717e-02	3.524415e-02	4.064923e-02	4.713908e-02	5.549559e-02	6.634214e-02	7.904826e-02	8.851196e-02	9.659595e-02	1.005185e-01	1.036899e-01	1.072814e-01	1.131253e-01	1.224040e-01	1.322243e-01	1.442408e-01	1.560645e-01	1.670796e-01	1.742472e-01	1.850410e-01	2.008581e-01	2.150856e-01	2.269070e-01	2.340948e-01	2.487353e-01	2.656078e-01	2.703730e-01	2.743979e-01	2.827422e-01	2.956402e-01	3.119101e-01	3.005383e-01	3.019567e-01	3.084299e-01	3.131297e-01	3.206497e-01	3.116243e-01	2.950409e-01	2.852671e-01	2.851881e-01	2.929255e-01	3.031544e-01	3.073942e-01	3.079961e-01	3.050592e-01	3.030546e-01	2.996483e-01	3.002372e-01	2.925388e-01	2.869387e-01	2.862314e-01	2.864943e-01	2.842763e-01	2.828626e-01	2.835952e-01	2.843080e-01	2.716794e-01	2.682308e-01	2.655964e-01	2.653117e-01	2.631951e-01	2.590076e-01	2.532785e-01	2.401741e-01	2.281150e-01	2.227101e-01	2.189726e-01	2.140838e-01	2.080790e-01	2.007549e-01	1.928136e-01	1.837655e-01	1.686081e-01	1.513241e-01	1.374138e-01	1.251473e-01	1.195840e-01	1.134891e-01	1.016197e-01	9.312588e-02	8.669801e-02	8.220854e-02	7.686693e-02	7.288415e-02	6.963730e-02	6.619868e-02	6.344783e-02	6.115426e-02	5.762880e-02	5.500264e-02	5.095908e-02	4.485647e-02	3.820448e-02	3.050216e-02	2.535126e-02	2.176325e-02	1.914602e-02	1.521998e-02	1.018092e-02	6.810202e-03	4.555467e-03	3.652428e-03	5.853036e-03	8.711096e-03	9.841945e-03	1.067784e-02	1.021173e-02	9.010990e-03	6.607824e-03	4.522720e-03	3.875145e-03	4.148859e-03	5.023872e-03	6.127369e-03	
1.491593e-03	3.661593e-03	5.960261e-03	9.727182e-03	1.472470e-02	1.979972e-02	2.442856e-02	2.864728e-02	3.239998e-02	3.525996e-02	3.712100e-02	3.803031e-02	3.815698e-02	3.780968e-02	3.735837e-02	3.690821e-02	3.616417e-02	3.514979e-02	3.412556e-02	3.277136e-02	3.132136e-02	3.030445e-02	2.967202e-02	2.895176e-02	2.805335e-02	2.715624e-02	2.633139e-02	2.563700e-02	2.504160e-02	2.430954e-02	2.333373e-02	2.223133e-02	2.109759e-02	1.998404e-02	1.893829e-02	1.795515e-02	1.704170e-02	1.623591e-02	1.554817e-02	1.493480e-02	1.432281e-02	1.372534e-02	1.317264e-02	1.264444e-02	1.216231e-02	1.172153e-02	1.129829e-02	1.091986e-02	1.059636e-02	1.029082e-02	9.971715e-03	9.694912e-03	9.527045e-03	9.491527e-03	9.632637e-03	1.004558e-02	1.083310e-02	1.202443e-02	1.357824e-02	1.545893e-02	1.768471e-02	2.027736e-02	2.328412e-02	2.674891e-02	3.072445e-02	3.518180e-02	4.019606e-02	4.598631e-02	5.270498e-02	6.055055e-02	6.988796e-02	8.128051e-02	9.519578e-02	1.109838e-01	1.275675e-01	1.437709e-01	1.587813e-01	1.727298e-01	1.862838e-01	2.005392e-01	2.160382e-01	2.330921e-01	2.517928e-01	2.717681e-01	2.919758e-01	3.124163e-01	3.346209e-01	3.588112e-01	3.839707e-01	4.086772e-01	4.336733e-01	4.605630e-01	4.870580e-01	5.111164e-01	5.338156e-01	5.569605e-01	5.818748e-01	6.034325e-01	6.200911e-01	6.357244e-01	6.509711e-01	6.661465e-01	6.784653e-01	6.841507e-01	6.843004e-01	6.828053e-01	6.830674e-01	6.865833e-01	6.920363e-01	6.974537e-01	7.015613e-01	7.041686e-01	7.053811e-01	7.059730e-01	7.050488e-01	7.019001e-01	6.981829e-01	6.949748e-01	6.918561e-01	6.885728e-01	6.857102e-01	6.835405e-01	6.792902e-01	6.729495e-01	6.665030e-01	6.605729e-01	6.550824e-01	6.492514e-01	6.424902e-01	6.332152e-01	6.208240e-01	6.072980e-01	5.942334e-01	5.815929e-01	5.688980e-01	5.557073e-01	5.417591e-01	5.268439e-01	5.096981e-01	4.892513e-01	4.663381e-01	4.422172e-01	4.186863e-01	3.966417e-01	3.746088e-01	3.523207e-01	3.307819e-01	3.106033e-01	2.917207e-01	2.740690e-01	2.578284e-01	2.428634e-01	2.290852e-01	2.165156e-01	2.047947e-01	1.937732e-01	1.832040e-01	1.723732e-01	1.608759e-01	1.485136e-01	1.357607e-01	1.234068e-01	1.118403e-01	1.008360e-01	8.987133e-02	7.909279e-02	6.896783e-02	5.984908e-02	5.242509e-02	4.707441e-02	4.323846e-02	4.034405e-02	3.793679e-02	3.558231e-02	3.291170e-02	2.984116e-02	2.677210e-02	2.412370e-02	2.210241e-02	2.075594e-02	
8.867255e+00	8.798120e+00	8.729855e+00	8.662596e+00	8.596572e+00	8.531879e+00	8.468460e+00	8.406239e+00	8.345139e+00	8.285049e+00	8.225800e+00	8.167238e+00	8.109210e+00	8.051618e+00	7.994408e+00	7.937578e+00	7.881103e+00	7.824929e+00	7.769031e+00	7.713393e+00	7.657956e+00	7.602757e+00	7.547863e+00	7.493301e+00	7.439035e+00	7.385051e+00	7.331354e+00	7.277957e+00	7.224878e+00	7.172115e+00	7.119629e+00	7.067389e+00	7.015381e+00	6.963603e+00	6.912059e+00	6.860759e+00	6.809711e+00	6.758927e+00	6.708423e+00	6.658214e+00	6.608302e+00	6.558685e+00	6.509366e+00	6.460349e+00	6.411636e+00	6.363233e+00	6.315141e+00	6.267362e+00	6.219902e+00	6.172766e+00	6.125950e+00	6.079453e+00	6.033285e+00	5.987462e+00	5.942007e+00	5.896950e+00	5.852341e+00	5.808239e+00	5.764701e+00	5.721776e+00	5.679512e+00	5.637962e+00	5.597179e+00	5.557228e+00	5.518178e+00	5.480104e+00	5.443074e+00	5.407188e+00	5.372572e+00	5.339376e+00	5.307795e+00	5.278094e+00	5.250624e+00	5.225742e+00	5.203626e+00	5.184299e+00	5.167595e+00	5.153309e+00	5.141299e+00	5.131569e+00	5.124269e+00	5.119595e+00	5.117792e+00	5.119071e+00	5.123540e+00	5.131173e+00	5.142100e+00	5.156625e+00	5.174956e+00	5.197113e+00	5.222991e+00	5.252766e+00	5.286594e+00	5.324155e+00	5.365097e+00	5.409323e+00	5.456993e+00	5.508101e+00	5.561756e+00	5.617516e+00	5.675292e+00	5.735007e+00	5.796509e+00	5.858977e+00	5.921369e+00	5.983111e+00	6.044235e+00	6.105173e+00	6.166378e+00	6.227982e+00	6.289872e+00	6.351800e+00	6.413548e+00	6.474933e+00	6.535849e+00	6.595949e+00	6.655007e+00	6.713051e+00	6.770151e+00	6.826293e+00	6.881497e+00	6.935872e+00	6.989377e+00	7.041571e+00	7.092340e+00	7.141720e+00	7.189819e+00	7.236655e+00	7.282132e+00	7.326017e+00	7.367829e+00	7.407226e+00	7.444202e+00	7.478860e+00	7.511248e+00	7.541338e+00	7.569046e+00	7.594255e+00	7.616756e+00	7.636109e+00	7.651856e+00	7.663745e+00	7.671737e+00	7.676065e+00	7.676901e+00	7.674205e+00	7.668052e+00	7.658640e+00	7.646217e+00	7.630996e+00	7.613212e+00	7.593101e+00	7.570873e+00	7.546734e+00	7.520871e+00	7.493408e+00	7.464459e+00	7.434055e+00	7.402123e+00	7.368556e+00	7.333252e+00	7.296230e+00	7.257602e+00	7.217499e+00	7.175978e+00	7.133053e+00	7.088807e+00	7.043380e+00	6.996988e+00	6.949951e+00	6.902568e+00	6.855027e+00	6.807448e+00	6.759869e+00	6.712271e+00	6.664589e+00	6.616788e+00	6.568906e+00	6.521028e+00	6.473260e+00	
2.427142e+02	2.417268e+02	2.407404e+02	2.457560e+02	2.577710e+02	2.767841e+02	3.057970e+02	3.488097e+02	4.078219e+02	4.598320e+02	5.138415e+02	5.568499e+02	5.998580e+02	6.398657e+02	6.948737e+02	7.548810e+02	8.048873e+02	8.578936e+02	9.238997e+02	9.579045e+02	1.012910e+03	1.116916e+03	1.307921e+03	1.433925e+03	1.586929e+03	1.756933e+03	2.012937e+03	2.437938e+03	3.068937e+03	3.435940e+03	3.718943e+03	3.970946e+03	4.209948e+03	4.448950e+03	4.738952e+03	5.020954e+03	5.377954e+03	5.894954e+03	6.665950e+03	7.437949e+03	8.015950e+03	8.548949e+03	9.224949e+03	9.812949e+03	1.056195e+04	1.119495e+04	1.177295e+04	1.247395e+04	1.301394e+04	1.358795e+04	1.399595e+04	1.468694e+04	1.586893e+04	1.747191e+04	1.874987e+04	1.833980e+04	1.842877e+04	1.917875e+04	2.043774e+04	2.202472e+04	2.366068e+04	2.448762e+04	2.382055e+04	2.336649e+04	2.278742e+04	2.234239e+04	2.178030e+04	2.106118e+04	2.023104e+04	1.891387e+04	1.762165e+04	1.556033e+04	1.346706e+04	1.275807e+04	1.251612e+04	1.242620e+04	1.216628e+04	1.212734e+04	1.214234e+04	1.213917e+04	1.195588e+04	1.132345e+04	1.075219e+04	1.027210e+04	1.025115e+04	1.032313e+04	1.022788e+04	1.003066e+04	9.914551e+03	9.937583e+03	9.721388e+03	9.490063e+03	9.437137e+03	9.495236e+03	9.602254e+03	9.677106e+03	9.513738e+03	9.292948e+03	9.277081e+03	9.326138e+03	9.414194e+03	9.505161e+03	9.545324e+03	9.503515e+03	9.279685e+03	9.200804e+03	9.155795e+03	9.078622e+03	9.008540e+03	8.959534e+03	8.925600e+03	8.732663e+03	8.694753e+03	8.629787e+03	8.549912e+03	8.441024e+03	8.305083e+03	8.147110e+03	7.842158e+03	7.661193e+03	7.410176e+03	7.085142e+03	6.864283e+03	6.611370e+03	6.355447e+03	5.936486e+03	5.631544e+03	5.330623e+03	5.053719e+03	4.838854e+03	4.627984e+03	4.392095e+03	4.070192e+03	3.832287e+03	3.598379e+03	3.372472e+03	3.157564e+03	2.959655e+03	2.806745e+03	2.632824e+03	2.497899e+03	2.367967e+03	2.227036e+03	2.095100e+03	1.986154e+03	1.879205e+03	1.760374e+03	1.652300e+03	1.558343e+03	1.467384e+03	1.379423e+03	1.297460e+03	1.217495e+03	1.133679e+03	1.059191e+03	9.905874e+02	9.316130e+02	8.826347e+02	8.386537e+02	7.996703e+02	7.616863e+02	7.257015e+02	6.907159e+02	6.597289e+02	6.317405e+02	6.051774e+02	5.797619e+02	5.543905e+02	5.275829e+02	5.000673e+02	4.747458e+02	4.503142e+02	4.282001e+02	4.079696e+02	3.899913e+02	3.732014e+02	3.568535e+02	3.402427e+02	3.236150e+02	3.069948e+02	
2.510376e-07	2.863601e-07	1.618734e-06	1.522263e-05	4.126857e-05	6.100004e-05	1.005665e-04	1.809048e-04	3.008232e-04	3.456311e-04	4.096512e-04	4.367484e-04	4.795573e-04	5.275548e-04	6.991302e-04	8.322235e-04	8.671277e-04	9.404857e-04	1.096552e-03	1.071022e-03	1.256261e-03	2.021057e-03	3.254907e-03	3.216597e-03	3.472766e-03	3.823634e-03	5.061074e-03	8.100193e-03	1.333319e-02	1.301593e-02	1.267645e-02	1.248926e-02	1.241093e-02	1.243531e-02	1.296321e-02	1.305349e-02	1.391815e-02	1.627743e-02	2.112780e-02	2.317350e-02	2.295767e-02	2.453217e-02	2.567076e-02	2.576039e-02	2.842533e-02	2.847278e-02	2.849941e-02	3.040474e-02	3.174127e-02	3.103888e-02	2.991634e-02	3.313134e-02	4.321853e-02	6.335483e-02	1.035087e-01	1.575428e-01	1.804238e-01	1.845003e-01	1.852028e-01	1.950838e-01	2.280436e-01	2.708497e-01	3.319002e-01	3.710491e-01	4.188062e-01	4.344260e-01	5.003258e-01	5.938842e-01	6.977233e-01	8.182055e-01	9.960146e-01	1.248453e+00	1.440353e+00	1.360238e+00	1.262703e+00	1.153984e+00	1.063291e+00	9.940267e-01	9.788983e-01	1.132846e+00	1.384622e+00	1.761482e+00	1.941196e+00	1.951384e+00	1.833805e+00	1.805312e+00	2.008865e+00	2.165662e+00	2.208213e+00	2.122715e+00	2.266583e+00	2.532723e+00	2.398952e+00	2.259165e+00	2.209665e+00	2.327178e+00	2.656379e+00	2.422695e+00	2.267400e+00	2.194935e+00	2.130562e+00	2.157859e+00	2.002463e+00	1.840580e+00	1.700851e+00	1.609965e+00	1.645984e+00	1.841389e+00	1.927054e+00	1.930762e+00	1.865173e+00	1.806655e+00	1.727212e+00	1.706588e+00	1.600003e+00	1.510801e+00	1.477473e+00	1.476334e+00	1.451650e+00	1.441441e+00	1.483237e+00	1.537595e+00	1.410984e+00	1.344439e+00	1.291217e+00	1.281838e+00	1.252428e+00	1.199915e+00	1.131066e+00	1.022861e+00	9.238587e-01	8.497458e-01	7.952091e-01	7.430671e-01	6.930892e-01	6.417011e-01	5.912856e-01	5.394233e-01	4.837707e-01	4.379619e-01	3.970895e-01	3.614186e-01	3.248843e-01	2.924238e-01	2.690526e-01	2.467665e-01	2.257692e-01	2.054914e-01	1.880159e-01	1.713342e-01	1.556230e-01	1.414620e-01	1.280709e-01	1.154593e-01	1.047954e-01	9.461173e-02	8.638586e-02	8.062347e-02	7.642627e-02	7.277630e-02	6.927755e-02	6.593633e-02	6.275312e-02	5.988636e-02	5.734178e-02	5.493071e-02	5.260844e-02	5.030675e-02	4.788024e-02	4.539625e-02	4.310570e-02	4.089603e-02	3.889205e-02	3.705675e-02	3.542405e-02	3.389901e-02	3.238240e-02	3.087603e-02	2.936897e-02	2.786370e-02	
