2.448124e+02	2.388210e+02	2.328295e+02	2.268377e+02	2.218463e+02	2.178539e+02	2.148610e+02	2.138690e+02	2.168767e+02	2.228835e+02	2.308899e+02	2.448966e+02	2.709036e+02	3.149105e+02	3.789171e+02	4.669234e+02	5.909293e+02	7.409345e+02	8.459386e+02	9.259422e+02	1.023946e+03	1.159949e+03	1.370951e+03	1.669952e+03	1.945954e+03	2.227955e+03	2.558955e+03	2.974952e+03	3.418946e+03	3.860940e+03	4.299935e+03	4.743931e+03	5.223928e+03	5.732922e+03	6.220918e+03	6.555921e+03	6.803924e+03	7.042926e+03	7.250928e+03	7.510928e+03	7.927921e+03	8.249908e+03	8.612887e+03	8.694861e+03	8.794846e+03	9.043838e+03	9.042806e+03	8.767775e+03	8.664771e+03	8.964764e+03	9.164733e+03	9.091690e+03	8.527626e+03	7.749567e+03	6.901514e+03	6.653518e+03	6.887522e+03	7.275526e+03	7.613546e+03	7.881565e+03	8.104582e+03	8.333597e+03	8.598595e+03	9.273543e+03	1.001548e+04	1.063135e+04	1.078616e+04	1.049096e+04	9.779736e+03	9.205615e+03	9.174535e+03	9.508546e+03	1.008649e+04	1.043424e+04	1.082323e+04	1.143316e+04	1.190412e+04	1.267502e+04	1.344676e+04	1.398730e+04	1.440693e+04	1.481854e+04	1.512000e+04	1.473918e+04	1.492124e+04	1.535121e+04	1.586821e+04	1.648802e+04	1.714346e+04	1.766962e+04	1.783717e+04	1.814486e+04	1.720623e+04	1.470542e+04	1.185864e+04	9.053104e+03	6.970359e+03	6.324834e+03	6.407557e+03	6.768087e+03	7.187247e+03	7.608784e+03	7.862546e+03	8.161140e+03	8.407501e+03	8.909477e+03	9.397980e+03	9.736101e+03	9.774684e+03	9.399998e+03	9.259760e+03	9.184471e+03	9.350177e+03	9.535804e+03	9.745195e+03	9.935072e+03	9.962443e+03	9.678388e+03	8.846157e+03	8.288760e+03	8.001155e+03	7.761387e+03	7.573790e+03	7.475603e+03	7.343469e+03	7.066342e+03	6.861169e+03	6.631940e+03	6.409642e+03	6.203307e+03	6.005958e+03	5.797570e+03	5.543098e+03	5.316632e+03	5.082141e+03	4.855610e+03	4.634044e+03	4.435418e+03	4.231782e+03	3.990127e+03	3.808434e+03	3.624732e+03	3.439026e+03	3.262302e+03	3.089569e+03	2.913836e+03	2.728059e+03	2.563322e+03	2.422539e+03	2.280754e+03	2.146956e+03	2.027138e+03	1.913309e+03	1.809775e+03	1.705999e+03	1.614730e+03	1.526860e+03	1.437989e+03	1.357105e+03	1.290202e+03	1.219089e+03	1.154439e+03	1.091969e+03	1.031881e+03	9.731454e+02	9.207161e+02	8.697878e+02	8.202508e+02	7.739014e+02	7.328602e+02	6.955449e+02	6.617986e+02	6.292672e+02	5.969822e+02	5.664932e+02	5.380791e+02	5.119098e+02	4.880594e+02	4.653726e+02	4.423830e+02	
5.559244e-10	2.705475e-08	1.785760e-07	5.992220e-07	2.882681e-06	4.391755e-06	5.732933e-06	1.628562e-05	3.115387e-05	4.022551e-05	4.978924e-05	7.882359e-05	1.522629e-04	2.825755e-04	4.799825e-04	8.005181e-04	1.401820e-03	2.118977e-03	2.189086e-03	2.192780e-03	2.474973e-03	3.248226e-03	5.012941e-03	8.315968e-03	9.580943e-03	1.078695e-02	1.311767e-02	1.849864e-02	2.528574e-02	3.236686e-02	3.774110e-02	4.049939e-02	4.365311e-02	4.871830e-02	5.088777e-02	4.789482e-02	4.488273e-02	4.282387e-02	4.067437e-02	4.039845e-02	4.756926e-02	5.907170e-02	7.727278e-02	9.898203e-02	1.085166e-01	1.120262e-01	1.377015e-01	1.617828e-01	1.578945e-01	1.590560e-01	1.832120e-01	2.167737e-01	2.695656e-01	3.142533e-01	3.508311e-01	3.315000e-01	3.155334e-01	3.017545e-01	2.782393e-01	2.572056e-01	2.403445e-01	2.261953e-01	2.278663e-01	2.772506e-01	3.337446e-01	4.443125e-01	6.074592e-01	7.737754e-01	9.439077e-01	1.008220e+00	1.034910e+00	9.830602e-01	1.005553e+00	1.204110e+00	1.177942e+00	1.203000e+00	1.212582e+00	1.272133e+00	1.492771e+00	1.874121e+00	2.149609e+00	2.435265e+00	2.842951e+00	3.497045e+00	3.297787e+00	3.215868e+00	3.123918e+00	3.224259e+00	3.667056e+00	4.356317e+00	4.630492e+00	5.709136e+00	7.976930e+00	1.030419e+01	1.155906e+01	1.171957e+01	1.119148e+01	1.023939e+01	9.192637e+00	8.461595e+00	8.183612e+00	7.567103e+00	6.871541e+00	6.320048e+00	6.015396e+00	6.101937e+00	6.645387e+00	7.514449e+00	8.847107e+00	1.035551e+01	1.029577e+01	9.406713e+00	8.609417e+00	7.950134e+00	7.558032e+00	7.698407e+00	8.337028e+00	9.361758e+00	1.051206e+01	1.071563e+01	1.012011e+01	9.771828e+00	9.293744e+00	8.457817e+00	7.835938e+00	7.117590e+00	6.449627e+00	5.825217e+00	5.287914e+00	4.807482e+00	4.358039e+00	3.956206e+00	3.677077e+00	3.359821e+00	3.062325e+00	2.806509e+00	2.581417e+00	2.426441e+00	2.264594e+00	2.112659e+00	2.000178e+00	1.881847e+00	1.754557e+00	1.637495e+00	1.520227e+00	1.393902e+00	1.273628e+00	1.172768e+00	1.080666e+00	9.851232e-01	8.982297e-01	8.255915e-01	7.590092e-01	7.146588e-01	6.649022e-01	6.217628e-01	5.778716e-01	5.303537e-01	4.909248e-01	4.661543e-01	4.369919e-01	4.130540e-01	3.886810e-01	3.643982e-01	3.391689e-01	3.176787e-01	2.964114e-01	2.757991e-01	2.570336e-01	2.428740e-01	2.306047e-01	2.194627e-01	2.087239e-01	1.980885e-01	1.880329e-01	1.786451e-01	1.699823e-01	1.620738e-01	1.545493e-01	1.468564e-01	
1.876007e-01	1.789757e-01	1.705199e-01	1.623098e-01	1.536978e-01	1.460495e-01	1.389498e-01	1.309689e-01	1.232534e-01	1.164418e-01	1.100452e-01	1.033201e-01	9.626508e-02	8.921545e-02	8.240505e-02	7.580153e-02	6.926047e-02	6.335609e-02	5.919249e-02	5.556636e-02	5.168757e-02	4.767019e-02	4.353747e-02	3.950425e-02	3.662850e-02	3.413521e-02	3.182447e-02	2.973182e-02	2.831284e-02	2.768197e-02	2.774069e-02	2.816017e-02	2.879127e-02	2.973531e-02	3.082867e-02	3.126017e-02	3.131848e-02	3.138303e-02	3.123635e-02	3.124267e-02	3.172242e-02	3.300695e-02	3.557181e-02	3.981593e-02	4.501807e-02	5.000966e-02	5.593323e-02	6.360880e-02	7.082400e-02	7.722744e-02	8.422986e-02	9.312400e-02	1.043330e-01	1.188179e-01	1.347116e-01	1.507221e-01	1.629484e-01	1.720504e-01	1.762403e-01	1.775324e-01	1.777022e-01	1.768262e-01	1.770982e-01	1.800598e-01	1.875537e-01	2.023077e-01	2.289668e-01	2.690373e-01	3.196581e-01	3.767026e-01	4.300799e-01	4.710810e-01	5.085628e-01	5.514179e-01	5.940434e-01	6.335064e-01	6.680950e-01	7.033731e-01	7.504099e-01	8.220980e-01	9.159048e-01	1.025326e+00	1.157033e+00	1.326720e+00	1.457460e+00	1.572318e+00	1.661837e+00	1.753651e+00	1.868982e+00	2.027453e+00	2.200654e+00	2.434449e+00	2.794581e+00	3.276750e+00	3.805189e+00	4.176262e+00	4.449797e+00	4.926188e+00	5.250227e+00	5.451729e+00	5.569500e+00	5.648999e+00	5.582129e+00	5.539720e+00	5.483975e+00	5.420592e+00	5.374822e+00	5.384726e+00	5.468448e+00	5.646368e+00	5.944369e+00	6.122173e+00	6.213086e+00	6.245717e+00	6.247000e+00	6.229241e+00	6.220365e+00	6.250717e+00	6.330987e+00	6.524848e+00	6.724538e+00	6.840866e+00	6.916396e+00	6.939296e+00	6.695073e+00	6.540836e+00	6.381423e+00	6.234733e+00	6.069776e+00	5.885302e+00	5.684447e+00	5.473841e+00	5.225292e+00	5.008106e+00	4.796347e+00	4.583672e+00	4.374200e+00	4.155748e+00	3.953267e+00	3.760157e+00	3.566178e+00	3.386188e+00	3.219830e+00	3.060635e+00	2.910746e+00	2.770233e+00	2.635281e+00	2.504949e+00	2.380116e+00	2.260531e+00	2.145693e+00	2.036258e+00	1.931763e+00	1.831793e+00	1.737484e+00	1.647762e+00	1.562603e+00	1.480981e+00	1.403836e+00	1.331958e+00	1.262711e+00	1.196935e+00	1.134648e+00	1.075585e+00	1.019426e+00	9.662621e-01	9.157545e-01	8.677438e-01	8.222377e-01	7.793316e-01	7.396502e-01	7.037641e-01	6.691699e-01	6.348378e-01	6.024154e-01	5.721996e-01	5.443708e-01	5.190081e-01	4.948827e-01	4.701710e-01	
7.637579e+01	7.596567e+01	7.555714e+01	7.515063e+01	7.474442e+01	7.434238e+01	7.394357e+01	7.354443e+01	7.314788e+01	7.275507e+01	7.236523e+01	7.197712e+01	7.159116e+01	7.120795e+01	7.082777e+01	7.045070e+01	7.007675e+01	6.970630e+01	6.934026e+01	6.897799e+01	6.861865e+01	6.826265e+01	6.791021e+01	6.756161e+01	6.721744e+01	6.687756e+01	6.654202e+01	6.621095e+01	6.588469e+01	6.556349e+01	6.524762e+01	6.493737e+01	6.463299e+01	6.433477e+01	6.404323e+01	6.375910e+01	6.348263e+01	6.321413e+01	6.295432e+01	6.270354e+01	6.246226e+01	6.223130e+01	6.201126e+01	6.180280e+01	6.160683e+01	6.142419e+01	6.125529e+01	6.110129e+01	6.096380e+01	6.084338e+01	6.074083e+01	6.065755e+01	6.059443e+01	6.055281e+01	6.053386e+01	6.054061e+01	6.057371e+01	6.063535e+01	6.072896e+01	6.085570e+01	6.101689e+01	6.121476e+01	6.144986e+01	6.172399e+01	6.204056e+01	6.240070e+01	6.280602e+01	6.325810e+01	6.375812e+01	6.430957e+01	6.491493e+01	6.558061e+01	6.630546e+01	6.709096e+01	6.794863e+01	6.887551e+01	6.987752e+01	7.095565e+01	7.211044e+01	7.334425e+01	7.466177e+01	7.606326e+01	7.754860e+01	7.911630e+01	8.079239e+01	8.256180e+01	8.443536e+01	8.640749e+01	8.847744e+01	9.064759e+01	9.292931e+01	9.529884e+01	9.774619e+01	1.002622e+02	1.028434e+02	1.054943e+02	1.082344e+02	1.110985e+02	1.140722e+02	1.171361e+02	1.202855e+02	1.235773e+02	1.270641e+02	1.305962e+02	1.341913e+02	1.378420e+02	1.415468e+02	1.453005e+02	1.490825e+02	1.528771e+02	1.567089e+02	1.605973e+02	1.644837e+02	1.683513e+02	1.721712e+02	1.759210e+02	1.795988e+02	1.831940e+02	1.866930e+02	1.901044e+02	1.934321e+02	1.966232e+02	1.996968e+02	2.026879e+02	2.057629e+02	2.086209e+02	2.113224e+02	2.138272e+02	2.161608e+02	2.183441e+02	2.204041e+02	2.223212e+02	2.241845e+02	2.258328e+02	2.273162e+02	2.286680e+02	2.298811e+02	2.310043e+02	2.319645e+02	2.327834e+02	2.334997e+02	2.340704e+02	2.344976e+02	2.348070e+02	2.349937e+02	2.350537e+02	2.350080e+02	2.348783e+02	2.346603e+02	2.343457e+02	2.339542e+02	2.334998e+02	2.329788e+02	2.324205e+02	2.317922e+02	2.311158e+02	2.303856e+02	2.296017e+02	2.287847e+02	2.279543e+02	2.270775e+02	2.261769e+02	2.252465e+02	2.242900e+02	2.233085e+02	2.223121e+02	2.212976e+02	2.202679e+02	2.192269e+02	2.181819e+02	2.171321e+02	2.160802e+02	2.150200e+02	2.139502e+02	2.128768e+02	2.118021e+02	2.107281e+02	2.096568e+02	2.085848e+02	2.075065e+02	
6.069423e-04	2.552564e-03	4.435812e-03	5.952929e-03	8.623140e-03	8.950579e-03	8.543658e-03	1.055554e-02	1.179029e-02	1.161915e-02	1.121704e-02	1.168297e-02	1.239656e-02	1.284346e-02	1.292808e-02	1.278377e-02	1.253600e-02	1.198838e-02	1.058356e-02	9.235223e-03	8.673046e-03	8.391275e-03	8.209804e-03	7.993393e-03	7.414238e-03	6.858449e-03	6.451971e-03	6.192202e-03	5.950322e-03	5.740061e-03	5.561169e-03	5.405344e-03	5.350403e-03	5.411958e-03	5.452005e-03	5.239316e-03	5.035630e-03	4.988620e-03	4.903634e-03	4.989833e-03	5.301690e-03	5.644082e-03	6.101404e-03	6.708938e-03	7.344810e-03	8.013529e-03	9.130206e-03	1.037847e-02	1.126300e-02	1.235447e-02	1.386765e-02	1.553151e-02	1.762625e-02	2.002496e-02	2.282822e-02	2.467680e-02	2.666468e-02	2.832529e-02	2.843845e-02	2.809161e-02	2.793447e-02	2.771138e-02	2.866937e-02	3.067965e-02	3.243673e-02	3.500092e-02	3.875867e-02	4.403603e-02	5.141736e-02	5.947760e-02	6.819771e-02	7.446696e-02	8.250211e-02	9.295203e-02	9.811457e-02	1.048613e-01	1.104353e-01	1.171063e-01	1.267363e-01	1.390653e-01	1.520103e-01	1.678075e-01	1.882094e-01	2.154008e-01	2.282413e-01	2.466919e-01	2.622793e-01	2.828080e-01	3.091538e-01	3.391362e-01	3.637295e-01	4.054469e-01	4.672620e-01	5.498273e-01	6.482794e-01	7.523735e-01	8.439142e-01	8.990440e-01	9.397158e-01	9.844598e-01	1.032557e+00	1.033351e+00	9.568886e-01	9.468707e-01	9.586687e-01	9.838260e-01	1.011441e+00	1.037149e+00	1.069839e+00	1.110878e+00	1.127933e+00	1.103798e+00	1.090583e+00	1.087455e+00	1.103576e+00	1.139454e+00	1.179066e+00	1.219452e+00	1.261267e+00	1.287682e+00	1.291614e+00	1.314852e+00	1.327046e+00	1.296625e+00	1.098365e+00	1.029428e+00	9.888577e-01	9.941088e-01	1.004579e+00	9.988903e-01	9.595687e-01	9.135533e-01	7.915367e-01	7.508730e-01	7.229818e-01	6.781695e-01	6.308181e-01	5.454371e-01	4.979534e-01	4.608676e-01	4.034239e-01	3.719567e-01	3.600028e-01	3.446004e-01	3.358998e-01	3.396896e-01	3.396953e-01	3.249617e-01	3.092899e-01	3.045008e-01	2.956720e-01	2.778295e-01	2.616254e-01	2.272349e-01	2.118268e-01	1.947169e-01	1.849503e-01	1.833266e-01	1.737880e-01	1.466552e-01	1.376456e-01	1.248803e-01	1.172425e-01	1.122170e-01	1.102657e-01	1.042860e-01	1.002226e-01	9.686802e-02	9.240433e-02	8.305206e-02	7.241892e-02	6.023451e-02	5.304709e-02	5.121649e-02	4.882317e-02	4.519395e-02	3.993737e-02	3.269117e-02	2.757868e-02	2.893972e-02	
1.405120e-04	8.203801e-04	2.182984e-03	4.019411e-03	6.452221e-03	9.050704e-03	1.118645e-02	1.336328e-02	1.583812e-02	1.809142e-02	1.984823e-02	2.135070e-02	2.285844e-02	2.435365e-02	2.570465e-02	2.681554e-02	2.766027e-02	2.819226e-02	2.820557e-02	2.764459e-02	2.679879e-02	2.592478e-02	2.510218e-02	2.433228e-02	2.351219e-02	2.259121e-02	2.162546e-02	2.068372e-02	1.979165e-02	1.895118e-02	1.816717e-02	1.744248e-02	1.679516e-02	1.625755e-02	1.582892e-02	1.543168e-02	1.501465e-02	1.461780e-02	1.425867e-02	1.396242e-02	1.380119e-02	1.380049e-02	1.396413e-02	1.431944e-02	1.487250e-02	1.560705e-02	1.659632e-02	1.791041e-02	1.944647e-02	2.114604e-02	2.311188e-02	2.540961e-02	2.810878e-02	3.129093e-02	3.503182e-02	3.910630e-02	4.332025e-02	4.759943e-02	5.152271e-02	5.474792e-02	5.734348e-02	5.943309e-02	6.135365e-02	6.358819e-02	6.621663e-02	6.930143e-02	7.317408e-02	7.827039e-02	8.516096e-02	9.412161e-02	1.051179e-01	1.174090e-01	1.306864e-01	1.456367e-01	1.612635e-01	1.768267e-01	1.923720e-01	2.079151e-01	2.243001e-01	2.425142e-01	2.629194e-01	2.859381e-01	3.126961e-01	3.449270e-01	3.800362e-01	4.160102e-01	4.531329e-01	4.917200e-01	5.337124e-01	5.804043e-01	6.305855e-01	6.863907e-01	7.544207e-01	8.411671e-01	9.513664e-01	1.086131e+00	1.239378e+00	1.396412e+00	1.547683e+00	1.692203e+00	1.832485e+00	1.958873e+00	2.047378e+00	2.104760e+00	2.153573e+00	2.202331e+00	2.254007e+00	2.308009e+00	2.365132e+00	2.427997e+00	2.491700e+00	2.542962e+00	2.578501e+00	2.605166e+00	2.630642e+00	2.663202e+00	2.706115e+00	2.758443e+00	2.819063e+00	2.883156e+00	2.942504e+00	2.998380e+00	3.052286e+00	3.092743e+00	3.075839e+00	3.009020e+00	2.931140e+00	2.859797e+00	2.803665e+00	2.757476e+00	2.708826e+00	2.650346e+00	2.564884e+00	2.461574e+00	2.361358e+00	2.262177e+00	2.160142e+00	2.046463e+00	1.924795e+00	1.805855e+00	1.686403e+00	1.568774e+00	1.461973e+00	1.367017e+00	1.282868e+00	1.211869e+00	1.153282e+00	1.100948e+00	1.050902e+00	1.005116e+00	9.639561e-01	9.238230e-01	8.832683e-01	8.384462e-01	7.911118e-01	7.447807e-01	7.006766e-01	6.616738e-01	6.265925e-01	5.892477e-01	5.509793e-01	5.144040e-01	4.797399e-01	4.482215e-01	4.205242e-01	3.956490e-01	3.728336e-01	3.522555e-01	3.334187e-01	3.146978e-01	2.948759e-01	2.735391e-01	2.518119e-01	2.319219e-01	2.144203e-01	1.985226e-01	1.833593e-01	1.680488e-01	1.527440e-01	1.393386e-01	
8.376080e+00	8.331258e+00	8.286857e+00	8.242976e+00	8.199696e+00	8.157104e+00	8.115155e+00	8.073792e+00	8.033063e+00	7.992972e+00	7.953446e+00	7.914410e+00	7.875844e+00	7.837749e+00	7.800107e+00	7.762883e+00	7.726029e+00	7.689494e+00	7.653206e+00	7.617063e+00	7.580985e+00	7.544949e+00	7.508957e+00	7.473020e+00	7.437139e+00	7.401298e+00	7.365483e+00	7.329694e+00	7.293936e+00	7.258219e+00	7.222551e+00	7.186943e+00	7.151406e+00	7.115956e+00	7.080611e+00	7.045386e+00	7.010279e+00	6.975287e+00	6.940418e+00	6.905678e+00	6.871083e+00	6.836659e+00	6.802434e+00	6.768436e+00	6.734701e+00	6.701259e+00	6.668145e+00	6.635408e+00	6.603099e+00	6.571244e+00	6.539877e+00	6.509051e+00	6.478823e+00	6.449270e+00	6.420477e+00	6.392528e+00	6.365450e+00	6.339260e+00	6.313936e+00	6.289371e+00	6.265443e+00	6.242051e+00	6.219126e+00	6.196679e+00	6.174780e+00	6.153493e+00	6.132920e+00	6.113233e+00	6.094688e+00	6.077625e+00	6.062395e+00	6.049297e+00	6.038490e+00	6.030191e+00	6.024639e+00	6.021826e+00	6.021749e+00	6.024376e+00	6.029755e+00	6.038110e+00	6.049790e+00	6.065181e+00	6.084810e+00	6.109449e+00	6.139928e+00	6.176408e+00	6.219089e+00	6.268114e+00	6.323874e+00	6.387058e+00	6.458394e+00	6.538493e+00	6.628863e+00	6.732159e+00	6.852031e+00	6.992650e+00	7.157761e+00	7.349290e+00	7.566758e+00	7.808809e+00	8.074366e+00	8.362024e+00	8.667286e+00	8.983112e+00	9.306340e+00	9.636256e+00	9.973154e+00	1.031748e+01	1.066961e+01	1.103028e+01	1.140021e+01	1.177842e+01	1.216206e+01	1.254897e+01	1.293823e+01	1.333035e+01	1.372696e+01	1.412976e+01	1.454027e+01	1.495956e+01	1.538751e+01	1.582307e+01	1.626593e+01	1.671490e+01	1.716445e+01	1.760332e+01	1.802700e+01	1.843511e+01	1.882993e+01	1.921385e+01	1.958764e+01	1.995012e+01	2.029852e+01	2.062801e+01	2.093791e+01	2.122888e+01	2.150076e+01	2.175258e+01	2.198226e+01	2.218967e+01	2.237531e+01	2.253912e+01	2.268238e+01	2.280734e+01	2.291599e+01	2.301049e+01	2.309323e+01	2.316598e+01	2.322942e+01	2.328410e+01	2.333095e+01	2.337052e+01	2.340283e+01	2.342763e+01	2.344413e+01	2.345239e+01	2.345267e+01	2.344567e+01	2.343231e+01	2.341281e+01	2.338670e+01	2.335424e+01	2.331571e+01	2.327160e+01	2.322256e+01	2.316923e+01	2.311203e+01	2.305134e+01	2.298756e+01	2.292087e+01	2.285119e+01	2.277830e+01	2.270201e+01	2.262247e+01	2.254010e+01	2.245528e+01	2.236821e+01	2.227897e+01	2.218752e+01	2.209402e+01	
2.444763e+02	2.385004e+02	2.325240e+02	2.265469e+02	2.215710e+02	2.175923e+02	2.146121e+02	2.136344e+02	2.166559e+02	2.226749e+02	2.306927e+02	2.447114e+02	2.707309e+02	3.147502e+02	3.787687e+02	4.667862e+02	5.908028e+02	7.408173e+02	8.458287e+02	9.258388e+02	1.023849e+03	1.159858e+03	1.370865e+03	1.669867e+03	1.945871e+03	2.227875e+03	2.558874e+03	2.974865e+03	3.418850e+03	3.860832e+03	4.299817e+03	4.743808e+03	5.223797e+03	5.732780e+03	6.220771e+03	6.555779e+03	6.803787e+03	7.042793e+03	7.250799e+03	7.510800e+03	7.927780e+03	8.249747e+03	8.612692e+03	8.694625e+03	8.794588e+03	9.043568e+03	9.042490e+03	8.767414e+03	8.664409e+03	8.964395e+03	9.164326e+03	9.091233e+03	8.527094e+03	7.748970e+03	6.900866e+03	6.652882e+03	6.886900e+03	7.274920e+03	7.612969e+03	7.881017e+03	8.104059e+03	8.333098e+03	8.598105e+03	9.273017e+03	1.001491e+04	1.063069e+04	1.078535e+04	1.049000e+04	9.778631e+03	9.204447e+03	9.173343e+03	9.507388e+03	1.008533e+04	1.043300e+04	1.082201e+04	1.143196e+04	1.190293e+04	1.267383e+04	1.344550e+04	1.398593e+04	1.440548e+04	1.481700e+04	1.511835e+04	1.473735e+04	1.491949e+04	1.534950e+04	1.586656e+04	1.648639e+04	1.714179e+04	1.766786e+04	1.783540e+04	1.814293e+04	1.720397e+04	1.470285e+04	1.185595e+04	9.050516e+03	6.967968e+03	6.322583e+03	6.405449e+03	6.766091e+03	7.185309e+03	7.606930e+03	7.860799e+03	8.159467e+03	8.405851e+03	8.907757e+03	9.396057e+03	9.733847e+03	9.771900e+03	9.396528e+03	9.256035e+03	9.180827e+03	9.346612e+03	9.532281e+03	9.741593e+03	9.931108e+03	9.957804e+03	9.672767e+03	8.839352e+03	8.281253e+03	7.993494e+03	7.753410e+03	7.565624e+03	7.467648e+03	7.335949e+03	7.059232e+03	6.854439e+03	6.625507e+03	6.403435e+03	6.197318e+03	6.000243e+03	5.792132e+03	5.537949e+03	5.311758e+03	5.077523e+03	4.851240e+03	4.629911e+03	4.431500e+03	4.228073e+03	3.986616e+03	3.805102e+03	3.621575e+03	3.436039e+03	3.259476e+03	3.086898e+03	2.911316e+03	2.725685e+03	2.561082e+03	2.420426e+03	2.278765e+03	2.145084e+03	2.025374e+03	1.911646e+03	1.808200e+03	1.704511e+03	1.613324e+03	1.525531e+03	1.436738e+03	1.355926e+03	1.289082e+03	1.218030e+03	1.153435e+03	1.091019e+03	1.030983e+03	9.722973e+02	9.199142e+02	8.690304e+02	8.195359e+02	7.732263e+02	7.322206e+02	6.949377e+02	6.612208e+02	6.287178e+02	5.964609e+02	5.659984e+02	5.376090e+02	5.114625e+02	4.876329e+02	4.649660e+02	4.419966e+02	
1.532131e-09	7.439705e-08	4.902058e-07	1.642895e-06	7.894882e-06	1.202418e-05	1.569499e-05	4.460697e-05	8.537640e-05	1.102718e-04	1.365516e-04	2.164411e-04	4.187670e-04	7.781267e-04	1.322904e-03	2.208030e-03	3.869533e-03	5.852947e-03	6.048127e-03	6.060247e-03	6.848565e-03	9.009813e-03	1.394757e-02	2.319917e-02	2.675425e-02	3.014971e-02	3.670840e-02	5.184306e-02	7.093456e-02	9.084547e-02	1.059397e-01	1.136604e-01	1.224465e-01	1.365053e-01	1.424010e-01	1.339350e-01	1.254168e-01	1.195003e-01	1.133393e-01	1.122386e-01	1.311931e-01	1.615569e-01	2.093365e-01	2.656005e-01	2.891198e-01	2.964554e-01	3.591610e-01	4.162254e-01	4.034593e-01	4.024217e-01	4.551017e-01	5.281836e-01	6.427724e-01	7.355534e-01	8.065330e-01	7.560103e-01	7.126221e-01	6.743808e-01	6.183703e-01	5.686719e-01	5.278594e-01	4.930913e-01	4.883507e-01	5.740604e-01	6.726634e-01	8.706555e-01	1.161397e+00	1.449884e+00	1.732908e+00	1.821200e+00	1.838140e+00	1.726588e+00	1.729503e+00	1.995994e+00	1.925382e+00	1.929110e+00	1.911576e+00	1.964235e+00	2.238622e+00	2.728153e+00	3.066706e+00	3.410494e+00	3.902846e+00	4.694088e+00	4.399768e+00	4.249157e+00	4.088529e+00	4.158430e+00	4.634382e+00	5.399028e+00	5.675968e+00	6.888542e+00	9.469899e+00	1.208627e+01	1.343191e+01	1.349715e+01	1.278647e+01	1.165434e+01	1.043886e+01	9.587260e+00	9.255903e+00	8.558817e+00	7.774384e+00	7.162914e+00	6.849792e+00	7.018464e+00	7.763845e+00	8.941530e+00	1.074743e+01	1.283946e+01	1.290942e+01	1.185501e+01	1.091752e+01	1.016674e+01	9.804582e+00	1.024323e+01	1.145670e+01	1.330658e+01	1.541943e+01	1.605639e+01	1.537411e+01	1.512587e+01	1.464427e+01	1.346443e+01	1.248405e+01	1.137030e+01	1.034307e+01	9.426422e+00	8.674674e+00	7.999832e+00	7.320778e+00	6.702178e+00	6.240531e+00	5.729909e+00	5.254787e+00	4.836870e+00	4.465097e+00	4.202214e+00	3.928719e+00	3.671523e+00	3.478915e+00	3.276644e+00	3.059878e+00	2.859921e+00	2.659884e+00	2.446270e+00	2.242935e+00	2.070220e+00	1.911895e+00	1.748981e+00	1.600145e+00	1.474194e+00	1.358377e+00	1.279981e+00	1.192350e+00	1.116050e+00	1.038498e+00	9.549544e-01	8.851161e-01	8.407387e-01	7.886811e-01	7.458078e-01	7.021588e-01	6.586652e-01	6.135110e-01	5.749434e-01	5.367723e-01	4.997631e-01	4.660228e-01	4.404794e-01	4.183016e-01	3.981258e-01	3.786821e-01	3.594427e-01	3.412434e-01	3.242398e-01	3.085365e-01	2.941903e-01	2.805394e-01	2.665941e-01	
